year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-42015,"Bradford County, Pennsylvania",4733,104,54510,257995,1048,0.222551370668171,21267,1512,44070,937213,847,1.32692307692308,,,,,,,,,,,,,4136,65,56606,234124,1089,0.778174976481656,5315,307,50485,268342,971,1.95045138171043,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42017,"Bucks County, Pennsylvania",25070,621,43569,1092264,838,0.107678365109976,232823,19213,48318,11249580,929,0.891145609621403,2750,61,42977,118186,826,0.685956597655276,4009,235,39417,158014,758,1.35856989315294,19518,374,45818,894285,881,0.429978190469896,45393,2184,43796,1988006,842,1.08396224183208,259,22,27074,7012,521,0.040646578782172,6372,284,23234,148044,447,1.17355873428695,1367,87,21408,29264,412,0.139675079186676,9787,1678,31055,303938,597,0.656264369577879
2015,f-42019,"Butler County, Pennsylvania",8799,258,40300,354596,775,0.116979978196708,75218,4766,47924,3604731,922,0.823575092473382,,,,,,,,,,,,,6947,168,43638,303155,839,0.56821527891379,12226,646,42447,518941,816,1.06757021234954,,,,,,,,,,,,,758,41,16437,12459,316,0.258614807233026,2931,467,25187,73815,484,0.582149814060563
2015,f-42021,"Cambria County, Pennsylvania",6267,276,32969,206617,634,0.136828086109777,45802,3251,35673,1633874,686,0.913243400459821,,,,,,,,,,,,,3046,155,28039,85408,539,0.245308850769107,12417,659,40502,502920,779,0.629340336228761,,,,,,,,,,,,,359,47,14862,5336,286,0.175464320625611,2046,365,22054,45125,424,0.630146279414882
2015,f-42023,"Cameron County, Pennsylvania",182,17,27977,5092,538,0.11304347826087,1610,124,37357,60136,718,0.725808125356717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42025,"Carbon County, Pennsylvania",1864,76,38078,70977,732,0.1302949811268,14306,1145,33351,477103,641,1.16656965166508,,,,,,,,,,,,,1589,45,41312,65645,794,0.472916666666667,3360,226,38221,128405,735,1.1657871716003,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42027,"Centre County, Pennsylvania",5951,228,49277,293246,948,0.134519315536065,44239,3288,40529,1792938,779,1.25809334150327,197,16,21952,4324,422,0.38030888030888,518,44,25215,13064,485,0.80625849340728,4806,126,54955,264114,1057,0.555928282244072,8645,462,48592,420092,934,1.35260528194147,85,17,20981,1783,403,0.122302158273381,695,67,17822,12389,343,1.2067755665478,566,44,20541,11626,395,0.295252999478352,1917,305,26381,50582,507,0.712388152875078
2015,f-42029,"Chester County, Pennsylvania",21887,720,40080,877238,771,0.0989945407588662,221093,14840,69367,15336613,1334,0.552180202521182,3341,66,41089,137277,790,0.734608619173263,4548,229,41287,187775,794,0.982121088988216,13468,416,42777,576120,823,0.420126649405746,32057,1774,44826,1436967,862,0.923729728562482,721,32,34654,24985,666,0.184493346980553,3908,229,24859,97147,478,1.53051850543238,3361,139,24013,80709,462,0.350835073068894,9580,1447,31189,298795,600,0.684774859554567
2015,f-42031,"Clarion County, Pennsylvania",1895,93,31494,59681,606,0.171773023930384,11032,975,31872,351624,613,0.985696848298958,,,,,,,,,,,,,1691,66,32561,55060,626,0.574388586956522,2944,189,31200,91849,600,1.10902588555858,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42033,"Clearfield County, Pennsylvania",4706,117,43818,206208,843,0.1859785014227,25304,1961,35502,898342,683,1.30402952205226,,,,,,,,,,,,,4250,80,46851,199117,901,0.69421757595557,6122,344,43123,264003,829,1.35169210351692,,,,,,,,,,,,,201,16,13158,2645,253,0.144812680115274,1388,183,24310,33734,468,0.502386315910045
2015,f-42035,"Clinton County, Pennsylvania",733,48,27964,20498,538,0.0695379944976757,10541,792,38005,400600,731,0.72157712752232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42037,"Columbia County, Pennsylvania",2447,100,44792,109607,861,0.11501222034217,21276,1417,36631,779373,704,1.2592634242339,,,,,,,,,,,,,1051,47,42753,44934,822,0.346864686468647,3030,213,39634,120104,762,1.12558249743306,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42039,"Crawford County, Pennsylvania",4693,141,39475,185257,759,0.17334613821889,27073,2038,36060,976273,693,1.11687980986872,,,,,,,,,,,,,3557,93,39937,142056,768,0.646374704706524,5503,396,38457,211630,740,1.11705638845379,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42041,"Cumberland County, Pennsylvania",11050,326,45160,499016,868,0.0960126510787304,115089,6005,46123,5308256,887,0.976960519199567,2469,21,44936,110947,864,0.786806883365201,3138,75,44609,139994,858,1.03496245796674,6465,181,47188,305073,907,0.418663385571817,15442,899,48484,748703,932,0.954874741996843,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42043,"Dauphin County, Pennsylvania",24680,501,59550,1469705,1145,0.176765506374445,139620,7042,51497,7189979,990,1.19657604436675,,,,,,,,,,,,,19304,236,63261,1221194,1217,0.665494535801703,29007,1241,57071,1655474,1098,1.41343253569274,305,28,29242,8919,562,0.0481604294962893,6333,127,21009,133060,404,1.41992813440808,1291,124,38789,50077,746,0.219371282922685,5885,827,41509,244261,798,0.91767016016466
2015,f-42045,"Delaware County, Pennsylvania",36000,602,48878,1759615,940,0.187122830544683,192387,13469,56501,10870088,1087,0.839035275941979,10832,94,51715,560177,995,0.900415627597672,12030,230,49885,600092,959,1.5521639954379,21071,344,46917,988591,902,0.532714769681954,39554,2171,45080,1783111,867,1.09144837854185,296,19,33658,9963,647,0.066561727006971,4447,196,28761,127903,553,1.18464029283401,1705,86,24672,42066,474,0.195169413919414,8736,1439,32912,287528,633,0.706711351722953
2015,f-42047,"Elk County, Pennsylvania",1874,86,33424,62637,643,0.137450491418513,13634,870,40067,546274,771,0.812741641337386,,,,,,,,,,,,,1558,54,36284,56530,698,0.82259767687434,1894,143,36506,69133,702,0.967366961714834,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42049,"Erie County, Pennsylvania",20240,510,39297,795371,756,0.184221065278334,109868,6726,39659,4357251,763,0.988852541519879,3073,41,38287,117654,736,0.878,3500,78,36970,129387,711,1.39341995123194,14906,327,41758,622441,803,0.646821436320243,23045,1565,41795,963165,804,0.997491818550988,232,17,18845,4372,362,0.0847333820306793,2738,103,19765,54110,380,0.949513780420215,1244,76,21444,26676,412,0.263559322033898,4720,634,26434,124778,508,0.759832754588619
2015,f-42051,"Fayette County, Pennsylvania",4231,179,35270,149229,678,0.124738347239011,33919,2646,33870,1148851,651,1.04752004752005,,,,,,,,,,,,,3576,130,36124,129178,695,0.477564102564103,7488,541,36224,271257,697,0.994658296161683,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42055,"Franklin County, Pennsylvania",6978,193,47438,331024,912,0.138810423711955,50270,3083,38691,1944962,744,1.27247854077253,,,,,,,,,,,,,5423,127,52422,284285,1008,0.632051282051282,8580,437,47233,405257,908,1.36807766584895,,,,,,,,,,,,,417,25,10809,4508,208,0.227000544365814,1837,313,22277,40925,428,0.421485669721193
2015,f-42059,"Greene County, Pennsylvania",1102,56,36739,40487,707,0.0923102697269224,11938,746,56980,680247,1096,0.622273035230352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42061,"Huntingdon County, Pennsylvania",1816,54,39264,71304,755,0.194682675814751,9328,817,32975,307604,634,1.24821973550356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,17,20012,981,385,0.116945107398568,419,98,19534,8193,376,1.02673028577292
2015,f-42063,"Indiana County, Pennsylvania",3252,121,39251,127646,755,0.124947170246283,26027,1900,41271,1074146,794,0.944487222676741,,,,,,,,,,,,,2640,79,41203,108776,792,0.585236089558856,4511,339,38545,173871,741,1.18430053749533,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42065,"Jefferson County, Pennsylvania",1808,76,33081,59810,636,0.131500472761655,13749,1131,36789,505807,707,0.88570281124498,,,,,,,,,,,,,1609,44,35007,56327,673,0.493104505056696,3263,194,28336,92457,545,1.60259110053104,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42067,"Juniata County, Pennsylvania",210,22,25266,5306,486,0.0381194409148666,5509,449,34263,188754,659,0.729830439931829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42069,"Lackawanna County, Pennsylvania",13318,327,39117,520958,752,0.154193488630575,86372,5541,38352,3312499,738,1.02368365958338,3668,32,44699,163956,860,0.826684696867253,4437,60,42560,188843,818,1.38121871330573,7828,171,38470,301139,740,0.43198498979085,18121,1042,42670,773203,821,0.838820810256858,,,,,,,,,,,,,778,73,21534,16754,414,0.246358454718176,3158,487,26871,84858,517,0.752542372881356
2015,f-42071,"Lancaster County, Pennsylvania",27048,638,43024,1163704,827,0.128347727057037,210740,12700,42843,9028782,824,1.00485799701046,3107,53,44249,137482,851,0.851466155110989,3649,110,41105,150001,790,1.91578992942806,20781,307,45320,941803,872,0.567538780860826,36616,1614,44840,1641843,862,1.02515381831343,641,41,17262,11065,332,0.15703086722195,4082,190,17848,72857,343,0.961296430361419,1125,134,27370,30792,526,0.152418371494377,7381,1206,30578,225689,588,0.878567072192084
2015,f-42073,"Lawrence County, Pennsylvania",4209,132,33060,139150,636,0.166977426905225,25207,1948,37896,955260,729,0.850614933360778,,,,,,,,,,,,,3303,83,33932,112078,653,0.56336346580249,5863,343,33814,198236,650,1.00823057495172,,,,,,,,,,,,,177,19,15099,2673,290,0.177710843373494,996,195,25299,25198,487,0.548994655128531
2015,f-42075,"Lebanon County, Pennsylvania",5336,138,38100,203303,733,0.131157211680267,40684,2626,36962,1503749,711,1.03563565196118,,,,,,,,,,,,,4157,65,40029,166401,770,0.585822998872604,7096,368,40762,289248,784,0.957677400832576,,,,,,,,,,,,,272,36,16236,4416,312,0.195262024407753,1393,284,24487,34118,471,0.612794866956029
2015,f-42077,"Lehigh County, Pennsylvania",30549,460,55233,1687303,1062,0.182547744819179,167348,8282,51758,8661547,995,1.08340362095683,2561,41,38043,97429,732,0.826395611487577,3099,104,37826,117222,727,1.03408627578896,25881,287,58168,1505457,1119,0.668051934642885,38741,1262,54565,2113892,1049,1.22945552925262,384,29,24255,9314,466,0.117180347879158,3277,121,19273,63162,371,1.30312147423844,823,63,32152,26461,618,0.158513097072419,5192,807,30319,157418,583,1.07266297457797
2015,f-42079,"Luzerne County, Pennsylvania",13006,370,46589,605939,896,0.103998912513294,125059,7164,39512,4941288,760,1.20416128198501,2625,28,42337,111134,814,0.822626136007521,3191,63,39593,126349,761,1.57497860942673,9004,202,51332,462192,987,0.397264504742996,22665,1132,43354,982630,834,1.34743805123898,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42081,"Lycoming County, Pennsylvania",6727,173,48029,323089,924,0.147035037485519,45751,2976,41070,1879004,790,1.20464008026085,,,,,,,,,,,,,5149,118,51783,266629,996,0.610432720806165,8435,563,46159,389332,888,1.38675986181409,,,,,,,,,,,,,504,21,20191,10176,388,0.246816846229187,2042,264,26683,54489,513,0.700784395390809
2015,f-42083,"Mckean County, Pennsylvania",2509,111,34988,87784,673,0.189229957010333,13259,1108,40058,531118,770,0.848399612027158,,,,,,,,,,,,,1824,83,35851,65392,689,0.659674502712477,2765,279,34539,95491,664,1.12083411492528,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42085,"Mercer County, Pennsylvania",7015,195,37307,261710,717,0.163280031655145,42963,2765,38386,1649168,738,0.966602756762359,,,,,,,,,,,,,5520,139,36721,202698,706,0.561317876754118,9834,521,38505,378669,740,0.900245158126992,,,,,,,,,,,,,218,21,16458,3588,317,0.161961367013373,1346,270,20106,27052,387,0.791211960963415
2015,f-42087,"Mifflin County, Pennsylvania",2801,78,36599,102513,704,0.204363052677659,13706,960,36703,503050,706,0.996460562498298,,,,,,,,,,,,,2589,58,37822,97922,727,0.785497572815534,3296,179,36406,119999,700,1.21123422788702,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42089,"Monroe County, Pennsylvania",4214,140,45951,193636,884,0.0960193223505822,43887,3393,37353,1639308,718,1.26103899667938,,,,,,,,,,,,,3466,85,51521,178573,991,0.499279746470758,6942,500,45754,317630,880,1.28789621037896,,,,,,,,,,,,,266,21,14590,3881,281,0.143783783783784,1850,334,25536,47250,491,0.532890171299171
2015,f-42091,"Montgomery County, Pennsylvania",47643,1129,47580,2266852,915,0.107288347426615,444065,26721,65908,29267513,1267,0.698575833210982,8946,137,47583,425679,915,0.777304718046746,11509,418,44719,514682,860,1.37024131774463,30193,539,48800,1473417,938,0.419364695751212,71997,3485,49660,3575350,955,0.970564836913286,255,34,22066,5627,424,0.0381850853548967,6678,367,21630,144444,416,1.02100684804738,4361,268,33125,144460,637,0.273211377020424,15962,2761,34218,546195,658,0.956568194288025
2015,f-42093,"Montour County, Pennsylvania",8465,53,78929,668137,1518,0.61608442503639,13740,404,66014,907007,1270,1.74301614292339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42095,"Northampton County, Pennsylvania",9998,334,47357,473473,911,0.106610080933238,93781,6345,45002,4220290,865,1.05896690518784,4138,37,62758,259694,1207,0.948212648945921,4364,79,60698,264888,1167,2.7307458010617,4506,184,38902,175292,748,0.353939203518969,12731,962,41248,525142,793,0.914609488879485,213,17,36578,7791,703,0.158955223880597,1340,98,21892,29326,421,1.91427674272556,609,59,18751,11420,361,0.195004803073967,3123,622,28132,87862,541,0.616687495888969
2015,f-42097,"Northumberland County, Pennsylvania",1895,96,35962,68147,692,0.0813828645050462,23285,1715,36196,842805,696,0.993013944498136,,,,,,,,,,,,,1426,54,42304,60326,814,0.315277470705284,4523,325,33919,153403,652,1.40764649119888,,,,,,,,,,,,,289,25,11525,3331,222,0.284169124877089,1017,175,22146,22522,426,0.437198892303023
2015,f-42099,"Perry County, Pennsylvania",369,52,30748,11346,591,0.0632607577575861,5833,779,28666,167199,551,1.0780072222417,,,,,,,,,,,,,271,31,32777,8883,630,0.31221198156682,868,137,29910,25959,575,1.14592874873265,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42101,"Philadelphia County, Pennsylvania",163066,2664,63938,10426167,1230,0.296679444797203,549637,33644,61830,33983852,1189,1.04919593042337,51510,287,77887,4011943,1498,0.946700974085646,54410,541,75787,4123569,1457,2.0235119898158,94692,1484,58770,5565068,1130,0.641696879341307,147565,10412,53041,7826920,1020,1.37383701902847,4082,138,42761,174550,822,0.339149219009638,12036,407,68501,824482,1317,0.523319993636108,6525,479,50087,326818,963,0.290684724016572,22447,3342,38647,867530,743,1.47488221436985
2015,f-42103,"Pike County, Pennsylvania",549,51,27359,15020,526,0.0650859513930053,8435,955,27550,232387,530,0.992598773718391,,,,,,,,,,,,,275,27,35640,9801,685,0.261655566127498,1051,149,34162,35904,657,1.05954752207391,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42107,"Schuylkill County, Pennsylvania",3931,168,38476,151248,740,0.0927035185359872,42404,2921,37848,1604911,728,1.01834158219305,,,,,,,,,,,,,3188,85,40713,129794,783,0.407048008171604,7832,641,37600,294465,723,1.14820350837611,,,,,,,,,,,,,260,45,14767,3839,284,0.218303946263644,1191,274,21339,25420,410,0.637057808455565
2015,f-42109,"Snyder County, Pennsylvania",1041,35,37558,39098,722,0.0769799600680322,13523,879,31103,420600,598,1.22883130480304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42111,"Somerset County, Pennsylvania",2762,113,36378,100477,700,0.140317008738061,19684,1745,34694,682923,667,1.05691623812429,,,,,,,,,,,,,2465,70,37606,92700,723,0.647831800262812,3805,282,35808,136247,689,1.15721451210881,,,,,,,,,,,,,66,16,16625,1097,320,0.0881174899866489,749,181,23321,17456,448,0.694125506241911
2015,f-42115,"Susquehanna County, Pennsylvania",890,56,30485,27131,586,0.118793379604912,7492,955,36994,277156,711,0.804969501729556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42117,"Tioga County, Pennsylvania",1755,83,40807,71616,785,0.163682148852826,10722,971,38346,411138,737,1.07775400787048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42119,"Union County, Pennsylvania",3934,63,50608,199091,973,0.280819473195803,14009,906,38761,542987,745,1.48267072920634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42121,"Venango County, Pennsylvania",2432,108,36536,88855,703,0.155399361022364,15650,1190,35584,556878,684,1.03185720741075,,,,,,,,,,,,,2025,70,39811,80618,766,0.644288895959275,3143,243,38075,119665,732,1.13989978525412,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42123,"Warren County, Pennsylvania",1642,59,35126,57676,675,0.126531555829545,12977,1049,37030,480548,712,0.941564359620436,,,,,,,,,,,,,1393,33,38688,53892,744,0.567182410423453,2456,347,34877,85653,671,1.29486578753598,,,,,,,,,,,,,168,16,13167,2212,253,0.33201581027668,506,95,16906,8559,325,0.701192885291298
2015,f-42125,"Washington County, Pennsylvania",7983,241,39383,314396,757,0.101982677125118,78278,5147,55182,4319572,1061,0.691220864925583,,,,,,,,,,,,,6775,153,40232,272574,774,0.507072823890427,13361,782,43262,578016,832,0.867498975785411,,,,,,,,,,,,,351,42,24860,8726,478,0.120205479452055,2920,507,30227,88257,581,0.803049391090868
2015,f-42127,"Wayne County, Pennsylvania",1897,93,36253,68771,697,0.163140694874441,11628,1332,33284,387023,640,1.10851883561644,,,,,,,,,,,,,1576,60,37903,59736,729,0.573925710123816,2746,270,36910,101369,710,1.06519967400163,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42129,"Westmoreland County, Pennsylvania",10696,399,38692,413847,744,0.0903241061325136,118418,8798,40913,4844776,787,0.940678790236312,1293,21,46735,60428,899,0.756140350877193,1710,82,42037,71886,808,1.70087709720857,8109,253,39053,316683,751,0.428028503562945,18945,1512,40211,761789,773,0.950749829584185,154,20,29080,4478,559,0.0777777777777778,1980,139,19342,38291,372,1.5704487767997,551,50,19817,10919,381,0.110420841683367,4990,909,23801,118773,458,0.815648666447152
2015,f-42131,"Wyoming County, Pennsylvania",334,44,37468,12514,721,0.0376805054151625,8864,688,46619,413226,897,0.797598773841962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-42133,"York County, Pennsylvania",17350,486,50386,874190,969,0.11258630535223,154104,8595,43955,6773609,845,1.1680189160369,,,,,,,,,,,,,12528,312,53450,669618,1028,0.519812455914692,24101,1258,49000,1180941,942,1.20976868407949,169,25,21489,3632,413,0.0839960238568589,2012,135,15384,30951,296,1.44970653713823,1224,64,17032,20847,328,0.172079291438212,7113,893,27207,193517,523,0.580900409276944
2015,f-44001,"Bristol County, Rhode Island",2428,77,40653,98705,782,0.208179713624282,11663,1399,38600,450187,742,1.0681573346646,,,,,,,,,,,,,614,26,26963,16555,519,0.323157894736842,1900,155,35081,66668,675,0.691926709094642,,,,,,,,,,,,,154,20,14632,2253,281,0.221264367816092,696,187,23988,16706,461,0.548713717842946
2015,f-44003,"Kent County, Rhode Island",7057,200,42857,302440,824,0.106040570999249,66550,5246,43702,2908349,840,0.978447980639711,1132,29,43396,49124,835,0.723785166240409,1564,77,37973,59403,730,1.82389778506283,5098,84,45099,229914,867,0.417048429319372,12224,653,40837,499178,785,1.19353728894299,,,,,,,,,,,,,643,62,25183,16193,484,0.244859101294745,2626,511,28602,75104,550,0.847684125488084
2015,f-44005,"Newport County, Rhode Island",5167,186,37493,193724,721,0.166291194644696,31072,3166,41724,1296438,802,0.880799680503677,1092,19,47856,52258,920,0.892886345053148,1223,58,47048,57520,905,1.19142579729629,2504,73,37410,93675,719,0.586691658856607,4268,253,36235,154649,697,1.08230869376537,531,21,30431,16159,585,0.397455089820359,1336,89,29823,39851,574,1.03397777853284,612,47,29453,18025,566,0.356643356643357,1716,355,30989,53183,596,0.924857124913647
2015,f-44007,"Providence County, Rhode Island",49032,979,52450,2571750,1009,0.197903591018619,247757,17239,51689,12806394,994,1.01842682666356,12866,122,56119,722024,1079,0.921171332426434,13967,276,54482,760938,1048,1.58779425079221,28637,418,53335,1527352,1026,0.530462165416319,53985,2247,48292,2607033,929,1.25217166737099,966,31,24082,23263,463,0.198929159802306,4856,228,30879,149933,594,0.739573736256987,3123,284,31895,99609,613,0.292060226316282,10693,1734,32511,347650,625,0.973417566990173
2015,f-44009,"Washington County, Rhode Island",4644,202,36688,170378,706,0.106567534076828,43578,4165,41691,1816782,802,0.86759524203656,,,,,,,,,,,,,3212,67,41133,132120,791,0.430967395679592,7453,422,37986,283109,730,1.1553564406494,265,22,13594,3603,261,0.175962815405046,1506,144,25600,38564,492,0.482552980014909,608,64,24967,15180,480,0.346438746438746,1755,367,27113,47572,521,0.884100566572238
2015,f-45003,"Aiken County, South Carolina",1411,72,21084,29749,405,0.0280578257670664,50289,2737,48172,2422533,926,0.430690035543571,,,,,,,,,,,,,960,53,22482,21582,432,0.165203923593185,5811,310,36099,209756,694,0.579582366589327,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45007,"Anderson County, South Carolina",1566,43,28412,44494,546,0.0305739945333854,51220,3426,35710,1829068,687,0.79053978853645,,,,,,,,,,,,,585,22,30215,17676,581,0.103503184713376,5652,292,35563,201002,684,0.835129906025428,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45015,"Berkeley County, South Carolina",630,22,20794,13100,400,0.0170777988614801,36890,2438,47808,1763626,919,0.430722704393396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45019,"Charleston County, South Carolina",13116,222,58511,767436,1125,0.0688149928120967,190598,13391,43650,8319695,839,1.37504700131604,1775,40,38436,68224,739,0.667042465238632,2661,157,37170,98910,715,1.10977652018248,9040,78,65434,591522,1258,0.347064921104158,26047,1189,54426,1417603,1047,1.34715473935601,667,27,29509,19683,567,0.192496392496392,3465,237,22085,76521,425,1.45271501009206,523,39,43107,22545,829,0.0853041918121024,6131,1299,34834,213580,670,1.26547087834664
2015,f-45025,"Chesterfield County, South Carolina",722,44,28514,20587,548,0.0584189659357553,12359,634,36218,447632,697,0.777011744829278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45031,"Darlington County, South Carolina",952,20,35894,34171,690,0.0567951318458418,16762,1002,46766,783901,899,0.7569220387592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45035,"Dorchester County, South Carolina",970,22,22391,21719,431,0.0378728720912072,25612,2148,34984,896018,673,0.63108793686584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45041,"Florence County, South Carolina",2431,56,55736,135493,1072,0.050082406262876,48540,3089,36816,1787051,708,1.55608911720364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45043,"Georgetown County, South Carolina",767,39,20331,15594,391,0.0421985035211268,18176,1916,35498,645213,683,0.562157827794061,,,,,,,,,,,,,298,21,23868,7113,459,0.134113411341134,2222,227,45594,101307,877,0.487529873153992,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45045,"Greenville County, South Carolina",14904,213,63357,944280,1218,0.0660761311946373,225558,13337,45308,10219644,871,1.43891803502078,2371,33,44376,105216,853,0.461194320171173,5141,182,37028,190359,712,1.4437323095943,10024,76,77146,773310,1484,0.412986156888596,24272,1055,54436,1321268,1047,2.00598055021062,1051,23,15974,16789,307,0.279001858242633,3767,193,18574,69965,357,0.815915823883951,433,39,42523,18413,818,0.0747066942719117,5796,1239,30185,174952,580,1.45686583527477
2015,f-45047,"Greenwood County, South Carolina",1501,53,48396,72643,931,0.068686221571409,21853,1342,36230,791730,697,1.36974980187932,,,,,,,,,,,,,1121,39,58524,65605,1125,0.396673743807502,2826,156,49815,140798,958,1.32704473821455,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45051,"Horry County, South Carolina",2661,64,45213,120313,869,0.0258930222148702,102769,8433,29340,3015177,564,1.56354393609296,,,,,,,,,,,,,2192,31,48545,106411,934,0.208702275540322,10503,645,47037,494036,905,1.0408670854864,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45055,"Kershaw County, South Carolina",426,31,29638,12626,570,0.0288872313012816,14747,1172,37479,552697,721,0.785924531303864,,,,,,,,,,,,,218,18,32579,7102,627,0.174121405750799,1252,98,37185,46553,715,0.853904018032658,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45059,"Laurens County, South Carolina",1157,23,33789,39094,650,0.0650767759716519,17779,831,39279,698314,755,0.851988199399884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45063,"Lexington County, South Carolina",2802,58,27138,76042,522,0.0301348648125444,92982,6207,37445,3481704,720,0.718601880047663,,,,,,,,,,,,,2205,21,24807,54700,477,0.228450062163282,9652,462,32608,314742,627,0.710415533090867,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45069,"Marlboro County, South Carolina",360,20,28563,10283,549,0.0723763570566948,4974,334,39799,197949,765,0.702259484178693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45075,"Orangeburg County, South Carolina",1512,24,34643,52380,666,0.0680897054850041,22206,1577,34106,757354,656,1.01693770915282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45077,"Pickens County, South Carolina",2017,28,34523,69633,664,0.0807381314546474,24982,2028,31905,797035,614,1.08994759108417,,,,,,,,,,,,,1382,17,39535,54637,760,0.429059298354548,3221,159,36533,117684,703,1.15319546130735,,,,,,,,,,,,,,,,,,,,,,,,
