year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-41005,"Clackamas County, Oregon",15183,658,50455,766061,970,0.101184922560179,150052,14905,53168,7977957,1022,0.94356030146055,,,,,,,,,,,,,319,14,23698,7560,456,0.0165938410320433,19224,1148,33272,639607,640,0.708841828188562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,26,98904,26210,1902,0.0264233722205604,10029,1675,87546,877958,1684,1.13379111116206,,,,,,,,,,,,,,,,,,,,,,,,,1310,73,36161,47370,695,0.620558976788252,2111,194,33742,71225,649,1.21423054967933,10370,217,55435,574864,1066,0.471878412813979,21976,1242,55218,1213443,1062,1.00752439977463,177,28,20168,3570,388,0.0681818181818182,2596,193,21721,56386,418,0.923739293729675,,,,,,,,,,,,
2018,f-41007,"Clatsop County, Oregon",1855,116,52401,97204,1008,0.115081580743222,16119,1650,36783,592906,707,1.50789905326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,41,59796,82578,1150,0.596029348295209,2317,130,49830,115461,958,1.70208647633145,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41009,"Columbia County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,52,34636,26739,666,0.571428571428571,1351,115,34770,46962,669,0.991668336816789,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41011,"Coos County, Oregon",1943,150,24568,47735,472,0.110103700345668,17647,1825,35978,634924,692,0.657056510925089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,53,23718,34106,456,0.453484705140334,3171,175,35679,113135,686,0.520108767159335,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41013,"Crook County, Oregon",573,40,47397,27158,911,0.121295512277731,4724,642,43685,206365,840,1.09786435652738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41015,"Curry County, Oregon",427,55,24530,10474,472,0.080037488284911,5335,775,32269,172141,621,0.74470991833389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,23,26071,7926,501,0.390745501285347,778,77,29240,22742,562,0.834085164923057,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41017,"Deschutes County, Oregon",7868,386,55047,433109,1059,0.106355943658926,73978,8568,44495,3291675,856,1.27308679664192,,,,,,,,,,,,,212,12,22968,4869,442,0.0180980023903022,11714,842,31339,367105,603,0.729304924903947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,21,58202,4016,1119,0.0164012360351795,4207,1092,66580,280091,1280,0.872371359623484,,,,,,,,,,,,,,,,,,,,,,,,,471,31,31093,14645,598,0.502132196162047,938,92,28380,26625,546,1.21206096752816,5884,139,62811,369577,1208,0.469181086037796,12541,761,58565,734457,1126,1.14595610370181,320,22,24025,7688,462,0.140845070422535,2272,140,20548,46694,395,1.202332098889,,,,,,,,,,,,
2018,f-41019,"Douglas County, Oregon",4107,228,41009,168424,789,0.131365148413511,31264,3054,38667,1208902,744,1.07036776029024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,78,46735,133336,899,0.522814733369984,5457,302,47324,258224,910,0.974457881567973,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41021,"Gilliam County, Oregon",60,15,22021,1321,423,0.104529616724739,574,95,46346,26579,891,0.448127798127798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41023,"Grant County, Oregon",165,25,32272,5325,621,0.112551159618008,1466,259,32967,48330,634,0.976312206927847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41025,"Harney County, Oregon",160,16,31376,5020,603,0.108843537414966,1470,263,28963,42561,557,1.09488083190843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41027,"Hood River County, Oregon",1172,82,51651,60535,993,0.0902997149241082,12979,1326,39327,510416,756,1.35559813133169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,26,56707,50696,1091,0.558052434456929,1602,114,48858,78287,940,1.4551449833205,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41029,"Jackson County, Oregon",12910,489,47026,607102,904,0.162377682187508,79506,7367,40767,3241223,784,1.1889363638662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,19,71784,18090,1380,0.1,2520,615,55937,140935,1076,1.32530832287128,512,18,63764,32647,1226,0.412903225806452,1240,60,79005,97933,1519,0.711032806262406,,,,,,,,,,,,,541,39,33833,18304,651,0.662178702570379,817,89,31462,25697,605,1.26308519375793,9254,194,50193,464483,965,0.574105093368075,16119,748,50365,811830,969,0.992034943473792,820,26,33255,27269,640,0.502143294549908,1633,108,26333,43004,506,1.71824945747649,,,,,,,,,,,,
2018,f-41031,"Jefferson County, Oregon",497,32,47602,23658,915,0.107204486626402,4636,542,37083,171896,713,1.32914502708438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41033,"Josephine County, Oregon",3629,201,39756,144273,765,0.148650309261459,24413,2522,35719,872000,687,1.13546397052523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,95,44946,123962,864,0.490485505957674,5623,301,41470,233191,797,1.17891147540984,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41035,"Klamath County, Oregon",3126,122,45070,140889,867,0.168182062732017,18587,1937,36788,683786,707,1.28357018767978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,45,49645,129125,955,0.675233644859813,3852,179,46197,177968,888,1.27154675614067,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41037,"Lake County, Oregon",101,23,21769,2199,419,0.0699445983379501,1444,285,31510,45513,606,0.674986822114043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41039,"Lane County, Oregon",18636,831,42558,793112,818,0.140707463475405,132445,11945,41886,5547646,806,1.01871888165454,,,,,,,,,,,,,714,32,24786,17697,477,0.0350498257326592,20371,1244,29898,609059,575,0.823893099321899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,41,44943,21977,864,0.0854297693920335,5724,1111,56372,322665,1084,0.782461088478011,949,17,57979,55022,1115,0.285585314474872,3323,107,68803,228637,1323,0.79281016258495,,,,,,,,,,,,,1258,79,30433,38285,585,0.66737400530504,1885,164,34313,64682,660,0.722874109263658,12609,305,47211,595281,908,0.487153730247653,25883,1264,48949,1266968,941,0.933005276575562,510,49,16032,8176,308,0.244839174267883,2083,181,18381,38286,353,0.837573794472598,,,,,,,,,,,,
2018,f-41041,"Lincoln County, Oregon",1744,101,51725,90209,995,0.117805998378817,14804,1792,35262,522031,678,1.56439027340915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,29,60248,77720,1159,0.649874055415617,1985,109,51361,101943,988,1.72863168163429,142,12,30483,4329,586,0.651376146788991,218,28,26996,5874,519,1.4995572609209,,,,,,,,,,,,
2018,f-41043,"Linn County, Oregon",4876,226,43579,212491,838,0.119953750399764,40649,3449,43592,1771982,838,0.999655915951737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,87,47649,181592,916,0.64812925170068,5880,257,44284,260386,852,1.25118819420739,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41045,"Malheur County, Oregon",1274,62,35572,45318,684,0.131002570694087,9725,958,32059,311775,617,1.12823115227251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,33,36619,42002,704,0.693051359516616,1655,96,36925,61099,710,0.974116833368802,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41047,"Marion County, Oregon",16876,647,46065,777389,886,0.139338645089378,121115,10521,41951,5080898,807,1.1157805498365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11381,272,52901,602068,1017,0.509924279761638,22319,1022,51751,1155012,995,1.04646700427283,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41049,"Morrow County, Oregon",252,26,34314,8647,660,0.0477996965098634,5272,306,53808,283665,1035,0.626350759345794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41051,"Multnomah County, Oregon",71124,2369,55797,3968516,1073,0.161714918453608,439811,34675,58115,25559435,1118,0.952801352435922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,43,66409,57046,1277,0.071900895622332,11947,1288,95623,1142447,1839,0.678411261735231,,,,,,,,,,,,,335,21,44395,14872,854,0.0342640891889128,9777,1614,53750,525518,1034,0.820883103435524,2537,128,84107,213378,1617,0.062955977964167,40298,5161,92043,3709126,1770,0.908528220361869,3552,45,81628,289943,1570,0.187460417986067,18948,360,102446,1941105,1970,0.761128620181639,546,25,50302,27465,967,0.0225526641883519,24210,1507,40672,984682,782,1.24355995055624,9536,299,43909,418719,844,0.787513419770419,12109,628,41885,507199,805,1.27690697065752,42396,746,56771,2406867,1092,0.633371677846333,66937,3203,55339,3704209,1064,1.0739066283293,2306,110,32378,74664,623,0.293757961783439,7850,517,50966,400064,980,0.551640712849695,152,15,25591,3890,492,0.00299412992948036,50766,3075,25077,1273059,482,1.02057826520439
2018,f-41053,"Polk County, Oregon",2813,188,32246,90709,620,0.18106333676622,15536,1905,34488,535810,663,0.921761998685076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,104,34599,72866,665,0.66582358520392,3163,220,34271,108412,659,1.02884415236849,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41057,"Tillamook County, Oregon",1248,79,42217,52687,812,0.158899923605806,7854,881,37161,291870,715,1.16602220626416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,28,48562,43560,934,0.813974591651543,1102,61,46965,51740,903,1.21703172773295,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41059,"Umatilla County, Oregon",2689,141,41987,112902,807,0.112167855504109,23973,2091,37540,899954,722,1.1354589215209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,52,45107,101626,867,0.604345493562232,3728,209,42448,158259,816,1.1748144289621,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41061,"Union County, Oregon",1331,67,52041,69267,1001,0.164017252002465,8115,919,39170,317864,753,1.42017792817378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41063,"Wallowa County, Oregon",295,24,32738,9658,630,0.151127049180328,1952,391,32451,63337,624,1.01058805371199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41065,"Wasco County, Oregon",2149,82,47572,102233,915,0.220659205257213,9739,966,38123,371262,733,1.34213570320214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,38,51843,92021,997,0.790645879732739,2245,87,48590,109105,934,1.42629580719709,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-41067,"Washington County, Oregon",21969,818,52731,1158440,1014,0.0804569076333166,273053,19229,71267,19459776,1371,0.723442494752295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,31,93016,76273,1789,0.0526180698151951,15584,2610,77975,1215142,1500,1.20583888615209,,,,,,,,,,,,,,,,,,,,,,,,,3771,103,44470,167697,855,0.656854206584219,5741,323,37285,214065,717,1.88936567956834,12985,300,55991,727046,1077,0.419656130825415,30942,1894,53221,1646784,1023,1.09318989417783,504,39,17365,8752,334,0.106644096487516,4726,245,21189,100146,407,0.802189679863261,,,,,,,,,,,,
2018,f-41071,"Yamhill County, Oregon",4002,188,39696,158865,763,0.12451773490977,32140,3142,41208,1324415,792,0.958331321519965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,21,45226,65622,870,0.959656084656085,1512,40,44398,67129,854,1.83071567357513,1878,62,40596,76239,781,0.38483606557377,4880,272,42957,209638,826,0.913583580880367,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42001,"Adams County, Pennsylvania",4885,129,48149,235209,926,0.157453666398066,31025,2044,39921,1238551,768,1.25443555740823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42003,"Allegheny County, Pennsylvania",135712,2175,60302,8183747,1160,0.212717400845152,637992,34505,60656,38698299,1166,0.992592836449829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,67,33211,43440,639,0.101647497668635,12868,547,92096,1185135,1771,0.336273060488852,,,,,,,,,,,,,195,36,34135,6656,656,0.0209227467811159,9320,1327,61236,570692,1178,0.552239047434155,1608,60,88188,141807,1696,0.0270252100840336,59500,4341,92687,5514816,1782,0.950199331968538,4646,40,75136,349083,1445,0.165579671406679,28059,474,134711,3779838,2591,0.512761717577048,,,,,,,,,,,,,31992,216,62659,2004590,1205,0.909794107610056,35164,493,60857,2139986,1170,1.46797394808359,84115,1111,60567,5094597,1165,0.633367468337274,132806,5281,55360,7352152,1065,1.3063368130446,3507,110,33754,118377,649,0.246329985249701,14237,607,54295,772991,1044,0.553280771059059,,,,,,,,,,,,
2018,f-42005,"Armstrong County, Pennsylvania",1970,82,42201,83137,812,0.140363377271108,14035,1341,39692,557083,763,1.07430884374523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,57,45178,76261,869,0.510586811857229,3306,300,38629,127689,743,1.42140699723131,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42007,"Beaver County, Pennsylvania",6987,210,39534,276223,760,0.152175806943416,45914,3445,47669,2188691,917,0.804697836308494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,12,38587,16747,742,0.674961119751166,643,38,34987,22485,673,1.40551467909958,5478,147,41218,225792,793,0.534647667382393,10246,696,43359,444253,834,0.899602776201493,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42009,"Bedford County, Pennsylvania",993,68,33668,33433,647,0.0739664804469274,13425,1096,36287,487145,698,0.922537333881354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42011,"Berks County, Pennsylvania",18720,442,56655,1060588,1090,0.121834547123026,153651,8513,50178,7709953,965,1.14967836197975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,17,13202,1980,254,0.135256988277728,1109,70,55827,61926,1074,0.211204965764382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,33,39190,59764,754,0.796760710553814,1914,83,37169,71142,715,1.33987486751684,14953,247,62285,931351,1198,0.536084322231384,27893,1307,52688,1469600,1013,1.49741555475418,199,21,19399,3860,373,0.0884444444444445,2250,154,17768,39974,342,1.10177770205032,,,,,,,,,,,,
2018,f-42013,"Blair County, Pennsylvania",6690,240,42830,286536,824,0.131648857665742,50817,3216,40686,2067522,782,1.06119920713578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,16,25270,6924,486,0.668292682926829,410,36,25565,10492,492,0.963217076424624,5745,150,45888,263627,882,0.484278850206525,11863,603,46319,549485,891,0.982107696258882,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42015,"Bradford County, Pennsylvania",4823,102,61804,298079,1189,0.240836912014381,20026,1462,47500,951243,913,1.4385736232019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,65,64321,265901,1237,0.783548142532221,5276,293,56373,297404,1084,2.33173826354903,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42017,"Bucks County, Pennsylvania",25897,663,46782,1211522,900,0.106068735587931,244153,19547,50867,12419193,978,0.911024128059824,,,,,,,,,,,,,224,13,19632,4397,378,0.00641613198900092,34912,2186,31458,1098234,605,0.622585862429835,,,,,,,,,,,,,240,22,30858,7406,593,0.0569935882213251,4211,235,91293,384427,1756,0.32501606226894,,,,,,,,,,,,,,,,,,,,,,,,,182,17,61339,11164,1180,0.0117631851085832,15472,2541,89803,1389429,1727,0.680478361677816,286,14,63502,18162,1221,0.0951747088186356,3005,261,113587,341357,2184,0.534236318512598,,,,,,,,,,,,,2868,60,45874,131566,882,0.676415094339623,4240,248,42175,178811,811,1.33219108465224,20064,397,49248,988120,947,0.383581547402833,52307,2289,44878,2347409,863,1.16820456863629,259,25,30747,7964,591,0.0385818561001043,6713,305,24549,164807,472,1.26525657380355,,,,,,,,,,,,
2018,f-42019,"Butler County, Pennsylvania",9419,274,45512,428676,875,0.123831560679963,76063,4837,50457,3837873,970,0.889688202521748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,13,32401,13641,623,0.584722222222222,720,61,26210,18861,504,1.85593997021423,7346,181,49522,363788,952,0.567916505604948,12935,667,47280,611573,909,1.11702079667975,66,12,15861,1047,305,0.0691823899371069,954,81,16632,15864,320,0.950614324243332,,,,,,,,,,,,
