year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-45057,"Lancaster County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,13,30636,7996,589,0.110452814219213,2363,189,59289,140085,1140,0.487531628447302,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45059,"Laurens County, South Carolina",1260,31,45943,57888,884,0.0735680504466632,17127,853,44988,770498,865,1.02297878025428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,20,51359,32870,988,0.425531914893617,1504,92,47629,71651,916,1.14423526790687,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45063,"Lexington County, South Carolina",3856,68,47221,182084,908,0.0380553855871149,101326,7466,46726,4734549,899,1.01102642058836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,21,48182,152690,927,0.274134948096886,11560,640,43547,503398,837,1.15281732264625,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45069,"Marlboro County, South Carolina",294,22,39086,11491,752,0.0611480865224626,4808,298,49495,237987,952,0.77897799744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45071,"Newberry County, South Carolina",600,15,31918,19151,614,0.0474721101352955,12639,771,41803,528327,804,0.754687536944648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45073,"Oconee County, South Carolina",605,29,79950,48369,1537,0.0312080883111524,19386,1754,49819,965803,958,1.63667628815329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45075,"Orangeburg County, South Carolina",1165,33,44278,51583,851,0.0546358392346293,21323,1619,41668,888478,801,1.06652856729935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,19,45147,23883,868,0.209754163362411,2522,243,40623,102458,781,1.14513633481294,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45077,"Pickens County, South Carolina",1500,47,39524,59287,760,0.0580068834835067,25859,2432,41052,1061565,789,0.960579400184708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,29,54217,42073,1043,0.24159402241594,3212,279,46194,148372,888,1.24248327069392,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45079,"Richland County, South Carolina",19096,298,60976,1164399,1173,0.115628216772631,165150,10825,53535,8841347,1030,1.1600776226171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21,62824,8544,1208,0.011231315550417,12109,1797,85476,1035020,1644,0.73279522232072,,,,,,,,,,,,,,,,,,,,,,,,,2486,46,39636,98534,762,0.675176534492124,3682,187,40282,148313,775,0.952307729271281,13786,105,68009,937574,1308,0.520796343167995,26471,1192,59752,1581664,1149,1.33941900541605,291,20,31225,9086,600,0.137718883104591,2113,150,20567,43465,396,1.65491838032648,,,,,,,,,,,,
2021,f-45083,"Spartanburg County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,14,48365,86428,930,0.803868645973909,2223,73,45693,101565,879,1.39312152547743,2216,58,35760,79244,688,0.20081558676937,11035,684,44058,486193,847,0.7749653259362,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45085,"Sumter County, South Carolina",2894,67,54203,156865,1042,0.0957739021080849,30217,2051,44092,1332324,848,1.25994886099489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,51,59903,136579,1152,0.434948492941625,5242,395,48185,252603,927,1.52930814398775,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-45091,"York County, South Carolina",3051,75,38302,116858,737,0.0350955897577473,86934,7104,54776,4761897,1053,0.691683972911964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,33,35918,34697,691,0.10170562223626,9498,702,50147,476300,964,0.693960353954944,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46005,"Beadle County, South Dakota",873,43,47849,41772,920,0.12595585052662,6931,620,44618,309263,858,1.08365983467331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46011,"Brookings County, South Dakota",867,52,36605,31736,704,0.0635956869361109,13633,1121,48796,665241,938,0.737647106238917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,23,39884,19902,767,0.520333680917623,959,77,37684,36152,725,1.12902677914284,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46013,"Brown County, South Dakota",2573,52,61246,157586,1178,0.151024241357046,17037,1388,49778,848072,957,1.28296116301479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,31,68047,145826,1309,0.73015332197615,2935,118,60723,178197,1168,1.6648806028577,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46015,"Brule County, South Dakota",283,14,45688,12930,879,0.175449473031618,1613,229,40568,65425,780,1.15756669791482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46023,"Charles Mix County, South Dakota",392,18,50219,19686,966,0.182665424044734,2146,310,38128,81828,733,1.41749463701027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,13,51245,18294,985,0.753164556962025,474,27,45674,21657,878,1.78286887242111,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46027,"Clay County, South Dakota",623,27,37742,23513,726,0.175344779059949,3553,394,35361,125641,680,1.08282886243007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46029,"Codington County, South Dakota",1345,26,53467,71913,1028,0.0962364052661706,13976,1242,44484,621681,855,1.22842044801838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46033,"Custer County, South Dakota",367,14,49239,18071,947,0.18772378516624,1955,351,38904,76073,748,1.34809034907598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46035,"Davison County, South Dakota",1655,42,50990,84389,981,0.156976192734516,10543,765,46733,492694,899,1.10997431320475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,28,56331,74357,1083,0.692186680650236,1907,70,51190,97628,984,1.42095704159625,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46041,"Dewey County, South Dakota",80,15,41204,3296,792,0.111888111888112,715,107,38742,27704,745,1.07198792829825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46047,"Fall River County, South Dakota",353,13,42320,14939,814,0.238191632928475,1482,266,37768,55956,726,1.16487751169832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46053,"Gregory County, South Dakota",260,15,47054,12234,905,0.205533596837945,1265,206,36520,46188,702,1.3927482610626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46065,"Hughes County, South Dakota",1279,45,57084,73010,1098,0.194111397784186,6589,787,48081,316795,925,1.24338923981703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,20,64444,57935,1239,0.670395227442207,1341,82,56907,76332,1094,1.54831579453174,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46067,"Hutchinson County, South Dakota",531,13,42163,22389,811,0.243354720439963,2182,244,43256,94392,832,0.966797367636605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46079,"Lake County, South Dakota",500,22,48803,24401,939,0.128238009746089,3899,423,49268,192075,947,0.98931684573282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,14,49379,23850,950,0.838541666666667,576,32,47970,27619,923,1.21845235157677,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46081,"Lawrence County, South Dakota",1208,58,60565,73163,1165,0.112939416604338,10696,1363,44432,475235,854,1.42922880875968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46083,"Lincoln County, South Dakota",2951,43,63573,187604,1223,0.124059360154706,23787,2201,59574,1417065,1146,1.07739890858557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,21,61822,78514,1189,0.319657689403473,3973,199,64997,258231,1250,0.929835907771444,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46093,"Meade County, South Dakota",309,25,54323,16786,1045,0.0585781990521327,5275,862,42424,223781,816,1.30327239575836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46099,"Minnehaha County, South Dakota",23704,325,68752,1629694,1322,0.203723120820943,116354,8415,57803,6725662,1112,1.24999090942148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,35,37331,39122,718,0.768892149669846,1363,124,35575,48501,684,1.25381205078256,21372,163,71707,1532515,1379,0.808198457116926,26444,575,68350,1807470,1314,1.3227633277993,323,16,26613,8596,512,0.121932804832012,2649,180,21130,55963,406,1.30686505598114,,,,,,,,,,,,
2021,f-46102,"Oglala Lakota County, South Dakota",132,18,39549,5220,761,0.200303490136571,659,91,29734,19599,572,1.44953086057763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46103,"Pennington County, South Dakota",7431,156,62207,462261,1196,0.147560515498719,50359,5032,50070,2521475,963,1.29681669411495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,14,78588,5737,1511,0.0278838808250573,2618,818,71506,187234,1375,1.10198415480614,,,,,,,,,,,,,,,,,,,,,,,,,103,18,32795,3378,631,0.25,412,88,28724,11820,552,1.20040263543192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46109,"Roberts County, South Dakota",276,15,53351,14725,1026,0.1470431539691,1877,250,37706,70787,725,1.52361777473155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46121,"Todd County, South Dakota",127,13,41085,5218,790,0.231329690346084,549,69,55188,30312,1061,0.690922238665411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46123,"Tripp County, South Dakota",291,13,45100,13124,867,0.163116591928251,1784,224,40568,72353,780,1.13685059615336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-46135,"Yankton County, South Dakota",1608,46,50472,81159,971,0.151455213337101,10617,801,49710,527766,956,1.01813487180522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,25,53918,71118,1037,0.69348054679285,1902,60,62553,118966,1203,0.656959742664977,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47001,"Anderson County, Tennessee",2288,58,55636,127295,1070,0.0624334870521462,36647,1766,67726,2481903,1302,0.81186067212421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47003,"Bedford County, Tennessee",543,26,44234,24019,851,0.0382744766335377,14187,922,46672,662122,898,0.945817653096134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47009,"Blount County, Tennessee",1781,55,41795,74436,804,0.0412134956264174,43214,2766,55322,2390662,1064,0.747647669135272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,29,44306,43465,852,0.240854407070955,4073,273,63703,259451,1225,0.634274834294876,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47013,"Campbell County, Tennessee",337,26,38409,12944,739,0.0458815520762423,7345,642,38528,283001,741,0.996730245231608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,17,37394,6544,719,0.142857142857143,1225,90,41417,50733,796,0.88855622089155,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47029,"Cocke County, Tennessee",194,14,47308,9178,910,0.0340291176986494,5701,497,42815,244068,823,1.10916252461784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47031,"Coffee County, Tennessee",754,38,45041,33961,866,0.0343289018393735,21964,1335,51401,1128987,988,0.872431092257927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,32,45593,32827,877,0.241367750586658,2983,205,46926,139997,902,0.962751018856769,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47035,"Cumberland County, Tennessee",1433,30,38390,55013,738,0.0950580431177446,15075,1267,39395,593893,758,0.971874129768867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,17,40032,50040,770,0.502815768302494,2486,186,39634,98548,762,1.02005351000127,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47037,"Davidson County, Tennessee",64527,694,73262,4727370,1409,0.143726779461684,448956,27955,73059,32800049,1405,1.00325920245399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,13,55376,13346,1065,0.0189480305055429,12719,1564,102441,1302904,1970,0.535831091672634,,,,,,,,,,,,,,,,,,,,,,,,,461,31,90142,41555,1733,0.0116001107168919,39741,4421,119534,4750463,2299,0.751935268601935,,,,,,,,,,,,,,,,,,,,,,,,,15844,94,72614,1150498,1396,0.902637725744887,17553,409,70771,1242260,1361,1.35239230439722,41994,293,77402,3250404,1488,0.521593322651563,80511,2412,76229,6137296,1466,1.03270136489173,1280,28,45029,57638,866,0.13483619509112,9493,1045,102790,975742,1977,0.402814305905927,,,,,,,,,,,,
