year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-48499,"Wood County, Texas",750,19,38731,29048,745,0.0938790837401427,7989,802,35316,282152,679,1.10777107227641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49005,"Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,2652,32,44021,116744,847,0.425,6240,407,34493,215222,663,1.60391313852656,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49007,"Carbon County, Utah",364,20,26112,9505,502,0.0593413759373981,6134,537,40818,250370,785,0.625527021847451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49011,"Davis County, Utah",2920,94,37500,109501,721,0.0311357068978386,93783,7828,40075,3758355,771,0.933834698807182,755,20,29700,22424,571,0.300437723836053,2513,137,37371,93926,719,0.730232100708104,,,,,,,,,,,,,,,,,,,,,,,,,135,17,40441,5460,778,0.04047976011994,3335,534,30861,102910,593,1.32798082290743
2016,f-49019,"Grand County, Utah",353,32,39357,13893,757,0.079450821516993,4443,493,29331,130327,564,1.38254821372115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49035,"Salt Lake County, Utah",37977,876,49268,1871032,947,0.0664476066998756,571533,42445,51318,29329899,987,0.957347997590502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49037,"San Juan County, Utah",545,17,42940,23402,826,0.219846712384026,2479,253,34884,86489,671,1.31641068089151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49039,"Sanpete County, Utah",516,16,39470,20367,759,0.106369820655535,4851,497,29672,143952,571,1.38452364248632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49043,"Summit County, Utah",1570,48,45690,71734,879,0.066197242484294,23717,2653,41665,988180,801,1.10415659739004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49045,"Tooele County, Utah",311,23,25683,7987,494,0.0261300621744245,11902,953,37371,444773,719,0.681554016399968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49047,"Uintah County, Utah",375,18,26510,9941,510,0.0400170739515527,9371,1161,43415,406852,835,0.600861287398005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-49057,"Weber County, Utah",6007,109,48811,293208,939,0.0722272989611389,83168,5628,38960,3240249,749,1.2780090592517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,22,31687,5450,609,0.072850487081745,2361,386,28944,68321,557,1.10326938477073
2016,f-50001,"Addison County, Vermont",3826,94,56016,214315,1077,0.294330333102546,12999,1289,45850,596011,882,1.34621485219899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50003,"Bennington County, Vermont",3183,79,47164,150125,907,0.216456987419245,14705,1451,40536,596085,780,1.21855057486113,,,,,,,,,,,,,1968,33,51237,100834,985,0.707913669064748,2780,129,48413,134589,931,1.23254751022372,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50005,"Caledonia County, Vermont",2120,70,43626,92487,839,0.24365015515458,8701,910,38082,331354,732,1.20195062816839,,,,,,,,,,,,,1290,29,45181,58283,869,0.731292517006803,1764,73,42727,75359,822,1.25415683553088,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50007,"Chittenden County, Vermont",15688,308,54595,856488,1050,0.184454033462276,85051,6454,50680,4310393,975,1.09641723902478,1978,41,44219,87464,850,0.793421580425191,2493,145,40611,101247,781,1.6522437693831,10985,134,58403,641558,1123,0.685363114549538,16028,528,52966,848948,1019,1.42016827156891,475,20,24942,11848,480,0.255926724137931,1856,130,26417,49036,508,0.926247771836007,812,56,34293,27846,659,0.252566096423017,3215,583,35771,115003,688,0.945492142266336
2016,f-50011,"Franklin County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,1719,37,49480,85055,952,0.68622754491018,2505,103,45144,113092,868,1.38716007849734,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50015,"Lamoille County, Vermont",1651,45,42484,70141,817,0.161910365793861,10197,1047,37871,386155,728,1.14889934555682,,,,,,,,,,,,,1405,25,44691,62791,859,0.817811408614668,1718,76,43645,75000,839,1.14574680818336,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50017,"Orange County, Vermont",1379,62,48061,66277,924,0.238746537396122,5776,782,38002,219511,731,1.37912135211914,,,,,,,,,,,,,1061,39,50024,53076,962,0.745607870695713,1423,82,45366,64555,872,1.57759626604434,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50019,"Orleans County, Vermont",1411,47,45251,63849,870,0.162407918968692,8688,836,34168,296863,657,1.4132104934416,,,,,,,,,,,,,1136,26,49216,55909,946,0.676190476190476,1680,70,42635,71619,820,1.70427314911005,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50021,"Rutland County, Vermont",3591,84,50275,180539,967,0.155717445037076,23061,2232,41005,945611,789,1.27945742352522,,,,,,,,,,,,,2974,56,53126,157998,1022,0.631690739167375,4708,199,47332,222846,910,1.42059523491189,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-50023,"Washington County, Vermont",5499,200,49818,273952,958,0.216436415161176,25407,2399,46933,1192421,903,1.07983093096348,1150,25,46735,53745,899,0.819672131147541,1403,59,45078,63237,867,1.24570194845004,3393,88,50152,170166,964,0.772716920974721,4391,203,48491,212942,933,1.17010802361121,,,,,,,,,,,,,459,44,48693,22350,936,0.361132966168371,1271,251,43074,54748,828,1.22040652647936
2016,f-50025,"Windham County, Vermont",4403,129,43864,193134,844,0.229406554472985,19193,1814,40579,778808,780,1.10770474001869,1497,33,40601,60780,781,0.939736346516008,1593,50,39512,62959,760,1.78882671718729,2617,58,46085,120603,886,0.805230769230769,3250,164,44422,144391,854,1.22634982303946,,,,,,,,,,,,,66,15,41564,2743,799,0.104761904761905,630,145,30061,18948,578,1.44661005151051
2016,f-50027,"Windsor County, Vermont",3216,136,43459,139765,836,0.176431863067808,18228,2160,40833,744302,785,1.07919046436553,,,,,,,,,,,,,2094,67,46710,97812,898,0.713944766450733,2933,169,45542,133553,876,1.09650461278434,354,16,22995,8140,442,0.716599190283401,494,51,23018,11369,443,0.997008324661811,,,,,,,,,,,,
2016,f-51001,"Accomack County, Virginia",837,47,29038,24305,558,0.0820829655781112,10197,1041,33636,342995,647,0.852854793233083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51003,"Albemarle County, Virginia",4768,147,54107,257982,1041,0.131483881642445,36263,3456,46718,1694128,898,1.18658303910173,664,20,35019,23253,673,0.724100327153762,917,59,34815,31914,670,1.0229603014635,2521,37,61065,153944,1174,0.407204005814893,6191,566,49895,308922,960,1.44607843137255,,,,,,,,,,,,,519,34,43349,22498,834,0.267250257466529,1942,474,41398,80388,796,1.06558344190162
2016,f-51005,"Alleghany County, Virginia",316,16,34583,10928,665,0.116734392316217,2707,300,34632,93750,666,0.998383325153728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51009,"Amherst County, Virginia",623,23,34220,21319,658,0.10163132137031,6130,706,35006,214600,673,0.975012109297091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51013,"Arlington County, Virginia",14706,451,71641,1053546,1378,0.110469265265957,133123,9156,82656,11003435,1590,0.852625440350376,1604,44,52527,84254,1010,0.388283708545146,4131,143,51532,212893,991,1.03186327472743,5035,90,50345,253489,968,0.49738219895288,10123,716,53793,544564,1034,0.880034260942526,,,,,,,,,,,,,3807,165,81858,311633,1574,0.336813235424224,11303,2320,76946,869757,1480,1.09941441925432
2016,f-51015,"Augusta County, Virginia",2359,46,53765,126832,1034,0.105321903741405,22398,1680,42724,956921,822,1.2979504140212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51019,"Bedford County, Virginia",954,59,38915,37125,748,0.0602767422758577,15827,2079,36784,582188,707,1.0618877397877,,,,,,,,,,,,,671,37,44484,29849,855,0.288850624192854,2323,474,38329,89047,737,1.24139085784451,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51027,"Buchanan County, Virginia",488,16,37128,18119,714,0.0994092483194133,4909,530,44388,217900,854,0.821615879970789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51033,"Caroline County, Virginia",298,19,30965,9228,595,0.07275390625,4096,510,35686,146177,686,0.85875533862111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51041,"Chesterfield County, Virginia",3687,199,37325,137619,718,0.0323571484988635,113947,8793,44400,5059273,854,0.836208441616632,355,16,31629,11228,608,0.272867025365104,1301,114,30999,40335,596,1.02798361934477,1880,57,47864,89985,920,0.128758304225738,14601,1695,46947,685458,903,1.02251655629139,,,,,,,,,,,,,846,48,21294,18015,409,0.184877622377622,4576,745,32037,146605,616,0.617682891454429
2016,f-51043,"Clarke County, Virginia",456,22,46333,21128,891,0.143531633616619,3177,435,43802,139173,842,1.06802360425983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51047,"Culpeper County, Virginia",1419,43,43845,62216,843,0.116406890894176,12190,1297,40437,492925,778,1.09648135644084,,,,,,,,,,,,,1211,18,45617,55242,877,0.51553852703278,2349,348,41195,96782,792,1.24971234452907,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51059,"Fairfax County, Virginia",38491,975,71338,2745884,1372,0.0748652596486929,514137,37046,83122,42736064,1598,0.848504311626524,4466,104,54716,244359,1052,0.404969169387015,11028,674,51530,568269,991,1.10848645691943,17902,262,58428,1045971,1124,0.328049696725367,54571,3928,58952,3217087,1134,0.986826104580462,1073,31,33613,36067,646,0.12527729130181,8565,369,24532,210105,472,1.44702742261828,3420,267,58543,200217,1126,0.160254908392297,21341,5134,49964,1066293,961,1.21139321704223
2016,f-51061,"Fauquier County, Virginia",770,57,34908,26879,671,0.0432584269662921,17800,2389,45111,802964,868,0.766013473480942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,15,46416,8401,893,0.161751563896336,1119,278,37364,41816,719,1.30297841282318
2016,f-51063,"Floyd County, Virginia",118,20,26304,3104,506,0.0483210483210483,2442,420,28592,69828,550,0.91619644723093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51065,"Fluvanna County, Virginia",295,17,31931,9420,614,0.103690685413005,2845,521,37566,106884,722,0.835430784123911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51067,"Franklin County, Virginia",1150,37,31433,36148,604,0.0933517330952188,12319,1445,32120,395691,618,0.976453045882389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51069,"Frederick County, Virginia",784,46,30852,24188,593,0.0314619366748264,24919,1843,41260,1028144,793,0.741688102507392,,,,,,,,,,,,,610,22,32061,19557,617,0.320041972717733,1906,374,31900,60794,613,1.00763718649821,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51073,"Gloucester County, Virginia",999,38,38919,38881,748,0.1374707582221,7267,920,30320,220339,583,1.34439877025113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51075,"Goochland County, Virginia",227,16,27041,6138,520,0.0163086428622746,13919,788,91897,1279140,1767,0.290844752296341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51085,"Hanover County, Virginia",3413,65,48928,166992,941,0.0753105761380437,45319,3695,41669,1888392,801,1.19112885556394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51087,"Henrico County, Virginia",12434,290,46782,581685,900,0.073068108362226,170170,11337,52450,8925473,1009,0.884397980981908,1185,23,39893,47273,767,0.547344110854504,2165,147,35539,76935,683,1.31803614497638,7243,78,48407,350615,931,0.267852520247032,27041,2186,49711,1344232,956,0.964532647896866,,,,,,,,,,,,,1629,73,30218,49225,581,0.249158764148058,6538,1060,32803,214452,631,0.897822146953085
2016,f-51089,"Henry County, Virginia",338,18,27367,9250,526,0.0256546489563567,13175,1614,31545,415604,607,0.864566879383332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51095,"James City County, Virginia",1760,57,43058,75782,828,0.0715069272335758,24613,1868,37160,914616,715,1.17308268628252,,,,,,,,,,,,,1134,18,44826,50832,862,0.339317773788151,3342,223,40552,135524,780,1.16868286578371,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51099,"King George County, Virginia",226,17,24600,5560,473,0.039767728312511,5683,597,53171,302152,1023,0.452621895124195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51103,"Lancaster County, Virginia",799,24,37231,29748,716,0.202432227007854,3947,463,35311,139358,679,1.06930323395945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51107,"Loudoun County, Virginia",6187,255,56303,348347,1083,0.0454555473106509,136111,11695,61816,8413826,1189,0.906971874093882,1218,30,52484,63925,1009,0.427668539325843,2848,231,36847,104940,709,2.08584373261267,2930,37,49289,144418,948,0.254053585363739,11533,1251,51513,594091,991,0.942987239090092,,,,,,,,,,,,,736,73,48878,35974,940,0.135021097046413,5451,1131,42126,229640,810,1.18999853922189
2016,f-51109,"Louisa County, Virginia",110,20,39696,4367,763,0.0145579671784013,7556,888,50204,379313,965,0.78832290735776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51117,"Mecklenburg County, Virginia",1034,40,36244,37476,697,0.104645278817933,9881,1045,32871,324806,632,1.11598977738092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51121,"Montgomery County, Virginia",2830,76,38802,109809,746,0.0981684473428611,28828,2183,37172,1071583,715,1.04887279018219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51125,"Nelson County, Virginia",216,22,40481,8744,778,0.0666049953746531,3243,543,32006,103806,615,1.28903961278818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51131,"Northampton County, Virginia",705,18,48250,34016,928,0.165260196905767,4266,542,30536,130256,587,1.785317842078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51137,"Orange County, Virginia",319,23,34443,10987,662,0.0424314977387603,7518,862,35700,268395,687,0.963278890256181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51143,"Pittsylvania County, Virginia",530,26,33105,17546,637,0.0569219203093116,9311,1259,32946,306746,634,1.00519220258699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51147,"Prince Edward County, Virginia",1513,39,44001,66573,846,0.223156342182891,6780,618,31672,214733,609,1.56425752781827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51149,"Prince George County, Virginia",431,15,38147,16441,734,0.0521602323611279,8263,547,40016,330639,770,0.950893636114366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51153,"Prince William County, Virginia",4773,215,45370,216551,873,0.0479626187006984,99515,9114,42662,4245497,820,1.06690182245738,454,19,31773,14425,611,0.26242774566474,1730,138,31761,54947,611,1.00050382592814,2961,72,43968,130189,846,0.257388734353268,11504,1439,43156,496446,830,1.02556447098339,,,,,,,,,,,,,431,42,38663,16664,744,0.0979322881163372,4401,814,33217,146176,639,1.18518177916743
2016,f-51161,"Roanoke County, Virginia",2464,54,33596,82780,646,0.0734930056372476,33527,2419,40120,1345123,772,0.826713913086274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51163,"Rockbridge County, Virginia",595,21,25824,15365,497,0.124581239530988,4776,447,29563,141187,569,0.858139766723158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51165,"Rockingham County, Virginia",3774,45,56036,211479,1078,0.134301270417423,28101,1658,42962,1207278,826,1.36896880267755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51167,"Russell County, Virginia",383,18,35540,13612,683,0.069058781103498,5546,589,38779,215070,746,0.910838309541505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51169,"Scott County, Virginia",196,15,28287,5544,544,0.0575117370892019,3408,400,30470,103840,586,0.924351349584994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51171,"Shenandoah County, Virginia",547,29,44154,24152,849,0.0469084984135151,11661,1145,34466,401889,663,1.29914379027275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51177,"Spotsylvania County, Virginia",1448,77,29468,42670,567,0.050195860921413,28847,2910,37828,1091229,727,0.77002273380543,,,,,,,,,,,,,764,25,34779,26571,669,0.171608265947889,4452,736,39474,175751,759,0.859802224969098,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51179,"Stafford County, Virginia",1381,62,31080,42921,598,0.0435839171874014,31686,2598,41746,1322741,803,0.735952262555942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51185,"Tazewell County, Virginia",586,24,27798,16290,535,0.0515708879697263,11363,1079,32815,372868,631,0.840174091760866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51187,"Warren County, Virginia",1344,41,37636,50583,724,0.132714525525822,10127,1020,36358,368193,699,1.040789801167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51191,"Washington County, Virginia",1998,66,40953,81824,788,0.115171777726539,17348,1495,35260,611681,678,1.18642447418738,,,,,,,,,,,,,1310,33,42807,56077,823,0.464374335342077,2821,385,40796,115086,785,1.09615384615385,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51195,"Wise County, Virginia",838,44,34276,28724,659,0.106969619606842,7834,915,31785,249001,611,1.08861081115416,,,,,,,,,,,,,757,34,34863,26391,670,0.455201443174985,1663,274,30083,50020,579,1.33677147239264,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51197,"Wythe County, Virginia",161,15,26555,4275,511,0.0172266210143377,9346,818,32477,303540,625,0.815045578711519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51199,"York County, Virginia",508,30,21148,10743,407,0.0289227966294694,17564,1524,35246,619070,678,0.592945662535748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51510,"Alexandria City, Virginia",9274,355,74241,688510,1428,0.127769205334509,72584,6419,66556,4830959,1280,1.13464565725726,747,31,43842,32750,843,0.717579250720461,1041,104,50340,52391,968,0.656258419902404,2772,74,50805,140830,977,0.422496570644719,6561,529,52421,343915,1008,0.947889846636068,,,,,,,,,,,,,3763,170,83237,313221,1601,0.358620032402554,10493,1636,72755,763398,1399,1.24436770268048
2016,f-51520,"Bristol City, Virginia",320,25,34325,10984,660,0.0402566360548497,7949,619,35311,280675,679,0.971004243281471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51540,"Charlottesville City, Virginia",3635,153,77114,280310,1483,0.127324950085817,28549,2426,49341,1408617,949,1.70274686451157,555,16,40309,22371,775,0.728346456692913,762,38,44639,34018,858,0.716413400870879,,,,,,,,,,,,,,,,,,,,,,,,,510,42,60384,30796,1161,0.26100307062436,1954,312,56629,110676,1089,1.09157959434542
2016,f-51550,"Chesapeake City, Virginia",3239,98,30592,99088,588,0.0389551036116757,83147,5944,40615,3376987,781,0.745782545099951,,,,,,,,,,,,,457,26,45609,20843,877,0.0633139373787753,7218,957,45388,327614,873,1.00520133118815,,,,,,,,,,,,,838,27,15032,12597,289,0.218684759916493,3832,524,30652,117457,589,0.429203666162236
2016,f-51590,"Danville City, Virginia",1481,48,29801,44135,573,0.0637702376851533,23224,1675,34857,809510,670,0.846619318181818,,,,,,,,,,,,,689,19,33188,22867,638,0.144202595228129,4778,599,40219,192181,773,0.801506991571473,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51600,"Fairfax City, Virginia",1199,72,46018,55176,885,0.0661590244440766,18123,1712,53618,971717,1031,0.849730408449664,,,,,,,,,,,,,572,16,48731,27874,937,0.17632552404439,3244,238,42087,136526,809,1.19841133216929,,,,,,,,,,,,,159,22,44552,7084,857,0.159638554216867,996,169,45418,45221,873,0.977810943089788
2016,f-51610,"Falls Church City, Virginia",727,34,61176,44475,1176,0.079584017515052,9135,989,59216,540946,1139,1.03605602316798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51630,"Fredericksburg City, Virginia",3755,93,53217,199831,1023,0.186269160176596,20159,1615,41332,833214,795,1.37828598067908,,,,,,,,,,,,,2729,36,54160,147804,1042,0.495551116760487,5507,335,58709,323323,1129,0.857219733780725,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51650,"Hampton City, Virginia",4894,83,42327,207148,814,0.126512253127908,38684,2617,39521,1528810,760,1.08217216782144,,,,,,,,,,,,,3121,35,44487,138845,856,0.468548266026122,6661,485,47566,316819,915,0.884873197414222,,,,,,,,,,,,,240,18,20471,4913,394,0.172786177105832,1389,215,29514,41005,568,0.651714367578237
2016,f-51660,"Harrisonburg City, Virginia",2284,80,25969,59313,499,0.0928606277443487,24596,1586,33324,819649,641,0.762068257182264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51680,"Lynchburg City, Virginia",8913,165,47551,423821,914,0.192194070080863,46375,2564,42216,1957754,812,1.16131001807258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,24,17952,8222,345,0.285536159600997,1604,263,26642,42738,512,0.596055514974434
2016,f-51683,"Manassas City, Virginia",2101,45,56503,118713,1087,0.106207663532504,19782,1543,59235,1171776,1139,0.948689534747058,,,,,,,,,,,,,1794,19,58562,105060,1126,0.468529642204231,3829,231,58111,222509,1118,1.01469314204526,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51690,"Martinsville City, Virginia",367,34,22277,8176,428,0.0486028340617137,7551,997,33653,254128,647,0.650689332865989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51700,"Newport News City, Virginia",9141,151,50009,457129,962,0.114114151602916,80104,3741,51161,4098142,984,0.97468231075076,574,22,30972,17778,596,0.566074950690335,1014,57,38179,38720,734,0.650740624015128,,,,,,,,,,,,,,,,,,,,,,,,,564,24,25222,14225,485,0.239897915780519,2351,335,27156,63829,522,0.908638950933064
2016,f-51710,"Norfolk City, Virginia",19919,217,49619,988356,954,0.197615008383186,100797,5723,48647,4903500,936,1.02501652619402,2865,28,52170,149468,1003,0.858041329739443,3339,74,50097,167290,963,1.3875369025772,13855,87,49325,683394,949,0.642178447276941,21575,944,49549,1069013,953,0.987487487487487,641,17,27963,17924,538,0.547863247863248,1170,65,33816,39562,650,0.683641786666015,747,44,26794,20015,515,0.185820895522388,4020,596,31628,127154,608,0.818537300665974
2016,f-51720,"Norton City, Virginia",843,19,41111,34657,791,0.262289981331674,3214,252,35233,113255,678,1.24018824097258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51730,"Petersburg City, Virginia",463,30,29204,13522,562,0.0422522358094543,10958,857,38005,416442,731,0.760699122190097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51740,"Portsmouth City, Virginia",3944,68,46882,184903,902,0.160155932754,24626,1801,41660,1025928,801,1.15291166633878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51760,"Richmond City, Virginia",21362,409,56326,1203235,1083,0.190259890628618,112278,7520,58931,6616703,1133,0.945971818685656,3271,40,53956,176490,1038,0.917531556802244,3565,90,52031,185494,1001,1.76182857142857,13807,162,56608,781591,1089,0.602163199441755,22929,1441,52513,1204097,1010,1.22218623831423,844,26,28819,24323,554,0.357930449533503,2358,97,23488,55385,452,1.40470852017937,1095,84,31715,34728,610,0.2138671875,5120,897,36380,186273,700,0.842363877822045
2016,f-51770,"Roanoke City, Virginia",11803,130,56966,672365,1095,0.198626794338892,59423,3170,44961,2671715,865,1.35681791115875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,33,20995,19232,404,0.327728085867621,2795,332,25589,71527,492,0.754374618231468
2016,f-51775,"Salem City, Virginia",960,31,44897,43101,863,0.0593765462642256,16168,1007,44489,719297,856,1.00976092481389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51790,"Staunton City, Virginia",1113,34,27613,30733,531,0.132657926102503,8390,790,31647,265518,609,0.855872051576109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
