year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-48367,"Parker County, Texas",582,25,25002,14551,481,0.0230021342186388,25302,2277,41694,1054924,802,0.594069286698665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48375,"Potter County, Texas",2410,104,28915,69686,556,0.0384314851137795,62709,3843,38919,2440596,748,0.735395101604822,,,,,,,,,,,,,1513,52,28715,43445,552,0.127356902356902,11880,496,43974,522387,846,0.621563704056453,,,,,,,,,,,,,198,15,29736,5888,572,0.0822259136212625,2408,343,30730,74010,591,0.964702828964443
2013,f-48381,"Randall County, Texas",979,39,20487,20057,394,0.0401641025641026,24375,2115,39295,957796,756,0.511139941618223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48409,"San Patricio County, Texas",182,28,32670,5946,628,0.0122123062470643,14903,1003,44969,670156,865,0.724085196923691,,,,,,,,,,,,,134,21,34649,4643,666,0.0966810966810967,1386,87,29628,41076,570,1.19072820371834,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48423,"Smith County, Texas",11366,126,55398,629654,1065,0.138979237485021,81782,5703,41329,3380007,795,1.41835219417277,,,,,,,,,,,,,9233,70,62573,577733,1203,0.426151573894581,21666,752,47631,1031961,916,1.71273334428204,,,,,,,,,,,,,924,28,22797,21064,438,0.262202043132804,3524,634,25803,90933,496,0.848355165227746
2013,f-48427,"Starr County, Texas",350,27,24821,8687,477,0.038469993405144,9098,525,20376,185374,392,1.22894489280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48439,"Tarrant County, Texas",43420,716,53652,2329590,1032,0.0620309640514706,699973,39027,48830,34179992,939,1.1059759642143,7667,81,39626,303814,762,0.667740811705278,11482,458,37506,430633,721,1.1920462066061,30330,435,61567,1867329,1184,0.335093689234577,90512,4927,49436,4474524,951,1.42118141317144,2008,38,29523,59282,568,0.14463732622632,13883,459,29930,415523,576,0.984132804426814,2418,91,23945,57898,460,0.0961049284578696,25160,3555,32846,826409,632,0.708599668560606
2013,f-48441,"Taylor County, Texas",6312,115,43246,272968,832,0.130047799571452,48536,3381,36452,1769226,701,1.22039733604244,,,,,,,,,,,,,3867,62,45467,175821,874,0.407825353300991,9482,398,41544,393904,799,1.17065320940292,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48451,"Tom Green County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,3398,52,57360,194911,1103,0.434526854219949,7820,239,41208,322240,792,1.9920816836841,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48453,"Travis County, Texas",32097,728,46119,1480291,887,0.0634029843670369,506238,33358,55755,28225557,1072,0.817611289378978,4233,101,42419,179558,816,0.419441141498216,10092,586,37396,377385,719,1.25633811159815,19451,290,49253,958011,947,0.307759248125059,63202,3425,51075,3228052,982,0.949272429411198,764,35,27464,20982,528,0.0973868706182282,7845,506,27867,218604,536,0.984090583345277,4239,170,42415,179798,816,0.184593276432677,22964,3776,40442,928724,778,1.06048104810481
2013,f-48463,"Uvalde County, Texas",225,19,29459,6628,567,0.0317303624312509,7091,678,26412,187300,508,1.11951812723265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48465,"Val Verde County, Texas",858,18,45333,38896,872,0.0734777768262396,11677,799,28073,327792,540,1.69773799715377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48469,"Victoria County, Texas",1424,63,26637,37931,512,0.0419687592101385,33930,2376,44865,1522265,863,0.583338808225478,,,,,,,,,,,,,972,38,30407,29555,585,0.156471345782357,6212,310,39432,244955,758,0.739721695129665,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48471,"Walker County, Texas",1250,24,35755,44694,688,0.11037527593819,11325,981,30205,342062,581,1.21141792308995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48473,"Waller County, Texas",648,21,19021,12326,366,0.0553089791737795,11716,725,45879,537509,882,0.40086406743941,,,,,,,,,,,,,621,16,18844,11702,362,0.574468085106383,1081,52,19849,21463,382,0.888072010933597,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48477,"Washington County, Texas",704,20,35141,24739,676,0.0583554376657825,12064,874,36387,438969,700,0.963744069330554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48479,"Webb County, Texas",1126,56,35868,40387,690,0.0157634640422226,71431,4922,29733,2123839,572,1.21036647094554,,,,,,,,,,,,,620,28,36187,22436,696,0.044849537037037,13824,505,26771,370089,515,1.37441604314634,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48481,"Wharton County, Texas",667,17,34936,23302,672,0.0529155097183657,12605,1076,35646,449310,685,0.979010788846854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48485,"Wichita County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,3376,39,46383,156589,892,0.392695126206816,8597,363,41003,352509,789,1.23605596269154,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48489,"Willacy County, Texas",171,15,39455,6747,759,0.0633333333333333,2700,265,31591,85282,608,1.27056967120729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48491,"Williamson County, Texas",5400,124,44678,241263,859,0.0456339313631869,118333,8261,51208,6059667,985,0.867197204968944,,,,,,,,,,,,,2885,72,46449,134004,893,0.225513952943016,12793,950,41003,524560,789,1.17837028768583,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-48499,"Wood County, Texas",704,18,34983,24628,673,0.0951094298838152,7402,780,33275,246292,640,1.05707983320239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49003,"Box Elder County, Utah",420,25,29438,12364,566,0.0288065843621399,14580,1112,34429,501952,662,0.851424439624006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49007,"Carbon County, Utah",322,22,23497,7566,452,0.0484793736826257,6642,566,39874,264837,767,0.577222590709215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49011,"Davis County, Utah",,,,,,,,,,,,,431,15,29062,12526,559,0.257929383602633,1671,122,28729,48011,552,1.01558568632933,1598,37,36594,58477,704,0.14653828519028,10905,792,35553,387714,684,1.0344593639576,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49019,"Grand County, Utah",294,31,39739,11683,764,0.0758709677419355,3875,494,27211,105431,523,1.5179724206425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49035,"Salt Lake County, Utah",34043,732,44653,1520107,859,0.0656450543008762,518592,38413,46849,24295626,901,0.950003191285663,5977,132,34212,204485,658,0.533137097493533,11211,592,35584,398914,684,0.920989581931246,22418,284,45967,1030482,884,0.386710596677649,57971,3621,42437,2460140,816,1.143116482642,1104,37,29064,32087,559,0.156329651656754,7062,397,31544,222775,607,0.908108108108108,,,,,,,,,,,,
2013,f-49037,"San Juan County, Utah",371,19,40544,15042,780,0.14710547184774,2522,256,38355,96734,738,1.06756543261888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49039,"Sanpete County, Utah",417,15,36437,15194,701,0.0947081535316829,4403,462,27285,120126,525,1.38412155745489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49043,"Summit County, Utah",1341,41,41327,55420,795,0.0642887962030778,20859,2386,36441,760118,701,1.14463370724276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49045,"Tooele County, Utah",357,22,43403,15495,835,0.0311872106228706,11447,894,43410,496907,835,0.999861779815246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49047,"Uintah County, Utah",251,16,23917,6003,460,0.0214860469097757,11682,1217,50014,584256,962,0.472798798086427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-49049,"Utah County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,24,32864,8873,632,0.0666173205033309,4053,786,25169,102010,484,1.3349039359844
2013,f-49057,"Weber County, Utah",5369,92,43364,232820,834,0.0726522327469553,73900,5303,35752,2642094,688,1.23350874697767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,17,24834,3775,478,0.0644887568943572,2357,383,26904,63415,517,0.918179465375088
2013,f-50001,"Addison County, Vermont",3486,82,42375,147719,815,0.284246575342466,12264,1255,39835,488524,766,1.09146404286009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50003,"Bennington County, Vermont",2982,69,44542,132824,857,0.201296071283921,14814,1440,38516,570584,741,1.20393545422602,,,,,,,,,,,,,1856,31,47628,88398,916,0.681100917431193,2725,127,44625,121602,858,1.24651260174304,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50005,"Caledonia County, Vermont",1985,73,40294,79984,775,0.222633467922835,8916,945,35520,316693,683,1.17984305457953,,,,,,,,,,,,,1192,30,41821,49851,804,0.690214244354372,1727,74,39565,68322,761,1.21132512671977,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50007,"Chittenden County, Vermont",14643,275,52824,773499,1016,0.177493060521946,82499,5994,48356,3989309,930,1.11464202063683,1870,34,42639,79735,820,0.818022747156605,2286,118,39300,89850,756,1.75368100682734,10338,127,57533,594777,1106,0.70183299389002,14730,504,52263,769834,1005,1.44344924481911,,,,,,,,,,,,,791,51,30573,24184,588,0.262180974477958,3017,536,31364,94616,603,0.966276864728192
2013,f-50011,"Franklin County, Vermont",,,,,,,,,,,,,,,,,,,,,,,,,1535,32,44507,68318,856,0.648226351351351,2368,101,41688,98700,802,1.2203059881553,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50015,"Lamoille County, Vermont",1500,47,38280,57420,736,0.155795596177815,9628,1003,33681,324268,648,1.16600670118794,,,,,,,,,,,,,1269,29,40502,51398,779,0.815552699228792,1556,81,41028,63826,789,0.935316259843429,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50017,"Orange County, Vermont",1431,62,41225,58994,793,0.25061295971979,5710,773,35486,202633,682,1.22810414680648,,,,,,,,,,,,,1114,36,42786,47663,823,0.782303370786517,1424,75,40591,57808,781,1.30744079449962,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50019,"Orleans County, Vermont",1307,49,42333,55329,814,0.157945619335347,8275,848,32311,267374,621,1.39111432420887,,,,,,,,,,,,,1063,27,46456,49383,893,0.655768044417027,1621,71,40605,65807,781,1.57836442088812,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50021,"Rutland County, Vermont",3377,74,46723,157784,899,0.145729944331765,23173,2224,38663,895927,744,1.2530640705876,,,,,,,,,,,,,2892,50,48912,141453,941,0.620467710791676,4661,195,43642,203419,839,1.3963686193902,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50023,"Washington County, Vermont",5230,202,44261,231485,851,0.211364371160685,24744,2320,42403,1049225,815,1.05622240782723,1167,28,43665,50957,840,0.821830985915493,1420,67,41908,59523,806,1.28968898602948,3162,89,43155,136457,830,0.784420739270652,4031,208,42056,169529,809,1.1339569592979,,,,,,,,,,,,,455,43,47240,21494,908,0.367231638418079,1239,247,40964,50751,788,1.26591097891042
2013,f-50025,"Windham County, Vermont",4348,126,41693,181281,802,0.229518581081081,18944,1779,39778,753526,765,1.0634612932024,1520,33,39474,60000,759,0.944099378881988,1610,48,38487,61949,740,1.8228584622489,2477,57,43882,108696,844,0.797488731487444,3106,146,42697,132596,821,1.15491104326771,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-50027,"Windsor County, Vermont",3010,131,41292,124290,794,0.169072628208729,17803,2122,37686,670926,725,1.11744966442953,,,,,,,,,,,,,1911,61,43537,83198,837,0.686915887850467,2782,150,42680,118729,821,1.06726644277204,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51001,"Accomack County, Virginia",796,32,25200,20059,485,0.0803472292318563,9907,841,30730,304441,591,0.807355909396726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51003,"Albemarle County, Virginia",4340,117,47211,204896,908,0.128890472796389,33672,3050,45065,1517436,867,1.055065144032,569,19,32928,18736,633,0.700738916256158,812,57,33439,27138,643,0.952336881073577,,,,,,,,,,,,,,,,,,,,,,,,,429,26,39996,17158,769,0.227586206896552,1885,401,44424,83758,854,0.874401521610809
2013,f-51009,"Amherst County, Virginia",625,20,32079,20050,617,0.101477512583212,6159,653,32944,202911,634,0.97082589353267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51013,"Arlington County, Virginia",13324,372,70372,937632,1353,0.107714819276134,123697,8494,77166,9545245,1484,0.902367091529249,1546,42,47523,73471,914,0.2634179587664,5869,146,51260,300842,986,0.903564977659473,4264,88,55033,234661,1058,0.474621549421193,8984,677,55014,494265,1058,1.0006,,,,,,,,,,,,,3353,136,76327,255926,1468,0.308095194339796,10883,2107,69376,755007,1334,1.15160156308936
2013,f-51015,"Augusta County, Virginia",2386,27,49991,119278,961,0.115898382474377,20587,1540,40665,837158,782,1.26748814685226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51019,"Bedford County, Virginia",418,33,28359,11854,545,0.033272307569848,12563,1589,33774,424313,650,0.83504608227084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51027,"Buchanan County, Virginia",503,15,38226,19228,735,0.0828802109078926,6069,517,49154,298310,945,0.762385321100917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51031,"Campbell County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,202,20,30564,6174,588,0.198623402163225,1017,246,25065,25487,482,1.28983794733288,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51041,"Chesterfield County, Virginia",3348,109,35317,118243,679,0.0328347962536164,101965,7820,43667,4452539,840,0.803572241183163,,,,,,,,,,,,,1780,34,44663,79499,859,0.137557959814529,12940,1375,45387,587286,873,0.981604395604396,,,,,,,,,,,,,745,34,20251,15087,389,0.180957007529755,4117,600,28682,118071,552,0.663097576948265
2013,f-51047,"Culpeper County, Virginia",1445,33,40516,58545,779,0.120567375886525,11985,1131,37827,453367,727,1.08160922608719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51059,"Fairfax County, Virginia",34034,679,65430,2226831,1258,0.0672792184429746,505862,34529,80029,40483858,1539,0.80696085444365,4119,97,49592,204270,954,0.396667950693374,10384,584,51350,533200,987,0.944573540055617,15931,227,50748,808462,976,0.327946807196673,48578,3611,55391,2690747,1065,0.880201196773914,906,25,33243,30119,639,0.118323103042967,7657,342,23448,179532,451,1.50210112511861,3266,212,58995,192677,1135,0.156350232179616,20889,4775,46677,975020,898,1.32892573153425
2013,f-51061,"Fauquier County, Virginia",1723,45,44316,76357,852,0.102031148220525,16887,2219,41040,693059,789,1.08970197698436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51067,"Franklin County, Virginia",1050,22,30807,32347,592,0.0900128589798543,11665,1280,29877,348524,575,1.03431257344301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51069,"Frederick County, Virginia",605,23,28548,17272,549,0.0272130262684419,22232,1640,39033,867789,751,0.725931953415043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51085,"Hanover County, Virginia",3265,38,45138,147376,868,0.0777732783878421,41981,3440,37768,1585551,726,1.21515102568244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51087,"Henrico County, Virginia",10994,177,44707,491506,860,0.068353218395807,160841,10046,50490,8120804,971,0.878105788305541,1082,18,37473,40545,721,0.534320987654321,2025,131,32749,66304,630,1.37183335773905,6606,62,46117,304646,887,0.255561143564548,25849,1703,47629,1231142,916,0.957837456123954,,,,,,,,,,,,,1363,54,24849,33869,478,0.234111989007214,5822,900,29973,174517,576,0.787806733878638
2013,f-51095,"James City County, Virginia",1515,39,39052,59164,751,0.0670828905419766,22584,1653,35640,804899,685,1.10335085042663,,,,,,,,,,,,,1146,18,40383,46278,777,0.39422084623323,2907,181,36611,106429,704,1.1822759610036,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51103,"Lancaster County, Virginia",873,22,36061,31481,693,0.21825,4000,454,33270,133084,640,1.10984242275022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51107,"Loudoun County, Virginia",5610,140,55236,309875,1062,0.0451960105054541,124126,9888,60285,7482949,1159,0.912629700614632,1223,25,56000,68489,1077,0.492549335481273,2483,184,43202,107255,831,1.82019112006761,2549,31,52638,134174,1012,0.243225190839695,10480,1037,51482,539526,990,1.02991645307089,,,,,,,,,,,,,606,46,52100,31572,1002,0.122251361710712,4957,942,39375,195163,757,1.38571200595776
2013,f-51121,"Montgomery County, Virginia",2581,61,36527,94277,702,0.0935314368545026,27595,2047,34723,958184,668,1.05764998841788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,15,35335,6537,680,0.199568500539374,927,182,26424,24484,508,1.46090875263571
2013,f-51125,"Nelson County, Virginia",187,15,34890,6524,671,0.0602060528010303,3106,491,27753,86186,534,1.27849028948333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51131,"Northampton County, Virginia",793,17,44225,35071,850,0.200455005055612,3956,433,29493,116661,567,1.71447955030045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51137,"Orange County, Virginia",238,18,29401,6997,565,0.0346686088856519,6865,836,34822,239033,670,0.839716676662954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51143,"Pittsylvania County, Virginia",499,23,29452,14696,566,0.0551076753175041,9055,1165,29875,270516,575,0.98504966721295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51147,"Prince Edward County, Virginia",1332,29,44752,59610,861,0.207962529274005,6405,551,29721,190367,572,1.73625606207565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51153,"Prince William County, Virginia",3924,127,44849,175989,862,0.0435472594302456,90109,7944,39734,3580347,764,1.13541772151899,439,21,30091,13210,579,0.327123695976155,1342,126,28028,37604,539,1.11390390168061,2463,54,41993,103430,808,0.244563598450998,10071,1228,42052,423491,809,0.998193444103734,,,,,,,,,,,,,293,28,39925,11698,768,0.0774722369116869,3782,679,32631,123410,628,1.24695483790368
2013,f-51161,"Roanoke County, Virginia",2382,36,31368,74719,603,0.079823062229818,29841,2233,37283,1112551,717,0.829951051726419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51165,"Rockingham County, Virginia",3788,42,45425,172069,874,0.143566420314573,26385,1508,40141,1059115,772,1.1571774296268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51177,"Spotsylvania County, Virginia",1211,55,28981,35096,557,0.0461579509071505,26236,2574,37177,975376,715,0.771325153700796,,,,,,,,,,,,,613,18,35432,21720,681,0.166124661246612,3690,595,40879,150854,786,0.844282412371625,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51179,"Stafford County, Virginia",1293,42,30924,39985,595,0.0443948497854077,29125,2315,40099,1167878,771,0.76308451573103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51185,"Tazewell County, Virginia",534,17,25472,13602,490,0.0426177174780527,12530,1122,33105,414809,637,0.761608611152639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51187,"Warren County, Virginia",1338,31,34864,46648,670,0.131563421828909,10170,952,38894,395548,748,0.882543539894694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51191,"Washington County, Virginia",1894,64,42419,80341,816,0.109695355033013,17266,1476,36361,627802,699,1.19107654293255,,,,,,,,,,,,,1268,36,47471,60194,913,0.476871004136894,2659,366,42757,113680,822,1.23458427609165,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51195,"Wise County, Virginia",796,36,31547,25112,607,0.0863527880234324,9218,942,33405,307922,642,0.939485988266476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51199,"York County, Virginia",468,24,19357,9059,372,0.028084493518963,16664,1453,32012,533458,616,0.597844215207857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51510,"Alexandria City, Virginia",9559,299,70574,674621,1357,0.131521739130435,72680,6134,62543,4545632,1203,1.15080063920686,818,33,42750,34970,822,0.716287215411559,1142,99,45480,51946,875,0.815917549384483,2915,62,47729,139130,918,0.453484754200373,6428,488,49961,321161,961,0.921124749112243,,,,,,,,,,,,,3607,149,76800,277019,1477,0.344804511996941,10461,1587,67520,706290,1298,1.22624940124541
2013,f-51515,"Bedford City, Virginia",184,17,24140,4442,464,0.065643952907599,2803,258,34239,95961,658,0.690819597069597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51540,"Charlottesville City, Virginia",3126,119,71620,223885,1377,0.119935543278085,26064,2212,44256,1153504,851,1.76721691711698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,39,50772,29448,976,0.335260115606936,1730,268,36226,62681,697,1.75693819641498
2013,f-51550,"Chesapeake City, Virginia",3004,69,27085,81362,521,0.037665822403892,79754,5569,38568,3075934,742,0.694184586206013,,,,,,,,,,,,,566,23,33440,18927,643,0.089912629070691,6295,813,43765,275500,842,0.746695248302965,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51590,"Danville City, Virginia",1262,32,29770,37570,573,0.0561213145372882,22487,1489,32836,738398,631,0.901629414258889,,,,,,,,,,,,,609,15,31076,18925,598,0.132161458333333,4608,418,37493,172773,721,0.80777728678745,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51600,"Fairfax City, Virginia",1047,41,42738,44746,822,0.0574927241776948,18211,1574,51999,946945,1000,0.813081445122995,,,,,,,,,,,,,609,16,44396,27037,854,0.209206458261766,2911,207,40581,118148,780,1.12170595517825,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51610,"Falls Church City, Virginia",678,31,52466,35572,1009,0.0889296956977964,7624,926,53501,407912,1029,0.978770241026789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51630,"Fredericksburg City, Virginia",4253,84,49542,210701,953,0.20460887135572,20786,1546,38966,809958,749,1.36682668432379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51650,"Hampton City, Virginia",5242,67,37924,198795,729,0.135701157161718,38629,2446,38915,1503240,748,0.970668031737906,,,,,,,,,,,,,3328,33,39033,129903,751,0.537467700258398,6192,356,44991,278587,865,0.751878106098548,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51660,"Harrisonburg City, Virginia",2144,64,23352,50067,449,0.0910558056570118,23546,1491,32512,765514,625,0.698576044034941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51680,"Lynchburg City, Virginia",8665,124,42203,365689,812,0.188710063810789,45917,2396,40930,1879378,787,1.03863854502498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,17,15071,5727,290,0.256756756756757,1480,230,23944,35426,460,0.558205859476277
2013,f-51683,"Manassas City, Virginia",2008,40,51951,104318,999,0.100965406275141,19888,1416,58480,1163047,1125,0.877358012598585,,,,,,,,,,,,,1653,19,56239,92963,1082,0.476506197751513,3469,221,54533,189177,1049,1.06149374303996,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51690,"Martinsville City, Virginia",391,28,20559,8038,395,0.0452336881073577,8644,834,29358,253758,565,0.69052497229033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51700,"Newport News City, Virginia",8321,124,46843,389782,901,0.103443560417703,80440,3564,47619,3830480,916,0.981868868952796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,24,21750,12528,418,0.233481961897041,2467,319,22477,55455,432,0.958149779735683
2013,f-51710,"Norfolk City, Virginia",19606,202,46397,909655,892,0.191918400908397,102158,5451,46371,4737121,892,1.00071175912346,2856,27,47968,136997,922,0.791354945968412,3609,72,45188,163075,869,1.38507738507738,13441,90,45812,615761,881,0.633531297134238,21216,817,46761,992070,899,0.946548482406661,566,16,28217,15971,543,0.496056091148116,1141,62,37745,43082,726,0.598464442512036,867,37,28456,24671,547,0.220835455934794,3926,553,30329,119072,583,0.922099805573558
2013,f-51720,"Norton City, Virginia",833,18,41586,34642,800,0.245360824742268,3395,241,36267,123131,697,1.20403022670025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
