year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-42051,"Fayette County, Pennsylvania",4230,173,34969,147921,672,0.12515163170508,33799,2603,33096,1118619,636,1.06521871573047,,,,,,,,,,,,,3605,125,35966,129657,692,0.485783587117639,7421,527,34927,259197,672,1.05950627467154,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42055,"Franklin County, Pennsylvania",6851,187,46236,316763,889,0.140397975285366,48797,3028,38068,1857635,732,1.25867044155278,,,,,,,,,,,,,5350,122,50932,272487,979,0.627786904482516,8522,410,46101,392850,887,1.34225853208591,,,,,,,,,,,,,408,24,10942,4464,210,0.220302375809935,1852,310,21743,40268,418,0.441298648921153
2014,f-42057,"Fulton County, Pennsylvania",578,18,39748,22974,764,0.142084562438545,4068,261,43636,177515,839,0.89763103814277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42059,"Greene County, Pennsylvania",985,55,34417,33901,662,0.080244399185336,12275,734,59564,731143,1145,0.557297148501384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42061,"Huntingdon County, Pennsylvania",1930,55,36161,69791,695,0.207192699946323,9315,816,32259,300482,620,1.15763357556744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42063,"Indiana County, Pennsylvania",3181,119,37558,119472,722,0.117202755978041,27141,1909,41455,1125143,797,0.894834651672544,,,,,,,,,,,,,2649,77,40014,105997,769,0.587361419068736,4510,340,36746,165717,707,1.2469305079464,,,,,,,,,,,,,192,16,14285,2743,275,0.146676852559206,1309,179,33713,44119,648,0.385643323794612
2014,f-42065,"Jefferson County, Pennsylvania",1772,75,31447,55724,605,0.131074783637843,13519,1126,36166,488944,696,0.852707502914938,,,,,,,,,,,,,1576,42,33337,52540,641,0.5,3152,194,27230,85820,524,1.57875544610722,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42067,"Juniata County, Pennsylvania",231,22,21955,5072,422,0.0428810098385001,5387,445,32083,172839,617,0.674749523633905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42069,"Lackawanna County, Pennsylvania",13374,327,37247,498146,716,0.154366444285417,86638,5571,37401,3240348,719,0.995137460258089,3678,30,43935,161593,845,0.827819041188386,4443,58,41973,186483,807,1.3503918856616,7867,179,36100,284000,694,0.437298499166203,17990,1040,41429,745302,797,0.792205227237815,,,,,,,,,,,,,773,70,20265,15665,390,0.247043783956536,3129,494,25831,80814,497,0.732858382757124
2014,f-42071,"Lancaster County, Pennsylvania",26838,626,40978,1099759,788,0.129694152213518,206933,12477,41348,8556236,795,0.989735043354346,3091,54,43166,133425,830,0.874893857911124,3533,107,40913,144533,787,1.71763956866022,20614,295,42921,884765,825,0.57251569182914,36006,1589,43159,1553965,830,0.987211629137245,614,41,17253,10594,332,0.152055473006439,4038,185,17068,68919,328,1.01285663966185,1134,131,25752,29203,495,0.161056668086919,7041,1186,29113,204976,560,0.865438903078371
2014,f-42073,"Lawrence County, Pennsylvania",4104,125,32781,134533,630,0.158620956209176,25873,1973,37217,962888,716,0.861479028697572,,,,,,,,,,,,,3152,76,33724,106297,649,0.546842470506593,5764,356,33606,193687,646,1.00798039274292,,,,,,,,,,,,,178,19,15140,2695,291,0.177290836653386,1004,198,24635,24739,474,0.567317420466894
2014,f-42075,"Lebanon County, Pennsylvania",5224,137,36819,192341,708,0.128180591338486,40755,2627,35965,1465786,692,1.02731584821429,,,,,,,,,,,,,4064,63,38498,156458,740,0.599056603773585,6784,374,39612,268746,762,0.93256140690858,,,,,,,,,,,,,255,34,14373,3665,276,0.188609467455621,1352,283,23955,32395,461,0.548818206117072
2014,f-42077,"Lehigh County, Pennsylvania",29047,457,53138,1543494,1022,0.176824739757716,164270,8278,50664,8322562,974,1.05996170110907,2411,41,37663,90804,724,0.813977042538825,2962,108,37301,110481,717,1.05466102881465,24522,282,55952,1372044,1076,0.656511030199186,37352,1237,52734,1969685,1014,1.20117644533179,366,28,24028,8794,462,0.115166771554437,3178,121,17952,57043,345,1.40039631658701,854,65,29549,25235,568,0.164483821263482,5192,810,29027,150704,558,1.02164367458424
2014,f-42079,"Luzerne County, Pennsylvania",13371,381,44395,593607,854,0.108141989437332,123643,7161,38104,4711363,733,1.18890763503923,2639,30,40382,106568,777,0.825978090766823,3195,63,38089,121708,732,1.48299669482189,9192,212,48447,445328,932,0.398837158849308,23047,1179,41429,954805,797,1.31749700859349,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42081,"Lycoming County, Pennsylvania",6697,180,44746,299666,861,0.145840592334495,45920,2993,40193,1845631,773,1.13528187953519,,,,,,,,,,,,,5190,125,47849,248337,920,0.626584570807678,8283,575,43473,360085,836,1.3243931467796,,,,,,,,,,,,,510,24,19614,10003,377,0.254745254745255,2002,264,24952,49957,480,0.732466950481739
2014,f-42083,"Mckean County, Pennsylvania",2518,109,34692,87355,667,0.188416641724035,13364,1117,39719,530797,764,0.848526354408707,,,,,,,,,,,,,1904,82,35167,66958,676,0.675656493967353,2818,272,33385,94090,642,1.18471230292413,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42085,"Mercer County, Pennsylvania",7068,191,35740,252609,687,0.164697658161482,42915,2787,37635,1615135,724,0.940303612302349,,,,,,,,,,,,,5589,137,34986,195534,673,0.560919309514251,9964,520,36217,360860,696,0.925849476024135,,,,,,,,,,,,,219,19,16569,3629,319,0.164414414414414,1332,272,19141,25488,368,0.843678395030297
2014,f-42087,"Mifflin County, Pennsylvania",2795,76,34572,96628,665,0.20308072367943,13763,955,34995,481651,673,0.984845031905196,,,,,,,,,,,,,2569,55,35727,91782,687,0.781801582471089,3286,179,35049,115166,674,1.0954833961917,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42089,"Monroe County, Pennsylvania",4077,145,44096,179778,848,0.0964171692089393,42285,3390,36104,1526640,694,1.25095035460993,,,,,,,,,,,,,3340,91,49402,165002,950,0.497987177575667,6707,490,45048,302124,866,1.21306322897483,,,,,,,,,,,,,264,21,14476,3822,278,0.143634385201306,1838,338,24286,44635,467,0.558293802306298
2014,f-42091,"Montgomery County, Pennsylvania",47610,1134,45730,2177207,879,0.10862571698449,438294,26571,64257,28163578,1236,0.687514094565136,8475,136,47927,406183,922,0.759340560881641,11161,409,44768,499632,861,1.3775689115001,30818,549,46253,1425423,889,0.431945281511486,71347,3483,47438,3384560,912,0.956846438693395,286,33,20218,5782,389,0.0438717594723117,6519,355,21452,139854,413,0.939934913993491,4305,267,31832,137039,612,0.264402407566638,16282,2767,36199,589385,696,0.84285222548786
2014,f-42093,"Montour County, Pennsylvania",9670,53,72244,698602,1389,0.685038254463021,14116,391,62549,882909,1203,1.74275100110966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42095,"Northampton County, Pennsylvania",9822,323,45178,443743,869,0.10773517023517,91168,6237,43681,3982355,840,1.03857471264368,4138,36,60123,248788,1156,0.948647409445209,4362,76,58093,253373,1117,2.93741450068399,4394,178,36066,158473,694,0.334831974396098,13123,923,39968,524486,769,0.860147865490103,212,17,35323,7488,679,0.174629324546952,1214,93,21970,26677,422,1.84454308093995,597,57,18615,11113,358,0.195417348608838,3055,606,26306,80369,506,0.660692102928128
2014,f-42097,"Northumberland County, Pennsylvania",2106,99,32037,67470,616,0.0890976012184287,23637,1719,35015,827653,673,0.907409505466493,,,,,,,,,,,,,1644,57,36448,59921,701,0.34321503131524,4790,325,31634,151536,608,1.25160537069469,,,,,,,,,,,,,285,26,11373,3241,219,0.281065088757396,1014,183,21749,22050,418,0.440796868338437
2014,f-42099,"Perry County, Pennsylvania",384,50,28272,10856,544,0.0667245873153779,5755,780,27830,160173,535,1.01697841726619,,,,,,,,,,,,,286,30,29784,8518,573,0.313253012048193,913,139,27809,25401,535,1.10614276164302,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42101,"Philadelphia County, Pennsylvania",161069,2658,62079,9998989,1194,0.298470484463947,539648,33457,59490,32103795,1144,1.06321504418716,50676,278,75340,3817921,1449,0.949095403977975,53394,524,73538,3926471,1414,1.8864711921276,94074,1503,57091,5370776,1098,0.650490941778454,144620,10506,52329,7567849,1006,1.31346339667786,3836,136,41719,160036,802,0.33508036338225,11448,394,69381,794301,1334,0.500684076616581,6329,473,49176,311235,946,0.289193511537583,21885,3287,37288,816041,717,1.51543913713405
2014,f-42103,"Pike County, Pennsylvania",528,52,26811,14156,516,0.0642648490749757,8216,948,26489,217621,509,1.01307387115058,,,,,,,,,,,,,263,28,35224,9264,677,0.24905303030303,1056,152,32922,34762,633,1.09551208285385,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42107,"Schuylkill County, Pennsylvania",4063,166,38341,155778,737,0.0955685186056358,42514,2897,36554,1554049,703,1.05433796232641,,,,,,,,,,,,,3333,84,40528,135080,779,0.420673987126089,7923,595,37242,295054,716,1.16286009411225,,,,,,,,,,,,,264,46,14645,3866,282,0.22092050209205,1195,279,20507,24507,394,0.660577356788453
2014,f-42109,"Snyder County, Pennsylvania",1045,36,35951,37569,691,0.0783828382838284,13332,879,30619,408224,589,1.19177219386064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42111,"Somerset County, Pennsylvania",2929,109,35094,102791,675,0.146186863645438,20036,1742,34599,693220,665,1.0168342363747,,,,,,,,,,,,,2614,64,36299,94886,698,0.677904564315353,3856,283,34891,134530,671,1.1372223440584,,,,,,,,,,,,,65,17,16532,1075,318,0.0878378378378378,740,179,23868,17666,459,0.672606696773669
2014,f-42115,"Susquehanna County, Pennsylvania",869,57,30169,26217,580,0.117798563101532,7377,939,36512,269361,702,0.807521413276231,,,,,,,,,,,,,677,26,33950,22984,653,0.531814611154753,1273,147,29016,36930,558,1.45091670584213,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42117,"Tioga County, Pennsylvania",1700,84,37336,63471,718,0.160498489425982,10592,972,37298,395073,717,1.00117987772176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42119,"Union County, Pennsylvania",3882,59,48939,189983,941,0.284478968195808,13646,896,37282,508748,717,1.49908105127734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42121,"Venango County, Pennsylvania",2327,105,33616,78223,646,0.146435089044113,15891,1196,35171,558910,676,0.948586263333145,,,,,,,,,,,,,1949,67,36239,70629,697,0.623480486244402,3126,229,35377,110582,680,1.06761135988687,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42123,"Warren County, Pennsylvania",1667,58,34508,57525,664,0.128082981175567,13015,1041,36969,481158,711,0.924379202271571,,,,,,,,,,,,,1424,32,37838,53881,728,0.553439564710455,2573,345,34578,88960,665,1.23937111038323,,,,,,,,,,,,,162,15,13039,2112,251,0.317647058823529,510,92,16096,8205,310,0.74474525931003
2014,f-42125,"Washington County, Pennsylvania",7931,238,37721,299164,725,0.101702957092662,77982,5025,53504,4172389,1029,0.682226763849451,,,,,,,,,,,,,6703,148,38641,259011,743,0.501984572755186,13353,781,41656,556223,801,0.864587295549639,,,,,,,,,,,,,361,42,22493,8120,433,0.125260235947259,2882,494,28879,83225,555,0.755026685911853
2014,f-42127,"Wayne County, Pennsylvania",1827,92,35327,64543,679,0.156595525842119,11667,1344,31871,371842,613,1.13122418265074,,,,,,,,,,,,,1519,58,37038,56260,712,0.566157286619456,2683,264,35050,94025,674,1.14159783010726,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42129,"Westmoreland County, Pennsylvania",10655,386,36478,388677,702,0.0906877973632023,117491,8784,39891,4686789,767,0.90673626646781,1247,23,47675,59450,917,0.738744075829384,1688,85,42080,71011,809,1.81861529658592,8174,242,36123,295268,695,0.432098112808585,18917,1509,38427,726923,739,0.899029367844699,137,21,29242,4006,562,0.0676543209876543,2025,141,19086,38639,367,1.59417761543913,532,45,19254,10243,370,0.106357457017193,5002,913,23108,115588,444,0.816989858700726
2014,f-42131,"Wyoming County, Pennsylvania",350,44,35663,12482,686,0.0389191593461581,8993,680,45524,409419,875,0.776548720740338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-42133,"York County, Pennsylvania",17021,486,46984,799706,904,0.111690016076643,152395,8515,42715,6509524,821,1.11394565887429,,,,,,,,,,,,,12522,309,49135,615267,945,0.527797681770285,23725,1191,46264,1097597,890,1.14126773976262,155,23,20667,3203,397,0.0745550745550746,2079,136,14493,30133,279,1.47663618176622,1036,66,17170,17788,330,0.162611834876785,6371,873,26213,167005,504,0.613893954020523
2014,f-44001,"Bristol County, Rhode Island",2432,74,40102,97527,771,0.206364022061943,11785,1385,36721,432749,706,1.11888619179152,,,,,,,,,,,,,632,26,27027,17081,520,0.297972654408298,2121,149,32860,69707,632,0.764705882352941,,,,,,,,,,,,,155,19,12941,2006,249,0.237003058103976,654,180,22530,14737,433,0.507231607415827
2014,f-44003,"Kent County, Rhode Island",7049,194,41318,291251,795,0.106464280320193,66210,5219,42405,2807607,815,0.97141110640899,1112,29,42040,46749,808,0.730617608409987,1522,77,37200,56621,715,1.74599219204253,5092,83,43404,221011,835,0.421977293444932,12067,633,39901,481493,767,1.16224394162538,,,,,,,,,,,,,658,60,24799,16318,477,0.246719160104987,2667,503,27811,74173,535,0.861166093690315
2014,f-44005,"Newport County, Rhode Island",5220,180,36654,191334,705,0.169767139326135,30748,3101,41132,1264718,791,0.871738768520941,1086,18,45851,49795,882,0.899751449875725,1207,52,45138,54459,868,1.18954468802698,2596,76,37464,97256,720,0.593100297007082,4377,260,36176,158331,696,1.0924997083868,532,21,28104,14951,540,0.380816034359341,1397,87,27829,38868,535,1.01645629136678,573,43,28328,16232,545,0.347905282331512,1647,333,30036,49480,578,0.915075750234196
2014,f-44007,"Providence County, Rhode Island",49858,977,50150,2500361,964,0.204767419892725,243486,17120,50372,12264796,969,0.99448718965654,12527,120,55838,699485,1074,0.919952999926562,13617,281,53975,734955,1038,1.71592759902892,29684,422,50182,1489596,965,0.551101869557953,53863,2258,46202,2488587,889,1.21458998935037,987,31,22805,22508,439,0.207222338862062,4763,224,27639,131635,532,0.789100346020761,3198,278,30142,96393,580,0.300535663941359,10641,1770,31316,333244,602,0.947236101945256
2014,f-44009,"Washington County, Rhode Island",4695,202,35114,164859,675,0.110151795978697,42623,4153,40743,1736600,784,0.84734555984556,,,,,,,,,,,,,3257,69,39645,129125,762,0.433572949946752,7512,409,36690,275612,706,1.15156708397479,256,22,12564,3216,242,0.175342465753425,1460,141,24786,36190,477,0.458757804797897,647,63,22717,14698,437,0.361250697934115,1791,367,25770,46142,496,0.826493487593684
2014,f-45003,"Aiken County, South Carolina",1365,73,20614,28139,396,0.0279552715654952,48828,2677,47004,2295091,904,0.431598341777983,,,,,,,,,,,,,940,54,21052,19789,405,0.165580412189537,5677,300,34530,196043,664,0.56580750933964,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45007,"Anderson County, South Carolina",1473,39,26029,38341,501,0.0298304947447295,49379,3321,34854,1721063,670,0.741039145907473,,,,,,,,,,,,,536,20,24949,13373,480,0.0973660308810173,5505,283,36320,199926,698,0.664544655461737,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45013,"Beaufort County, South Carolina",1799,76,31590,56831,608,0.0355238734647131,50642,4841,33164,1679487,638,0.950904548327865,,,,,,,,,,,,,746,34,36556,27271,703,0.123755806237558,6028,418,43638,263040,839,0.818980195358007,,,,,,,,,,,,,286,15,28278,8087,544,0.0855518994914747,3343,444,31898,106643,613,0.877136387605075
2014,f-45015,"Berkeley County, South Carolina",558,19,19465,10862,374,0.0162185728818486,34405,2298,45673,1571383,878,0.422188482810975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45019,"Charleston County, South Carolina",12949,212,55284,715876,1063,0.0700953803847695,184734,12358,42340,7821676,814,1.33652451407021,1736,42,37421,64964,720,0.651896357491551,2663,151,36082,96102,694,1.11405180113129,8960,74,61892,554553,1190,0.352173571260121,25442,1156,52416,1333572,1008,1.30949559918754,636,26,27204,17302,523,0.190305206463196,3342,218,20604,68862,396,1.42780664462289,511,35,39559,20214,761,0.0862738477123079,5923,1188,32881,194747,632,1.22667369530838
2014,f-45025,"Chesterfield County, South Carolina",594,43,24301,14435,467,0.0493109745973767,12046,623,35389,426292,681,0.675722270110947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45031,"Darlington County, South Carolina",896,20,34700,31091,667,0.0543722313247163,16479,1002,45539,750435,876,0.751700532905853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45035,"Dorchester County, South Carolina",873,21,21602,18859,415,0.0354129482394938,24652,2085,33768,832451,649,0.631378967674052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45041,"Florence County, South Carolina",2264,56,51598,116817,992,0.0473907855901869,47773,3038,36066,1722989,694,1.46198962967161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45043,"Georgetown County, South Carolina",618,36,21849,13502,420,0.034838491459496,17739,1822,34864,618470,670,0.618356257429105,,,,,,,,,,,,,267,18,23017,6146,443,0.122308749427393,2183,218,44484,97106,855,0.484844016598909,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45045,"Greenville County, South Carolina",14085,194,59531,838500,1145,0.0647220192718601,217623,12489,44190,9616864,850,1.38033296234465,2145,30,44474,95397,855,0.437308868501529,4905,161,36400,178528,700,1.4766094491849,9406,74,72302,680069,1390,0.411389083275017,22864,1000,52181,1193049,1003,1.89684392790618,1047,21,14821,15518,285,0.281300376141859,3722,183,17478,65061,336,0.800269978401728,428,36,40157,17187,772,0.0734637830415379,5826,1154,28995,168931,558,1.42851552772936
2014,f-45047,"Greenwood County, South Carolina",1393,46,45740,63716,880,0.0641078742694095,21729,1294,35347,768050,680,1.32066755211642,,,,,,,,,,,,,1073,34,55215,59245,1062,0.384863701578192,2788,152,49177,137113,946,1.21608228349925,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45051,"Horry County, South Carolina",2638,57,42233,111411,812,0.0263589128697042,100080,7871,28150,2817245,541,1.52092336502449,,,,,,,,,,,,,2106,27,46442,97808,893,0.214285714285714,9828,618,45682,448970,878,1.02126443100605,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45055,"Kershaw County, South Carolina",397,30,30186,11984,581,0.0284038062531301,13977,1115,36134,505045,695,0.831409920951883,,,,,,,,,,,,,214,18,31562,6754,607,0.183690987124464,1165,93,36004,41933,692,0.85323457057122,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45057,"Lancaster County, South Carolina",242,20,20338,4922,391,0.0143483932171232,16866,1098,42984,724960,827,0.469558792972087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45059,"Laurens County, South Carolina",1151,22,31884,36698,613,0.0699696048632219,16450,798,37576,618126,723,0.838964319545311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45063,"Lexington County, South Carolina",2664,50,26110,69557,502,0.029971311244867,88885,5724,36436,3238627,701,0.710379540198612,,,,,,,,,,,,,2108,19,23878,50334,459,0.220640569395018,9554,436,31539,301309,607,0.708419865899246,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45069,"Marlboro County, South Carolina",358,20,27464,9832,528,0.0708069620253165,5056,326,39146,197924,753,0.685982615645919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45073,"Oconee County, South Carolina",452,16,58487,26436,1125,0.0236922109235769,19078,1429,45993,877438,884,1.2801392050429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45075,"Orangeburg County, South Carolina",1480,22,34520,51089,664,0.0652097285865351,22696,1584,32892,746520,633,1.05314540240405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45077,"Pickens County, South Carolina",1847,26,35645,65836,685,0.0729635774670143,25314,2030,32539,823685,626,1.10376540533845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45079,"Richland County, South Carolina",18561,237,46840,869391,901,0.11846362992322,156681,8906,42556,6667745,818,1.11576941400667,2276,35,37549,85461,722,0.582842509603073,3905,156,33995,132758,654,1.29327684783357,12825,88,51414,659389,989,0.512938447386314,25003,825,48310,1207889,929,1.14151865008881,351,15,22749,7985,437,0.150837988826816,2327,117,15346,35709,295,1.62145402708482,1567,66,25955,40671,499,0.245188546393366,6391,966,29698,189811,571,0.839532927933756
2014,f-45083,"Spartanburg County, South Carolina",3723,103,33872,126107,651,0.0357372548643175,104177,5679,42502,4427712,817,0.791013754933327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,19,49078,14478,944,0.107389879868948,2747,570,30833,84682,593,1.71415598477175
2014,f-45085,"Sumter County, South Carolina",3022,40,39360,118945,757,0.101511588847833,29770,1886,34033,1013152,654,1.17738558181274,,,,,,,,,,,,,2379,24,42609,101367,819,0.414965986394558,5733,209,35263,202167,678,1.41779522842977,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-45091,"York County, South Carolina",2803,59,32436,90918,624,0.0403454480028787,69475,4872,40537,2816318,780,0.793502458595298,,,,,,,,,,,,,1635,34,43192,70619,831,0.18767217630854,8712,435,41428,360923,797,1.05294978059483,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46005,"Beadle County, South Dakota",931,49,34686,32292,667,0.130191581596979,7151,608,35240,251990,678,0.98202202655644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46011,"Brookings County, South Dakota",963,48,28811,27745,554,0.0734105808812319,13118,983,37969,498060,730,0.744604967306748,,,,,,,,,,,,,667,24,30267,20188,582,0.640730067243035,1041,66,29472,30683,567,1.0786144470974,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46013,"Brown County, South Dakota",2885,54,42771,123394,823,0.161497984773847,17864,1366,37554,670873,722,1.1702372157925,,,,,,,,,,,,,2334,33,46033,107441,885,0.753632547626736,3097,115,44035,136363,847,1.2144308138768,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46015,"Brule County, South Dakota",255,15,31278,7976,602,0.168650793650794,1512,235,27728,41932,533,1.15788694332358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46023,"Charles Mix County, South Dakota",488,21,35000,17080,673,0.22212107419208,2197,288,28862,63418,555,1.29084605738733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46027,"Clay County, South Dakota",540,19,34023,18372,654,0.160762131586782,3359,338,26528,89111,510,1.35587614075639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46029,"Codington County, South Dakota",1337,30,41041,54871,789,0.0968840579710145,13800,1135,36081,497919,694,1.15449098427523,,,,,,,,,,,,,1196,17,43467,51987,836,0.656781987918726,1821,80,42011,76502,808,1.10817356720375,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46035,"Davison County, South Dakota",1512,45,41616,62924,800,0.136462093862816,11080,770,35681,395339,686,1.19785849979851,,,,,,,,,,,,,1163,32,43346,50411,834,0.656691134952004,1771,79,40673,72015,782,1.2199144433187,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46065,"Hughes County, South Dakota",1280,60,43233,55339,831,0.189882806705237,6741,716,35256,237647,678,1.29506036006351,,,,,,,,,,,,,904,37,49089,44377,944,0.759026028547439,1191,75,44943,53534,864,1.53859896567936,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46079,"Lake County, South Dakota",423,18,33199,14043,638,0.112950600801068,3745,401,35777,133995,688,0.919436136036335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46081,"Lawrence County, South Dakota",1106,45,44894,49652,863,0.115316442498175,9591,1079,30673,294178,590,1.55784579082518,,,,,,,,,,,,,927,27,49874,46233,959,0.648251748251748,1430,79,42336,60541,814,1.75334856741079,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46083,"Lincoln County, South Dakota",1464,35,50677,74191,975,0.0849187935034803,17240,1646,43920,757163,845,1.17061282945647,,,,,,,,,,,,,580,18,29118,16889,560,0.233965308592174,2479,144,46792,116013,900,0.557848152192655,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46093,"Meade County, South Dakota",329,22,38941,12812,749,0.0754241173773498,4362,747,30743,134087,591,1.29501163950782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46099,"Minnehaha County, South Dakota",21250,286,52588,1117504,1011,0.192864468465525,110181,6651,43094,4748138,829,1.28813227189222,,,,,,,,,,,,,18378,174,55027,1011282,1058,0.801797478295013,22921,502,53823,1233677,1035,1.1240781974547,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46103,"Pennington County, South Dakota",6566,143,45205,296814,869,0.137727062969333,47674,4105,36769,1752924,707,1.27622032127834,,,,,,,,,,,,,5747,75,47894,275248,921,0.633348027330835,9074,366,48229,437629,927,0.981293666892044,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-46127,"Union County, South Dakota",157,15,27233,4276,524,0.0184575593698566,8506,625,50652,430821,974,0.533050167355008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
