fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
39113,"Montgomery County, Ohio",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,93,"1,268","34,476","27,185",523,66,786,"21,656","27,552",530,62.00%,1.04,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
40143,"Tulsa County, Oklahoma",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,78,"1,493","39,287","26,310",506,52,730,"17,955","24,596",473,48.90%,0.88,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
41039,"Lane County, Oregon",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,107,"1,757","46,078","26,224",504,83,"1,483","38,435","25,917",498,84.40%,0.93,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
41051,"Multnomah County, Oregon",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,170,"3,650","144,431","39,575",761,121,"3,127","126,094","40,324",775,85.70%,1.15,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
41067,"Washington County, Oregon",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,76,868,"29,501","33,993",654,55,725,"24,960","34,427",662,83.50%,1.08,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42003,"Allegheny County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,294,"5,027","167,474","33,314",641,278,"4,610","153,451","33,287",640,91.70%,0.99,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42011,"Berks County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,90,"1,422","58,888","41,405",796,70,"1,252","54,095","43,207",831,88.00%,1.53,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42017,"Bucks County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,104,"3,648","138,450","37,950",730,93,"2,960","115,772","39,112",752,81.10%,1.19,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42071,"Lancaster County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,48,"1,681","55,525","33,037",635,13,"1,066","32,906","30,869",594,63.40%,0.84,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42077,"Lehigh County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,56,"1,819","67,156","36,918",710,44,"1,696","63,500","37,441",720,93.20%,1.26,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42101,"Philadelphia County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,590,"6,710","238,721","35,576",684,562,"6,099","214,131","35,109",675,90.90%,0.87,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42129,"Westmoreland County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,85,991,"31,375","31,676",609,71,662,"21,082","31,845",612,66.80%,1.02,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42133,"York County, Pennsylvania",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,83,"1,006","34,170","33,955",653,66,743,"25,626","34,489",663,73.90%,1.06,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
47037,"Davidson County, Tennessee",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,49,"1,602","50,575","31,573",607,30,970,"30,020","30,949",595,60.50%,0.95,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
48113,"Dallas County, Texas",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,41,"1,924","83,043","43,158",830,17,780,"30,168","38,677",744,40.50%,0.84,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
48201,"Harris County, Texas",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,115,"3,142","94,433","30,054",578,49,"1,392","43,114","30,973",596,44.30%,1.06,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
51087,"Henrico County, Virginia",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,41,754,"18,091","24,001",462,18,329,"9,871","30,002",577,43.60%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
53063,"Spokane County, Washington",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,43,"2,185","73,131","33,470",644,25,753,"26,005","34,535",664,34.50%,1.05,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
55079,"Milwaukee County, Wisconsin",6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",2018,121,"1,603","46,033","28,720",552,19,415,"13,022","31,377",603,25.90%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06001,"Alameda County, California",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,203,"4,687","160,963","34,339",660,36,"1,221","55,076","45,108",867,26.10%,1.48,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06041,"Marin County, California",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,51,"1,525","62,808","41,190",792,14,525,"24,480","46,628",897,34.40%,1.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06073,"San Diego County, California",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,405,"10,942","351,594","32,133",618,23,"2,985","113,367","37,979",730,27.30%,1.27,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06075,"San Francisco County, California",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,70,"2,550","123,838","48,572",934,24,"1,488","84,647","56,887","1,094",58.40%,1.54,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09003,"Hartford County, Connecticut",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,48,"3,150","100,018","31,752",611,12,"1,302","45,828","35,198",677,41.30%,1.2,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12011,"Broward County, Florida",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,173,"4,943","132,778","26,860",517,13,990,"33,613","33,952",653,20.00%,1.35,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13089,"DeKalb County, Georgia",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,42,"1,359","36,471","26,836",516,12,219,"6,644","30,339",583,16.10%,1.16,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17031,"Cook County, Illinois",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,144,"12,312","383,742","31,168",599,38,"5,246","175,167","33,391",642,42.60%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19153,"Polk County, Iowa",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,38,"2,470","86,709","35,100",675,15,"1,558","61,059","39,190",754,63.10%,1.39,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23005,"Cumberland County, Maine",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,40,"2,254","69,986","31,052",597,12,743,"24,436","32,888",632,33.00%,1.09,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24005,"Baltimore County, Maryland",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,101,"6,792","207,560","30,558",588,26,"4,065","130,487","32,100",617,59.80%,1.14,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24031,"Montgomery County, Maryland",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,113,"6,268","207,014","33,029",635,19,"3,331","113,431","34,053",655,53.10%,1.07,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24510,"Baltimore City, Maryland",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,54,"1,156","50,986","44,109",848,12,674,"27,707","41,108",791,58.30%,0.85,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25009,"Essex County, Massachusetts",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,42,"3,245","104,593","32,235",620,13,"1,548","50,079","32,351",622,47.70%,1.01,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25021,"Norfolk County, Massachusetts",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,39,"2,760","97,273","35,240",678,12,976,"39,259","40,225",774,35.40%,1.24,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25027,"Worcester County, Massachusetts",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,58,"2,329","64,180","27,558",530,25,721,"21,446","29,745",572,31.00%,1.12,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
26081,"Kent County, Michigan",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,66,"6,010","162,216","26,993",519,17,"3,078","92,762","30,137",580,51.20%,1.27,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
26125,"Oakland County, Michigan",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,117,"6,480","171,794","26,513",510,21,"1,798","52,132","28,995",558,27.70%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
27037,"Dakota County, Minnesota",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,43,"1,703","47,395","27,826",535,12,804,"21,944","27,294",525,47.20%,0.96,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
27053,"Hennepin County, Minnesota",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,134,"6,741","202,416","30,028",577,40,"2,559","78,396","30,636",589,38.00%,1.03,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
31055,"Douglas County, Nebraska",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,50,"2,725","79,936","29,338",564,13,956,"29,322","30,671",590,35.10%,1.07,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
33011,"Hillsborough County, New Hampshire",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,33,"1,603","49,355","30,781",592,17,790,"24,685","31,247",601,49.30%,1.03,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
36029,"Erie County, New York",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,76,"2,943","78,980","26,833",516,42,"1,281","36,090","28,173",542,43.50%,1.09,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
39049,"Franklin County, Ohio",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,69,"4,596","128,375","27,932",537,20,"1,669","48,252","28,911",556,36.30%,1.06,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
39099,"Mahoning County, Ohio",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,27,"1,400","35,016","25,013",481,12,701,"19,186","27,370",526,50.10%,1.21,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42017,"Bucks County, Pennsylvania",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,68,"5,445","165,549","30,402",585,44,"3,868","121,704","31,464",605,71.00%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42029,"Chester County, Pennsylvania",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,72,"3,809","128,284","33,684",648,49,"2,200","78,228","35,558",684,57.80%,1.14,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42045,"Delaware County, Pennsylvania",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,58,"4,236","134,394","31,727",610,42,"2,794","91,015","32,575",626,66.00%,1.08,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42071,"Lancaster County, Pennsylvania",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,40,"8,434","274,743","32,578",626,24,"7,529","250,919","33,327",641,89.30%,1.27,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
42091,"Montgomery County, Pennsylvania",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,64,"7,228","235,508","32,585",627,32,"4,667","155,050","33,223",639,64.60%,1.06,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
51059,"Fairfax County, Virginia",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,60,"4,267","142,731","33,453",643,17,"2,047","76,270","37,260",717,48.00%,1.24,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
53033,"King County, Washington",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,647,"11,529","413,737","35,887",690,30,"3,420","146,618","42,871",824,29.70%,1.3,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
55079,"Milwaukee County, Wisconsin",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,233,"6,350","172,080","27,101",521,24,"2,916","94,548","32,424",624,45.90%,1.44,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
55133,"Waukesha County, Wisconsin",6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,2018,77,"3,185","83,434","26,194",504,19,"1,463","39,836","27,229",524,45.90%,1.08,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06019,"Fresno County, California",6239,Other Residential Care Facilities,2018,55,672,"19,025","28,310",544,42,564,"16,445","29,158",561,83.90%,1.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06037,"Los Angeles County, California",6239,Other Residential Care Facilities,2018,169,"4,807","179,004","37,240",716,87,"3,766","149,491","39,695",763,78.30%,1.4,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06059,"Orange County, California",6239,Other Residential Care Facilities,2018,33,707,"26,605","37,608",723,14,611,"22,570","36,940",710,86.40%,0.88,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06065,"Riverside County, California",6239,Other Residential Care Facilities,2018,36,635,"20,648","32,516",625,18,455,"15,845","34,824",670,71.70%,1.31,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06071,"San Bernardino County, California",6239,Other Residential Care Facilities,2018,39,889,"32,270","36,309",698,26,726,"28,024","38,601",742,81.70%,1.48,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
11001,District of Columbia,6239,Other Residential Care Facilities,2018,40,"1,023","33,683","32,918",633,15,201,"7,191","35,777",688,19.60%,1.11,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17031,"Cook County, Illinois",6239,Other Residential Care Facilities,2018,76,"2,748","91,520","33,301",640,60,"2,201","78,333","35,590",684,80.10%,1.48,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
26163,"Wayne County, Michigan",6239,Other Residential Care Facilities,2018,82,"2,227","69,823","31,350",603,28,"1,807","60,040","33,226",639,81.10%,1.43,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
27053,"Hennepin County, Minnesota",6239,Other Residential Care Facilities,2018,126,"2,623","77,437","29,526",568,21,354,"10,559","29,828",574,13.50%,1.01,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
39049,"Franklin County, Ohio",6239,Other Residential Care Facilities,2018,40,860,"22,083","25,683",494,21,395,"10,438","26,424",508,45.90%,1.06,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
01003,"Baldwin County, Alabama",6241,Individual and Family Services,2018,52,888,"16,414","18,492",356,26,226,"6,562","29,036",558,25.50%,1.95,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
01073,"Jefferson County, Alabama",6241,Individual and Family Services,2018,131,"3,420","83,197","24,325",468,58,"2,064","61,060","29,583",569,60.40%,1.81,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
01089,"Madison County, Alabama",6241,Individual and Family Services,2018,70,"1,439","27,978","19,450",374,28,391,"12,294","31,443",605,27.20%,2.1,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
01097,"Mobile County, Alabama",6241,Individual and Family Services,2018,98,"1,146","34,911","30,457",586,65,739,"28,757","38,913",748,64.50%,2.57,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
01101,"Montgomery County, Alabama",6241,Individual and Family Services,2018,42,907,"24,136","26,613",512,26,524,"17,772","33,916",652,57.80%,2.04,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
04019,"Pima County, Arizona",6241,Individual and Family Services,2018,148,"6,947","188,481","27,133",522,56,"4,867","143,977","29,582",569,70.10%,1.38,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
04025,"Yavapai County, Arizona",6241,Individual and Family Services,2018,35,848,"17,136","20,211",389,17,275,"7,440","27,056",520,32.40%,1.6,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05009,"Boone County, Arkansas",6241,Individual and Family Services,2018,58,480,"9,990","20,820",400,13,403,"8,920","22,133",426,84.00%,1.59,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05069,"Jefferson County, Arkansas",6241,Individual and Family Services,2018,637,994,"17,052","17,164",330,19,547,"11,380","20,804",400,55.00%,1.64,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05115,"Pope County, Arkansas",6241,Individual and Family Services,2018,167,515,"10,234","19,857",382,13,285,"7,409","25,998",500,55.30%,2.12,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05119,"Pulaski County, Arkansas",6241,Individual and Family Services,2018,838,"4,592","108,958","23,727",456,73,"2,669","65,377","24,495",471,58.10%,1.08,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05131,"Sebastian County, Arkansas",6241,Individual and Family Services,2018,178,"1,201","27,977","23,296",448,24,791,"20,604","26,048",501,65.90%,1.45,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05143,"Washington County, Arkansas",6241,Individual and Family Services,2018,227,"1,535","40,643","26,479",509,31,"1,152","33,213","28,830",554,75.00%,1.49,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
05145,"White County, Arkansas",6241,Individual and Family Services,2018,130,415,"7,940","19,129",368,12,193,"3,370","17,464",336,46.50%,0.85,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06001,"Alameda County, California",6241,Individual and Family Services,2018,"22,455","30,620","632,267","20,649",397,217,"4,552","214,821","47,193",908,14.90%,2.95,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06013,"Contra Costa County, California",6241,Individual and Family Services,2018,"8,097","12,529","244,196","19,491",375,114,"1,955","70,572","36,098",694,15.60%,2.2,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06017,"El Dorado County, California",6241,Individual and Family Services,2018,814,"1,441","25,958","18,013",346,14,176,"7,195","40,883",786,12.20%,2.76,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06023,"Humboldt County, California",6241,Individual and Family Services,2018,"1,989","2,987","43,563","14,583",280,34,545,"15,347","28,160",542,18.20%,2.44,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06029,"Kern County, California",6241,Individual and Family Services,2018,"5,103","6,682","119,908","17,944",345,79,"1,178","42,283","35,894",690,17.60%,2.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06037,"Los Angeles County, California",6241,Individual and Family Services,2018,"204,708","240,989","4,088,361","16,965",326,957,"23,497","967,693","41,184",792,9.80%,2.87,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06041,"Marin County, California",6241,Individual and Family Services,2018,"1,735","4,211","109,916","26,104",502,54,"1,872","60,857","32,509",625,44.50%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06055,"Napa County, California",6241,Individual and Family Services,2018,"1,011","2,435","48,493","19,914",383,33,475,"17,736","37,338",718,19.50%,2.38,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06057,"Nevada County, California",6241,Individual and Family Services,2018,515,"1,088","20,564","18,908",364,26,264,"8,967","33,967",653,24.30%,2.41,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06059,"Orange County, California",6241,Individual and Family Services,2018,"22,978","34,821","644,926","18,521",356,216,"5,054","192,453","38,079",732,14.50%,2.51,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06061,"Placer County, California",6241,Individual and Family Services,2018,"2,179","3,802","72,626","19,100",367,47,622,"21,855","35,136",676,16.40%,2.2,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06073,"San Diego County, California",6241,Individual and Family Services,2018,"23,117","35,419","686,000","19,368",372,308,"6,427","254,627","39,618",762,18.10%,2.66,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06077,"San Joaquin County, California",6241,Individual and Family Services,2018,"5,053","8,528","128,036","15,014",289,68,"1,309","43,394","33,150",638,15.30%,2.83,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06079,"San Luis Obispo County, California",6241,Individual and Family Services,2018,"1,366","3,178","62,598","19,698",379,51,836,"32,136","38,441",739,26.30%,2.96,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06083,"Santa Barbara County, California",6241,Individual and Family Services,2018,"2,841","4,235","85,566","20,206",389,61,926,"38,534","41,614",800,21.90%,2.93,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06087,"Santa Cruz County, California",6241,Individual and Family Services,2018,"2,112","4,031","79,729","19,781",380,60,911,"29,275","32,135",618,22.60%,1.99,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06089,"Shasta County, California",6241,Individual and Family Services,2018,"2,510","3,669","56,924","15,517",298,30,451,"16,018","35,517",683,12.30%,2.79,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06097,"Sonoma County, California",6241,Individual and Family Services,2018,"5,064","8,344","160,113","19,190",369,74,"2,188","70,072","32,026",616,26.20%,2.19,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06099,"Stanislaus County, California",6241,Individual and Family Services,2018,"5,638","7,780","129,687","16,669",321,55,"1,158","37,468","32,356",622,14.90%,2.32,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
06111,"Ventura County, California",6241,Individual and Family Services,2018,"5,045","8,740","159,863","18,292",352,66,"1,352","46,763","34,588",665,15.50%,2.26,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08001,"Adams County, Colorado",6241,Individual and Family Services,2018,180,"1,729","46,304","26,786",515,20,448,"15,376","34,321",660,25.90%,1.42,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08005,"Arapahoe County, Colorado",6241,Individual and Family Services,2018,326,"5,059","102,800","20,322",391,42,598,"24,466","40,913",787,11.80%,2.33,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08013,"Boulder County, Colorado",6241,Individual and Family Services,2018,216,"2,633","64,059","24,332",468,25,981,"27,255","27,783",534,37.30%,1.25,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08031,"Denver County, Colorado",6241,Individual and Family Services,2018,419,"7,788","209,678","26,924",518,96,"2,974","121,290","40,783",784,38.20%,2.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08059,"Jefferson County, Colorado",6241,Individual and Family Services,2018,403,"3,393","86,758","25,570",492,31,805,"29,069","36,110",694,23.70%,1.62,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08067,"La Plata County, Colorado",6241,Individual and Family Services,2018,61,518,"13,936","26,925",518,13,398,"11,464","28,804",554,76.80%,1.4,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08069,"Larimer County, Colorado",6241,Individual and Family Services,2018,243,"2,131","51,173","24,011",462,37,848,"24,954","29,427",566,39.80%,1.44,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08077,"Mesa County, Colorado",6241,Individual and Family Services,2018,120,"1,450","28,407","19,596",377,13,697,"16,557","23,755",457,48.10%,1.51,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
08101,"Pueblo County, Colorado",6241,Individual and Family Services,2018,130,"1,339","28,112","20,997",404,15,417,"11,786","28,263",544,31.10%,1.6,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09001,"Fairfield County, Connecticut",6241,Individual and Family Services,2018,329,"8,391","255,650","30,466",586,153,"3,306","120,264","36,378",700,39.40%,1.37,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09003,"Hartford County, Connecticut",6241,Individual and Family Services,2018,318,"11,237","305,488","27,187",523,141,"4,349","161,871","37,220",716,38.70%,1.79,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09005,"Litchfield County, Connecticut",6241,Individual and Family Services,2018,46,866,"21,342","24,659",474,19,293,"9,872","33,692",648,33.80%,1.68,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09009,"New Haven County, Connecticut",6241,Individual and Family Services,2018,248,"7,455","181,905","24,402",469,116,"2,234","74,216","33,221",639,30.00%,1.61,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
09011,"New London County, Connecticut",6241,Individual and Family Services,2018,71,"2,086","60,043","28,778",553,50,"1,184","43,080","36,385",700,56.80%,1.93,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
10001,"Kent County, Delaware",6241,Individual and Family Services,2018,443,"1,627","40,576","24,944",480,15,595,"14,649","24,620",473,36.60%,0.98,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
10003,"New Castle County, Delaware",6241,Individual and Family Services,2018,"1,450","4,072","93,682","23,006",442,79,"1,942","58,167","29,952",576,47.70%,1.8,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
10005,"Sussex County, Delaware",6241,Individual and Family Services,2018,605,"1,241","23,611","19,033",366,22,519,"14,611","28,152",541,41.80%,2.26,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
11001,District of Columbia,6241,Individual and Family Services,2018,945,"6,636","300,518","45,286",871,188,"3,791","203,168","53,592","1,031",57.10%,1.57,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12005,"Bay County, Florida",6241,Individual and Family Services,2018,50,480,"15,810","32,972",634,16,393,"13,223","33,647",647,81.90%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12009,"Brevard County, Florida",6241,Individual and Family Services,2018,134,878,"22,291","25,377",488,36,481,"12,980","26,985",519,54.80%,1.15,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12011,"Broward County, Florida",6241,Individual and Family Services,2018,656,"5,750","195,676","34,031",654,90,"2,919","95,611","32,755",630,50.80%,0.93,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12015,"Charlotte County, Florida",6241,Individual and Family Services,2018,63,317,"7,285","23,019",443,13,131,"3,933","30,021",577,41.30%,1.67,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12021,"Collier County, Florida",6241,Individual and Family Services,2018,97,769,"19,403","25,221",485,22,338,"11,467","33,925",652,44.00%,1.84,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12031,"Duval County, Florida",6241,Individual and Family Services,2018,426,"3,213","86,321","26,863",517,62,"1,795","54,659","30,451",586,55.90%,1.36,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12057,"Hillsborough County, Florida",6241,Individual and Family Services,2018,469,"4,550","149,833","32,934",633,88,"2,562","94,349","36,826",708,56.30%,1.32,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12071,"Lee County, Florida",6241,Individual and Family Services,2018,196,"2,074","63,154","30,456",586,26,"1,037","37,053","35,731",687,50.00%,1.42,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12073,"Leon County, Florida",6241,Individual and Family Services,2018,148,"1,300","39,660","30,504",587,40,775,"27,409","35,367",680,59.60%,1.52,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
