"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"48409","San Patricio County, Texas","624","Social Assistance","2020","35","183","5195","28398","546","13","89","3280","36855","709",0.486338797814208,"1.80910072648734","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48419","Shelby County, Texas","10","Total Private","2020","549","7067","295948","41877","805","13","134","5340","39848","766",0.0189613697467101,"0.95066323122435303","4_County_Totals","1_Total_Private"
"48423","Smith County, Texas","10","Total Private","2020","6374","88053","4294707","48774","938","137","7629","542858","71157","1368",0.0866410003066335,"1.5253376205787801","4_County_Totals","1_Total_Private"
"48423","Smith County, Texas","61","Educational Services","2020","59","1014","31655","31205","600","13","791","27303","34517","664",0.780078895463511,"1.7687419933384601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48423","Smith County, Texas","611","Educational Services","2020","59","1014","31655","31205","600","13","791","27303","34517","664",0.780078895463511,"1.7687419933384601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48423","Smith County, Texas","62","Health Care and Social Assistance","2020","980","22087","1266344","57335","1103","69","5621","470722","83744","1610",0.254493593516548,"1.73314845091993","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48423","Smith County, Texas","624","Social Assistance","2020","444","2641","51440","19476","375","38","743","22522","30312","583",0.281332828474063,"1.98949855605146","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48423","Smith County, Texas","6241","Individual and Family Services","2020","388","1659","28951","17454","336","15","177","7430","41977","807",0.106690777576854,"2.8907788719785099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48423","Smith County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","58","636","27474","43170","830","25","435","21593","49639","955",0.683962264150943,"1.69659580285734","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48427","Starr County, Texas","10","Total Private","2020","552","8849","207124","23408","450","25","220","6687","30397","585",0.0248615662786756,"1.3086361288100601","4_County_Totals","1_Total_Private"
"48439","Tarrant County, Texas","10","Total Private","2020","46465","778512","47247109","60689","1167","840","50368","3517721","69840","1343",0.0646977824362373,"1.16293397718758","4_County_Totals","1_Total_Private"
"48439","Tarrant County, Texas","54","Professional, Scientific, and Technical Services","2020","5884","41675","3750145","89985","1730","24","272","19777","72708","1398",0.00652669466106779,"0.80698794645830096","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48439","Tarrant County, Texas","541","Professional, Scientific, and Technical Services","2020","5884","41675","3750145","89985","1730","24","272","19777","72708","1398",0.00652669466106779,"0.80698794645830096","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","61","Educational Services","2020","594","12758","644711","50536","972","103","8671","495665","57164","1099",0.679651983069447,"1.56751124273336","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48439","Tarrant County, Texas","611","Educational Services","2020","594","12758","644711","50536","972","103","8671","495665","57164","1099",0.679651983069447,"1.56751124273336","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","62","Health Care and Social Assistance","2020","6306","105364","6221163","59044","1135","512","36418","2800430","76897","1479",0.345639876997836,"1.5499052686741599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48439","Tarrant County, Texas","621","Ambulatory Health Care Services","2020","4240","47989","3148805","65616","1262","199","6880","853634","124075","2386",0.143366188084769,"2.2223316795328798","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","6211","Offices of Physicians","2020","1710","17322","1743118","100632","1935","146","3941","697292","176933","3403",0.227514143863295,"2.26381514131812","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","6214","Outpatient Care Centers","2020","223","3425","216994","63359","1218","27","787","50220","63812","1227",0.22978102189781,"1.0093800914282101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","6219","Other Ambulatory Health Care Services","2020","64","2797","146305","52317","1006","18","1384","66279","47889","921",0.494815874150876,"0.84557252582325404","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","622","Hospitals","2020","67","30616","2169536","70863","1363","17","23002","1692581","73584","1415",0.751306506401881,"1.1746938905828499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","6221","General Medical and Surgical Hospitals","2020","38","27966","2022688","72326","1391","17","23002","1692581","73584","1415",0.822498748480297,"1.10652631578947","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","623","Nursing and Residential Care Facilities","2020","277","12977","498297","38398","738","26","1625","68393","42088","809",0.125221545811821,"1.11138104040137","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","624","Social Assistance","2020","1722","13783","404525","29350","564","271","4912","185823","37830","728",0.356381049118479,"1.5344988439540801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","6241","Individual and Family Services","2020","1206","7143","217034","30386","584","92","2546","104224","40937","787",0.356432871342573,"1.6682423896654299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","6244","Child Day Care Services","2020","448","4804","119262","24827","477","127","954","26252","27518","529",0.198584512905912,"1.13908436128819","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","71","Arts, Entertainment, and Recreation","2020","615","13005","427689","32887","632","39","2221","81763","36813","708",0.170780469050365,"1.14764472986875","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48439","Tarrant County, Texas","711","Performing Arts, Spectator Sports, and Related Industries","2020","174","3771","198457","52634","1012","21","1067","37727","35358","680",0.28294881994166,"0.59484194411265001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","7111","Performing Arts Companies","2020","41","584","21981","37665","724","13","448","17728","39570","761",0.767123287671233,"1.2653491941673101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","360","4079","214110","52495","1010","104","1753","72896","41584","800",0.429762196616818,"0.68495000905931402","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48439","Tarrant County, Texas","8132","Grantmaking and Giving Services","2020","44","380","37151","97766","1880","28","228","19358","84902","1633",0.6,"0.72529237393109502","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48439","Tarrant County, Texas","8134","Civic and Social Organizations","2020","86","1404","38689","27565","530","45","1137","25883","22764","438",0.80982905982906,"0.474625745381761","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48441","Taylor County, Texas","10","Total Private","2020","3617","51488","2360607","45848","882","105","7124","407770","57239","1101",0.13836233685519,"1.30035440047253","4_County_Totals","1_Total_Private"
"48441","Taylor County, Texas","61","Educational Services","2020","49","2478","112895","45565","876","12","1902","98069","51561","992",0.767554479418886,"2.00322467850344","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48441","Taylor County, Texas","611","Educational Services","2020","49","2478","112895","45565","876","12","1902","98069","51561","992",0.767554479418886,"2.00322467850344","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48441","Taylor County, Texas","62","Health Care and Social Assistance","2020","453","11398","583775","51218","985","59","4756","295621","62157","1195",0.41726618705036,"1.4327501555908999","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48441","Taylor County, Texas","621","Ambulatory Health Care Services","2020","281","4711","283310","60133","1156","12","849","94270","111036","2135",0.180216514540437,"2.2684481490561401","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48441","Taylor County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","40","346","9849","28465","547","18","242","7307","30192","581",0.699421965317919,"1.2352507978070499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48449","Titus County, Texas","10","Total Private","2020","890","13266","550855","41524","799","13","150","5772","38478","740",0.0113071008593397,"0.92588671254632104","4_County_Totals","1_Total_Private"
"48451","Tom Green County, Texas","62","Health Care and Social Assistance","2020","243","7112","409821","57623","1108","50","3724","277231","74444","1432",0.523622047244094,"1.9022358502619101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48451","Tom Green County, Texas","624","Social Assistance","2020","48","569","13397","23566","453","16","282","8461","30004","577",0.495606326889279,"1.74462146761251","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48453","Travis County, Texas","10","Total Private","2020","45456","623890","49652728","79586","1530","879","34941","2136343","61141","1176",0.0560050649954319,"0.75783041435813503","4_County_Totals","1_Total_Private"
"48453","Travis County, Texas","51","Information","2020","1453","33415","4336538","129779","2496","13","220","16458","74808","1439",0.00658386951967679,"0.57481827542223096","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","54","Professional, Scientific, and Technical Services","2020","10154","98003","11738256","119774","2303","56","982","72324","73650","1416",0.0100201014254666,"0.61251985595595504","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","541","Professional, Scientific, and Technical Services","2020","10154","98003","11738256","119774","2303","56","982","72324","73650","1416",0.0100201014254666,"0.61251985595595504","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48453","Travis County, Texas","5417","Scientific Research and Development Services","2020","239","3942","465714","118139","2272","14","268","23858","89022","1712",0.0679857940131913,"0.74021535775163205","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","56","Administrative and Support and Waste Management and Remediation Services","2020","2663","52351","2899623","55388","1065","22","1458","84528","57975","1115",0.0278504708601555,"1.0481261186339601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","61","Educational Services","2020","838","13336","626101","46950","903","139","7205","366601","50881","978",0.540266946610678,"1.20215002953337","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","611","Educational Services","2020","838","13336","626101","46950","903","139","7205","366601","50881","978",0.540266946610678,"1.20215002953337","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48453","Travis County, Texas","6111","Elementary and Secondary Schools","2020","106","5294","259794","49074","944","61","4814","240810","50023","962",0.909331318473744,"1.26480404551201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","62","Health Care and Social Assistance","2020","4832","74023","4620880","62425","1200","338","19227","1248425","64931","1249",0.259743593207517,"1.05501665448046","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","6211","Offices of Physicians","2020","1027","12881","1288687","100046","1924","18","369","31015","84052","1616",0.0286468441891158,"0.83619686222231104","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","6214","Outpatient Care Centers","2020","182","4358","322479","73990","1423","23","639","41927","65613","1262",0.146626893070216,"0.86977212773572699","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","624","Social Assistance","2020","1610","12566","392581","31243","601","248","6048","218738","36167","696",0.481298742638867,"1.35604214315174","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48453","Travis County, Texas","6241","Individual and Family Services","2020","1203","5598","175993","31439","605","108","2243","92900","41418","796",0.400678813862094,"1.67237341516595","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","6244","Child Day Care Services","2020","346","3729","104225","27947","537","101","799","23637","29583","569",0.214266559399303,"1.0755890052356001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","71","Arts, Entertainment, and Recreation","2020","799","8336","324775","38960","749","35","850","31342","36873","709",0.101967370441459,"0.94070974819501496","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48453","Travis County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","668","8030","590108","73489","1413","200","3359","208620","62108","1194",0.418306351183064,"0.76046577120397696","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48453","Travis County, Texas","8133","Social Advocacy Organizations","2020","130","1156","72329","62578","1203","84","864","54308","62857","1209",0.747404844290657,"1.01850441545815","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48453","Travis County, Texas","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","364","4395","375265","85388","1642","36","882","73813","83688","1609",0.200682593856655,"0.97527094744202303","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48459","Upshur County, Texas","10","Total Private","2020","528","5208","211383","40586","781","12","132","3567","27020","520",0.0253456221198157,"0.65999022960429898","4_County_Totals","1_Total_Private"
"48463","Uvalde County, Texas","10","Total Private","2020","650","6730","231488","34396","661","25","292","11282","38637","743",0.0433878157503715,"1.1296047245936101","4_County_Totals","1_Total_Private"
"48465","Val Verde County, Texas","10","Total Private","2020","807","12259","394814","32206","619","18","936","47498","50746","976",0.0763520678685048,"1.6544191960356001","4_County_Totals","1_Total_Private"
"48467","Van Zandt County, Texas","10","Total Private","2020","1029","8763","327700","37398","719","19","126","4291","34057","655",0.0143786374529271,"0.90954492041448598","4_County_Totals","1_Total_Private"
"48469","Victoria County, Texas","62","Health Care and Social Assistance","2020","315","5627","265442","47170","907","22","801","32725","40855","786",0.142349386884663,"0.84724497625515804","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48471","Walker County, Texas","10","Total Private","2020","1032","11769","435038","36966","711","20","1126","46195","41026","789",0.0956750785963123,"1.1229232243054601","4_County_Totals","1_Total_Private"
"48473","Waller County, Texas","10","Total Private","2020","879","16314","762789","46757","899","22","609","15042","24700","475",0.0373299006987863,"0.518776778963287","4_County_Totals","1_Total_Private"
"48473","Waller County, Texas","62","Health Care and Social Assistance","2020","54","1145","28861","25210","485","18","584","14219","24347","468",0.510043668122271,"0.93287099122571704","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48477","Washington County, Texas","10","Total Private","2020","941","12027","525485","43694","840","24","577","28003","48531","933",0.0479753887087387,"1.1169904253360301","4_County_Totals","1_Total_Private"
"48477","Washington County, Texas","62","Health Care and Social Assistance","2020","93","1738","62101","35728","687","13","509","25335","49774","957",0.292865362485616,"1.6638475681096401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48479","Webb County, Texas","10","Total Private","2020","5501","75018","2575911","34337","660","68","1453","75370","51872","998",0.0193686848489696,"1.5260959105619301","4_County_Totals","1_Total_Private"
"48479","Webb County, Texas","62","Health Care and Social Assistance","2020","535","16034","488775","30484","586","39","868","51863","59750","1149",0.0541349632031932,"2.0740766453762798","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48479","Webb County, Texas","624","Social Assistance","2020","118","4289","84342","19665","378","24","467","31959","68435","1316",0.108883189554675,"4.99343305363006","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48479","Webb County, Texas","6241","Individual and Family Services","2020","46","3547","54006","15226","293","12","243","10690","43992","846",0.0685085988159008,"3.3556064073226501","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48481","Wharton County, Texas","10","Total Private","2020","1113","12867","566629","44037","847","20","1028","56350","54815","1054",0.0798943032563923,"1.27178023711747","4_County_Totals","1_Total_Private"
"48481","Wharton County, Texas","62","Health Care and Social Assistance","2020","74","2008","84126","41890","806","14","988","55354","56026","1077",0.49203187250996,"1.98624454922537","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48485","Wichita County, Texas","62","Health Care and Social Assistance","2020","408","10234","472224","46141","887","43","4506","241298","53550","1030",0.440297049052179,"1.3282897184670699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48485","Wichita County, Texas","6241","Individual and Family Services","2020","64","351","7683","21898","421","15","118","3945","33431","643",0.336182336182336,"2.0839670863982001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48485","Wichita County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","44","412","9513","23070","444","25","342","7514","21972","423",0.830097087378641,"0.76940855131841601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48491","Williamson County, Texas","10","Total Private","2020","12492","154957","10677437","68906","1325","140","5975","308988","51714","994",0.0385590841330175,"0.74307062288957504","4_County_Totals","1_Total_Private"
"48491","Williamson County, Texas","61","Educational Services","2020","233","2821","103864","36814","708","15","1075","51529","47934","922",0.381070542360865,"1.5991859611663399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48491","Williamson County, Texas","611","Educational Services","2020","233","2821","103864","36814","708","15","1075","51529","47934","922",0.381070542360865,"1.5991859611663399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48491","Williamson County, Texas","62","Health Care and Social Assistance","2020","1524","19604","974593","49713","956","77","3552","194542","54770","1053",0.1811875127525,"1.1270706862846001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"48491","Williamson County, Texas","621","Ambulatory Health Care Services","2020","971","8021","480002","59841","1151","42","518","32797","63314","1218",0.0645804762498442,"1.0622619666795301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48491","Williamson County, Texas","624","Social Assistance","2020","454","4054","109305","26962","518","24","801","31042","38754","745",0.197582634435126,"1.6108570953529","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"48491","Williamson County, Texas","6241","Individual and Family Services","2020","309","1742","44554","25584","492","14","429","17239","40185","773",0.246268656716418,"1.9316925443445701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"48499","Wood County, Texas","10","Total Private","2020","841","8401","337928","40226","774","23","546","21708","39758","765",0.0649922628258541,"0.98760464018680005","4_County_Totals","1_Total_Private"
"49005","Cache County, Utah","62","Health Care and Social Assistance","2020","476","6358","255731","40222","773","36","2748","140824","51246","986",0.432211387228688,"1.60999057492931","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49007","Carbon County, Utah","10","Total Private","2020","522","6530","306407","46921","902","18","314","10556","33616","646",0.0480857580398162,"0.70629267780228999","4_County_Totals","1_Total_Private"
"49011","Davis County, Utah","10","Total Private","2020","9058","103973","5083748","48895","940","114","3437","163014","47429","912",0.0330566589403018,"0.96904625694671498","4_County_Totals","1_Total_Private"
"49011","Davis County, Utah","61","Educational Services","2020","166","3466","195699","56461","1086","23","952","34864","36621","704",0.27466820542412,"0.57242672919108994","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49011","Davis County, Utah","611","Educational Services","2020","166","3466","195699","56461","1086","23","952","34864","36621","704",0.27466820542412,"0.57242672919108994","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49011","Davis County, Utah","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","41","103","4690","45719","879","12","44","1863","42343","814",0.427184466019417,"0.88371073776479203","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49019","Grand County, Utah","10","Total Private","2020","546","4635","165053","35611","685","29","409","22617","55298","1063",0.0882416396979504,"1.6406954664134801","4_County_Totals","1_Total_Private"
"49021","Iron County, Utah","10","Total Private","2020","1709","15783","561513","35577","684","24","884","44312","50127","964",0.0560096306152189,"1.44404113732607","4_County_Totals","1_Total_Private"
"49035","Salt Lake County, Utah","10","Total Private","2020","50105","606516","38216233","63009","1212","1090","41068","2384976","58074","1117",0.067711321712865,"0.91647071819716897","4_County_Totals","1_Total_Private"
"49035","Salt Lake County, Utah","54","Professional, Scientific, and Technical Services","2020","9812","62084","5581846","89908","1729","104","1883","99884","53045","1020",0.030329875652342,"0.582528003514166","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49035","Salt Lake County, Utah","541","Professional, Scientific, and Technical Services","2020","9812","62084","5581846","89908","1729","104","1883","99884","53045","1020",0.030329875652342,"0.582528003514166","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49035","Salt Lake County, Utah","6117","Educational Support Services","2020","202","753","45925","61030","1174","47","271","13960","51512","991",0.359893758300133,"0.77675407512402606","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49035","Salt Lake County, Utah","62","Health Care and Social Assistance","2020","4774","66396","3509855","52862","1017","360","23625","1378515","58350","1122",0.355819627688415,"1.1709578374907199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49035","Salt Lake County, Utah","6241","Individual and Family Services","2020","1442","5930","165050","27832","535","98","2034","76891","37803","727",0.343001686340641,"1.6706293088209301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49035","Salt Lake County, Utah","7111","Performing Arts Companies","2020","48","802","26801","33404","642","13","454","18030","39714","764",0.566084788029925,"1.5757022694810301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49035","Salt Lake County, Utah","8133","Social Advocacy Organizations","2020","127","654","31607","48323","929","92","566","26244","46367","892",0.865443425076453,"0.76082568957878705","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49037","San Juan County, Utah","10","Total Private","2020","248","2343","90526","38641","743","17","621","30678","49401","950",0.265044814340589,"1.4214478908902599","4_County_Totals","1_Total_Private"
"49039","Sanpete County, Utah","10","Total Private","2020","536","5484","190137","34670","667","17","516","24075","46657","897",0.0940919037199125,"1.3958295937294301","4_County_Totals","1_Total_Private"
"49041","Sevier County, Utah","10","Total Private","2020","631","7203","287093","39859","767","15","460","24130","52456","1009",0.0638622796057198,"1.34512911249583","4_County_Totals","1_Total_Private"
"49043","Summit County, Utah","10","Total Private","2020","3014","22825","1206204","52846","1016","55","1480","86986","58774","1130",0.0648411829134721,"1.12091391082122","4_County_Totals","1_Total_Private"
"49043","Summit County, Utah","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","29","305","17683","57976","1115","13","162","10783","66564","1280",0.531147540983607,"1.37953617541605","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49045","Tooele County, Utah","10","Total Private","2020","1132","13424","568947","42383","815","30","542","17081","31514","606",0.0403754469606675,"0.73562091503268001","4_County_Totals","1_Total_Private"
"49045","Tooele County, Utah","62","Health Care and Social Assistance","2020","159","1596","61496","38527","741","15","253","8123","32108","617",0.158521303258145,"0.80793135552703799","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49047","Uintah County, Utah","10","Total Private","2020","1147","8885","386007","43447","836","18","345","10275","29783","573",0.0388294879009567,"0.67694790435494101","4_County_Totals","1_Total_Private"
"49049","Utah County, Utah","61","Educational Services","2020","397","12031","680236","56542","1087","47","8427","509873","60505","1164",0.700440528634361,"1.2799873069600201","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49049","Utah County, Utah","611","Educational Services","2020","397","12031","680236","56542","1087","47","8427","509873","60505","1164",0.700440528634361,"1.2799873069600201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49049","Utah County, Utah","62","Health Care and Social Assistance","2020","2148","30180","1305345","43252","832","79","6983","384581","55074","1059",0.231378396288933,"1.38749905524904","4_County_Totals","2_Sector_(2-digit_NAICS)"
"49049","Utah County, Utah","6241","Individual and Family Services","2020","678","4043","91315","22588","434","18","251","5639","22465","432",0.0620826119218402,"0.99433452839375003","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49049","Utah County, Utah","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","66","389","15565","39980","769","28","250","10620","42479","817",0.6426735218509,"1.1940688685874901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49053","Washington County, Utah","10","Total Private","2020","6509","61917","2497985","40344","776","81","4849","291849","60187","1157",0.0783145178222459,"1.5569093072585201","4_County_Totals","1_Total_Private"
"49053","Washington County, Utah","621","Ambulatory Health Care Services","2020","502","4188","192516","45968","884","16","374","21859","58446","1124",0.0893027698185291,"1.3062310030395099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"49057","Weber County, Utah","10","Total Private","2020","6335","87312","4027097","46123","887","109","5842","320965","54941","1057",0.0669094740700018,"1.20775994724115","4_County_Totals","1_Total_Private"
"49057","Weber County, Utah","6241","Individual and Family Services","2020","219","897","35004","39038","751","17","177","4264","24090","463",0.197324414715719,"0.56424790368670097","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"49057","Weber County, Utah","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","43","192","5925","30860","593","15","109","4202","38551","741",0.567708333333333,"1.85707404017535","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50001","Addison County, Vermont","10","Total Private","2020","1392","11922","635480","53302","1025","96","3711","222554","59971","1153",0.311273276295923,"1.1925271928254699","4_County_Totals","1_Total_Private"
"50001","Addison County, Vermont","621","Ambulatory Health Care Services","2020","73","877","54793","62502","1202","22","683","43386","63522","1222",0.778791334093501,"1.08034286880506","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50001","Addison County, Vermont","624","Social Assistance","2020","44","442","14267","32248","620","27","393","12900","32824","631",0.889140271493213,"1.17661397282862","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50003","Bennington County, Vermont","10","Total Private","2020","1495","13175","638200","48442","932","96","3276","173562","52980","1019",0.24865275142315,"1.1287470439099201","4_County_Totals","1_Total_Private"
"50003","Bennington County, Vermont","61","Educational Services","2020","32","826","41181","49856","959","19","787","39743","50499","971",0.952784503631961,"1.36961297496678","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50003","Bennington County, Vermont","611","Educational Services","2020","32","826","41181","49856","959","19","787","39743","50499","971",0.952784503631961,"1.36961297496678","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50003","Bennington County, Vermont","62","Health Care and Social Assistance","2020","130","2893","152721","52790","1015","46","2189","120312","54962","1057",0.756653992395437,"1.1939176713370301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50003","Bennington County, Vermont","621","Ambulatory Health Care Services","2020","84","885","62772","70935","1364","23","576","44150","76649","1474",0.650847457627119,"1.2718659254957301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50003","Bennington County, Vermont","71","Arts, Entertainment, and Recreation","2020","32","376","13399","35635","685","13","107","3891","36368","699",0.284574468085106,"1.02894327344745","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50005","Caledonia County, Vermont","10","Total Private","2020","933","7965","367850","46184","888","65","2039","109120","53516","1029",0.255994978028876,"1.22574438845625","4_County_Totals","1_Total_Private"
"50005","Caledonia County, Vermont","62","Health Care and Social Assistance","2020","75","1773","93700","52839","1016","29","1309","74427","56858","1093",0.738296672306825,"1.36888482280431","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50005","Caledonia County, Vermont","624","Social Assistance","2020","31","274","9294","33878","652","14","123","4556","37042","712",0.448905109489051,"1.1805462599993599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50007","Chittenden County, Vermont","10","Total Private","2020","7079","78400","4824036","61531","1183","341","16063","1049752","65352","1257",0.204885204081633,"1.07937766326429","4_County_Totals","1_Total_Private"
"50007","Chittenden County, Vermont","61","Educational Services","2020","161","2396","101513","42362","815","47","1856","84119","45323","872",0.774624373956594,"1.4070659091614699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50007","Chittenden County, Vermont","611","Educational Services","2020","161","2396","101513","42362","815","47","1856","84119","45323","872",0.774624373956594,"1.4070659091614699","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50007","Chittenden County, Vermont","6116","Other Schools and Instruction","2020","61","422","7204","17088","329","12","130","3201","24623","474",0.308056872037915,"1.7962503647505099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50007","Chittenden County, Vermont","62","Health Care and Social Assistance","2020","559","15814","1001089","63306","1217","136","11477","795888","69346","1334",0.725749336031365,"1.46565498583929","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50007","Chittenden County, Vermont","621","Ambulatory Health Care Services","2020","378","6605","494154","74817","1439","56","4125","354382","85911","1652",0.624526873580621,"1.5243528096665999","4_County_Totals","3_Subsector_(3-digit_NAICS)"
