"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"26091","Lenawee County, Michigan","62","Health Care and Social Assistance","178","2854","108490","38015","731","22","1278","46300","36229","697",0.447792571829012,"0.91811961479979698","4_County","2_Sector_(2-digit_NAICS)","2014"
"26091","Lenawee County, Michigan","81","Other Services (except Public Administration)","190","990","19092","19280","371","24","338","5468","16178","311",0.341414141414141,"0.77425221344819295","4_County","2_Sector_(2-digit_NAICS)","2014"
"26093","Livingston County, Michigan","10","Total Private","4102","47995","1899814","39583","761","54","2115","76026","35946","691",0.0440670903219085,"0.90427913763175805","4_County","1_Total_Private","2014"
"26093","Livingston County, Michigan","62","Health Care and Social Assistance","294","5459","204066","37379","719","16","1629","61979","38047","732",0.298406301520425,"1.0255808938487201","4_County","2_Sector_(2-digit_NAICS)","2014"
"26099","Macomb County, Michigan","10","Total Private","16914","273105","13602443","49807","958","249","19323","837183","43326","833",0.070753007085187,"0.86135188866799195","4_County","1_Total_Private","2014"
"26099","Macomb County, Michigan","61","Educational Services","141","2302","59131","25686","494","23","1009","28197","27945","537",0.438314509122502,"1.1680739006855001","4_County","2_Sector_(2-digit_NAICS)","2014"
"26099","Macomb County, Michigan","611","Educational Services","141","2302","59131","25686","494","23","1009","28197","27945","537",0.438314509122502,"1.1680739006855001","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26099","Macomb County, Michigan","62","Health Care and Social Assistance","1849","37883","1715636","45288","871","111","16510","766260","46412","893",0.435815537312251,"1.04486818703708","4_County","2_Sector_(2-digit_NAICS)","2014"
"26099","Macomb County, Michigan","621","Ambulatory Health Care Services","1408","17511","944108","53916","1037","17","2958","182430","61673","1186",0.168922391639541,"1.17835989147465","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26099","Macomb County, Michigan","623","Nursing and Residential Care Facilities","184","7171","208507","29077","559","28","3009","86598","28780","553",0.419606749407335,"0.98258791396380996","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26099","Macomb County, Michigan","6241","Individual and Family Services","104","1571","28328","18037","347","24","787","14737","18726","360",0.500954805856143,"1.08024228439573","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26099","Macomb County, Michigan","81","Other Services (except Public Administration)","1833","9424","293333","31126","599","83","1172","22615","19296","371",0.124363327674024,"0.58818508809364101","4_County","2_Sector_(2-digit_NAICS)","2014"
"26101","Manistee County, Michigan","10","Total Private","493","4178","134883","32283","621","27","195","3263","16733","322",0.046673049305888,"0.50637010137690996","4_County","1_Total_Private","2014"
"26103","Marquette County, Michigan","10","Total Private","1488","21773","844938","38806","746","91","1902","48772","25643","493",0.0873558995085656,"0.64001896870164199","4_County","1_Total_Private","2014"
"26103","Marquette County, Michigan","62","Health Care and Social Assistance","178","5310","246231","46373","892","32","1235","35222","28520","548",0.232580037664783,"0.55078117456209796","4_County","2_Sector_(2-digit_NAICS)","2014"
"26103","Marquette County, Michigan","81","Other Services (except Public Administration)","174","988","20377","20631","397","31","332","6404","19289","371",0.336032388663968,"0.90558685446009402","4_County","2_Sector_(2-digit_NAICS)","2014"
"26109","Menominee County, Michigan","10","Total Private","426","5271","178292","33827","651","23","399","6021","15091","290",0.0756972111553785,"0.42679374416697302","4_County","1_Total_Private","2014"
"26111","Midland County, Michigan","10","Total Private","2133","33477","1905182","56910","1094","101","6012","273242","45449","874",0.179585984407205,"0.76490289137971701","4_County","1_Total_Private","2014"
"26111","Midland County, Michigan","62","Health Care and Social Assistance","216","5533","239969","43370","834","37","3623","156604","43225","831",0.654798481836255,"0.99035421344453101","4_County","2_Sector_(2-digit_NAICS)","2014"
"26111","Midland County, Michigan","624","Social Assistance","59","874","16553","18933","364","23","676","13881","20534","395",0.773455377574371,"1.5217133540833001","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26111","Midland County, Michigan","81","Other Services (except Public Administration)","391","1830","35976","19654","378","28","575","11138","19370","372",0.314207650273224,"0.97872770451215196","4_County","2_Sector_(2-digit_NAICS)","2014"
"26115","Monroe County, Michigan","10","Total Private","2157","35671","1624102","45530","876","61","3127","109297","34953","672",0.0876622466429312,"0.75093455936063203","4_County","1_Total_Private","2014"
"26115","Monroe County, Michigan","62","Health Care and Social Assistance","229","5105","188171","36859","709","23","2296","89311","38899","748",0.44975514201763,"1.1052736261862799","4_County","2_Sector_(2-digit_NAICS)","2014"
"26115","Monroe County, Michigan","81","Other Services (except Public Administration)","224","1190","31299","26309","506","18","373","12047","32298","621",0.313445378151261,"1.3706501442879","4_County","2_Sector_(2-digit_NAICS)","2014"
"26117","Montcalm County, Michigan","10","Total Private","900","12292","443143","36052","693","27","1812","78952","43572","838",0.147412951513179,"1.25383442203102","4_County","1_Total_Private","2014"
"26121","Muskegon County, Michigan","10","Total Private","2834","54330","2105118","38747","745","104","7909","332633","42058","809",0.145573348058163,"1.10151380231523","4_County","1_Total_Private","2014"
"26121","Muskegon County, Michigan","62","Health Care and Social Assistance","274","10284","473318","46026","885","45","6689","303370","45354","872",0.650427849085959,"0.95940600342690296","4_County","2_Sector_(2-digit_NAICS)","2014"
"26121","Muskegon County, Michigan","81","Other Services (except Public Administration)","425","1782","38399","21550","414","38","475","8526","17950","345",0.2665544332211,"0.78535176758837899","4_County","2_Sector_(2-digit_NAICS)","2014"
"26121","Muskegon County, Michigan","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","80","655","10876","16616","320","33","448","8084","18044","347",0.683969465648855,"1.3378809223696899","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26123","Newaygo County, Michigan","10","Total Private","719","9311","330236","35466","682","33","959","34383","35853","689",0.102996455804962,"1.01213900573074","4_County","1_Total_Private","2014"
"26125","Oakland County, Michigan","10","Total Private","37732","646818","36764067","56838","1093","744","55129","2660885","48267","928",0.0852310850965805,"0.83743081700990696","4_County","1_Total_Private","2014"
"26125","Oakland County, Michigan","61","Educational Services","458","10996","490758","44631","858","90","5421","202873","37424","720",0.492997453619498,"0.72473759634377799","4_County","2_Sector_(2-digit_NAICS)","2014"
"26125","Oakland County, Michigan","611","Educational Services","458","10996","490758","44631","858","90","5421","202873","37424","720",0.492997453619498,"0.72473759634377799","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6111","Elementary and Secondary Schools","65","3919","150709","38457","740","40","3218","120036","37301","717",0.821127838734371,"0.85247737453149297","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6116","Other Schools and Instruction","213","2118","41730","19704","379","21","423","10653","25185","484",0.19971671388102,"1.3736773208247","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","62","Health Care and Social Assistance","4429","97074","4635525","47753","918","299","42203","2127202","50404","969",0.434750808661434,"1.1026185111456299","4_County","2_Sector_(2-digit_NAICS)","2014"
"26125","Oakland County, Michigan","623","Nursing and Residential Care Facilities","280","15319","418578","27324","525","106","6420","162581","25324","487",0.419087407794242,"0.88034485156087094","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","91","2947","72506","24604","473","67","2705","66880","24725","475",0.917882592466916,"1.06357809609842","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","111","6180","154300","24968","480","17","1842","47915","26013","500",0.298058252427184,"1.06075928719977","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","624","Social Assistance","519","9831","226016","22990","442","134","3246","101730","31340","603",0.330180042722002,"1.66048532372576","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6241","Individual and Family Services","197","5003","116275","23243","447","80","2305","73939","32077","617",0.460723565860484,"2.0442929067618398","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","6244","Child Day Care Services","258","3503","69657","19886","382","18","104","1753","16856","324",0.0296888381387382,"0.84377033588626904","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26125","Oakland County, Michigan","71","Arts, Entertainment, and Recreation","492","9258","299841","32387","623","39","257","7001","27242","524",0.0277597753294448,"0.83733939878281205","4_County","2_Sector_(2-digit_NAICS)","2014"
"26125","Oakland County, Michigan","711","Performing Arts, Spectator Sports, and Related Industries","168","1671","149814","89637","1724","17","70","1990","28434","547",0.0418910831837223,"0.30795390547155899","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26125","Oakland County, Michigan","81","Other Services (except Public Administration)","3433","21555","706003","32754","630","229","4448","149882","33697","648",0.206355833913245,"1.03657561215701","4_County","2_Sector_(2-digit_NAICS)","2014"
"26125","Oakland County, Michigan","8134","Civic and Social Organizations","96","1513","25853","17086","329","48","1250","20119","16095","310",0.826173165895572,"0.73823502430969601","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26127","Oceana County, Michigan","10","Total Private","529","5662","171702","30327","583","21","243","4634","19071","367",0.042917696926881,"0.61858579305870898","4_County","1_Total_Private","2014"
"26137","Otsego County, Michigan","10","Total Private","649","8501","293262","34497","663","26","969","50432","52045","1001",0.113986589812963,"1.61434908030646","4_County","1_Total_Private","2014"
"26139","Ottawa County, Michigan","10","Total Private","5419","101523","4261740","41978","807","177","6014","196301","32641","628",0.0592378081813973,"0.76683268336230803","4_County","1_Total_Private","2014"
"26139","Ottawa County, Michigan","61","Educational Services","56","2160","78329","36262","697","19","1702","64211","37727","726",0.787962962962963,"1.2239091646390901","4_County","2_Sector_(2-digit_NAICS)","2014"
"26139","Ottawa County, Michigan","611","Educational Services","56","2160","78329","36262","697","19","1702","64211","37727","726",0.787962962962963,"1.2239091646390901","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26139","Ottawa County, Michigan","62","Health Care and Social Assistance","406","8421","278678","33094","636","76","3581","113091","31581","607",0.425246407790049,"0.92309715889161703","4_County","2_Sector_(2-digit_NAICS)","2014"
"26139","Ottawa County, Michigan","623","Nursing and Residential Care Facilities","33","3001","68025","22671","436","15","1266","28651","22631","435",0.421859380206598,"0.99726787996298405","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26139","Ottawa County, Michigan","81","Other Services (except Public Administration)","586","3368","97807","29039","558","52","522","13743","26327","506",0.154988123515439,"0.89132274774012299","4_County","2_Sector_(2-digit_NAICS)","2014"
"26143","Roscommon County, Michigan","10","Total Private","488","4123","108635","26350","507","15","179","6190","34580","665",0.0434149890856173,"1.33133133133133","4_County","1_Total_Private","2014"
"26145","Saginaw County, Michigan","10","Total Private","3887","72953","2920487","40033","770","157","10017","450835","45007","866",0.137307581593629,"1.1469673802242599","4_County","1_Total_Private","2014"
"26145","Saginaw County, Michigan","62","Health Care and Social Assistance","493","14885","658742","44257","851","63","8921","428909","48079","925",0.599328182734296,"1.2476385717251399","4_County","2_Sector_(2-digit_NAICS)","2014"
"26145","Saginaw County, Michigan","623","Nursing and Residential Care Facilities","67","2336","56199","24056","463","24","849","22120","26054","501",0.363441780821918,"1.1368852816686299","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26145","Saginaw County, Michigan","71","Arts, Entertainment, and Recreation","65","840","11623","13835","266","15","201","2910","14480","278",0.239285714285714,"1.0619728639530599","4_County","2_Sector_(2-digit_NAICS)","2014"
"26145","Saginaw County, Michigan","81","Other Services (except Public Administration)","482","2561","70780","27639","532","52","542","11430","21089","406",0.211636079656384,"0.71743493791461099","4_County","2_Sector_(2-digit_NAICS)","2014"
"26147","St. Clair County, Michigan","10","Total Private","2778","37817","1494964","39532","760","85","5140","185323","36055","693",0.135917708966867,"0.89962073955786204","4_County","1_Total_Private","2014"
"26147","St. Clair County, Michigan","62","Health Care and Social Assistance","304","7532","317976","42214","812","45","4441","173270","39016","750",0.589617631439193,"0.83340809569582397","4_County","2_Sector_(2-digit_NAICS)","2014"
"26147","St. Clair County, Michigan","624","Social Assistance","53","671","14663","21842","420","27","525","12335","23495","452",0.782414307004471,"1.47350266541235","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26147","St. Clair County, Michigan","81","Other Services (except Public Administration)","263","1295","29103","22481","432","23","392","5942","15157","291",0.302702702702703,"0.59096225826575199","4_County","2_Sector_(2-digit_NAICS)","2014"
"26149","St. Joseph County, Michigan","10","Total Private","2212","19866","745918","37548","722","27","1208","48263","39953","768",0.0608074096446189,"1.0685191623652699","4_County","1_Total_Private","2014"
"26151","Sanilac County, Michigan","10","Total Private","801","9164","288159","31446","605","30","935","30258","32361","622",0.102029681361851,"1.03257817485641","4_County","1_Total_Private","2014"
"26157","Tuscola County, Michigan","10","Total Private","774","8923","305598","34250","659","25","711","23086","32470","624",0.0796817213941499,"0.94384047439102403","4_County","1_Total_Private","2014"
"26159","Van Buren County, Michigan","10","Total Private","1262","16510","592133","35865","690","51","687","18925","27548","530",0.0416111447607511,"0.76044829680340098","4_County","1_Total_Private","2014"
"26159","Van Buren County, Michigan","62","Health Care and Social Assistance","101","1653","49315","29831","574","22","349","10365","29699","571",0.21113127646703,"0.99430848036425701","4_County","2_Sector_(2-digit_NAICS)","2014"
"26159","Van Buren County, Michigan","81","Other Services (except Public Administration)","135","473","8878","18783","361","16","146","2081","14255","274",0.308668076109937,"0.68583112821746495","4_County","2_Sector_(2-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","10","Total Private","7913","124137","6337924","51056","982","385","18386","937256","50977","980",0.148110555273609,"0.99819851573361496","4_County","1_Total_Private","2014"
"26161","Washtenaw County, Michigan","61","Educational Services","181","2846","102046","35857","690","62","1363","49045","35983","692",0.478917779339424,"1.00682727552534","4_County","2_Sector_(2-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","611","Educational Services","181","2846","102046","35857","690","62","1363","49045","35983","692",0.478917779339424,"1.00682727552534","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","6116","Other Schools and Instruction","78","596","10476","17570","338","18","109","1930","17711","341",0.182885906040268,"1.00928880784135","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","6117","Educational Support Services","42","735","26103","35510","683","15","58","1974","34042","655",0.0789115646258503,"0.955135938946719","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","62","Health Care and Social Assistance","806","22349","1174553","52554","1011","125","13376","714262","53399","1027",0.598505525974316,"1.0409770551884101","4_County","2_Sector_(2-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","621","Ambulatory Health Care Services","574","9084","615790","67792","1304","30","3499","244242","69803","1342",0.38518273888155,"1.0492589363557101","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","6241","Individual and Family Services","55","848","18154","21398","411","31","601","13275","22088","425",0.70872641509434,"1.1182098921682799","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","6244","Child Day Care Services","101","1097","21083","19212","369","24","187","4092","21885","421",0.170464904284412,"1.1721386106796601","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","71","Arts, Entertainment, and Recreation","156","2064","46439","22502","433","32","306","8224","26877","517",0.148255813953488,"1.2364631733909901","4_County","2_Sector_(2-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","711","Performing Arts, Spectator Sports, and Related Industries","59","286","13590","47560","915","16","131","4485","34233","658",0.458041958041958,"0.582778638429717","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","81","Other Services (except Public Administration)","962","4780","142249","29761","572","101","1415","46533","32885","632",0.29602510460251,"1.1561313458022799","4_County","2_Sector_(2-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","183","1800","59272","32938","633","97","1401","46219","32990","634",0.778333333333333,"1.0084367549061599","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26161","Washtenaw County, Michigan","8134","Civic and Social Organizations","32","563","11696","20772","399","16","483","10408","21549","414",0.857904085257549,"1.33844720496894","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","10","Total Private","29888","609533","33969631","55731","1072","1048","78009","3850608","49361","949",0.12798158590265,"0.87110209123797799","4_County","1_Total_Private","2014"
"26163","Wayne County, Michigan","61","Educational Services","321","11638","454006","39012","750","101","7030","275067","39128","752",0.604055679670046,"1.0076225793160301","4_County","2_Sector_(2-digit_NAICS)","2014"
"26163","Wayne County, Michigan","611","Educational Services","321","11638","454006","39012","750","101","7030","275067","39128","752",0.604055679670046,"1.0076225793160301","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6111","Elementary and Secondary Schools","90","5998","220420","36748","707","49","3187","106572","33440","643",0.53134378126042,"0.82567901234567898","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6116","Other Schools and Instruction","124","922","19100","20727","399","23","243","8040","33085","636",0.26355748373102,"2.03125","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","62","Health Care and Social Assistance","3231","113454","5697316","50217","966","462","61166","3213220","52533","1010",0.539125989387769,"1.10579493548319","4_County","2_Sector_(2-digit_NAICS)","2014"
"26163","Wayne County, Michigan","621","Ambulatory Health Care Services","2292","31091","1752447","56366","1084","83","7673","435410","56746","1091",0.246791676047731,"1.00899715504979","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6211","Offices of Physicians","887","10474","836966","79913","1537","32","2544","180860","71093","1367",0.242887149131182,"0.85926489962169295","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6214","Outpatient Care Centers","140","5887","338593","57514","1106","30","2858","157488","55104","1060",0.485476473585867,"0.92162568991470195","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6216","Home Health Care Services","210","5945","223507","37598","723","15","1106","54331","49124","945",0.186038687973087,"1.40514874141876","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","622","Hospitals","63","50153","3019073","60197","1158","20","35810","2257214","63033","1212",0.714015113751919,"1.1866822297946","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26163","Wayne County, Michigan","623","Nursing and Residential Care Facilities","366","19811","549898","27757","534","179","8744","214654","24549","472",0.441370955529756,"0.81041198996434705","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","131","4910","100925","20556","395","94","4547","93725","20613","396",0.926069246435845,"1.039275990723","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6239","Other Residential Care Facilities","59","2059","57217","27792","534","30","1885","52824","28024","539",0.915492957746479,"1.10999326652672","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","624","Social Assistance","511","12399","375897","30316","583","181","8939","305942","34226","658",0.720945237519155,"1.6928479572658","4_County","3_Subsector_(3-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6241","Individual and Family Services","190","7595","244450","32187","619","106","6242","221531","35490","683",0.821856484529296,"2.0951650038373","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","6244","Child Day Care Services","256","2372","51188","21584","415","29","542","17461","32216","620",0.22849915682968,"1.7480195333695101","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","71","Arts, Entertainment, and Recreation","336","9494","644980","67936","1306","44","2630","70556","26827","516",0.277017063408468,"0.32056735893697902","4_County","2_Sector_(2-digit_NAICS)","2014"
"26163","Wayne County, Michigan","81","Other Services (except Public Administration)","3692","22097","711484","32198","619","323","4787","152567","31871","613",0.216635742408472,"0.98708498513379594","4_County","2_Sector_(2-digit_NAICS)","2014"
"26163","Wayne County, Michigan","8133","Social Advocacy Organizations","76","1100","43748","39765","765","56","974","36998","37986","730",0.885454545454545,"0.70907767262138099","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26163","Wayne County, Michigan","8134","Civic and Social Organizations","116","1394","28065","20131","387","36","1033","22191","21483","413",0.74103299856528,"1.32032450371827","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"26165","Wexford County, Michigan","10","Total Private","726","11011","388120","35248","678","27","1260","46888","37213","716",0.114431023521933,"1.0634108704349301","4_County","1_Total_Private","2014"
"26165","Wexford County, Michigan","62","Health Care and Social Assistance","77","1413","64423","45609","877","16","842","39765","47227","908",0.59589525831564,"1.0936479633189","4_County","2_Sector_(2-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","10","Total Private","6761","102237","4847724","47416","912","203","9686","465533","48062","924",0.0947406516231893,"1.0150798344175","4_County","1_Total_Private","2014"
"27003","Anoka County, Minnesota","61","Educational Services","71","880","26225","29804","573","22","395","14040","35545","684",0.448863636363636,"1.41483899215858","4_County","2_Sector_(2-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","611","Educational Services","71","880","26225","29804","573","22","395","14040","35545","684",0.448863636363636,"1.41483899215858","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","62","Health Care and Social Assistance","613","15472","751066","48545","934","116","7576","417272","55078","1059",0.489658738366081,"1.3029120242234999","4_County","2_Sector_(2-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","621","Ambulatory Health Care Services","353","5616","376371","67020","1289","44","1870","128466","68698","1321",0.332977207977208,"1.0380791199492301","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","6241","Individual and Family Services","62","1630","31394","19265","370","16","171","3443","20133","387",0.104907975460123,"1.0509474343581999","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","71","Arts, Entertainment, and Recreation","109","2524","50991","20202","388","20","500","8818","17636","339",0.198098256735341,"0.84641965828374","4_County","2_Sector_(2-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","713","Amusement, Gambling, and Recreation Industries","78","1836","28406","15472","298","15","469","8035","17132","329",0.255446623093682,"1.1497214952016599","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27003","Anoka County, Minnesota","81","Other Services (except Public Administration)","663","4630","127862","27618","531","28","1046","20094","19210","369",0.225917926565875,"0.63886394625694198","4_County","2_Sector_(2-digit_NAICS)","2014"
"27005","Becker County, Minnesota","10","Total Private","954","10916","368745","33781","650","44","2062","77832","37746","726",0.188897031879809,"1.14883126369613","4_County","1_Total_Private","2014"
"27007","Beltrami County, Minnesota","10","Total Private","1070","13889","455662","32808","631","78","2688","132251","49200","946",0.193534451724386,"1.7040141308488901","4_County","1_Total_Private","2014"
"27007","Beltrami County, Minnesota","62","Health Care and Social Assistance","124","3188","139039","43614","839","43","2155","113718","52769","1015",0.675972396486826,"2.1527823107049602","4_County","2_Sector_(2-digit_NAICS)","2014"
"27009","Benton County, Minnesota","10","Total Private","898","15611","545046","34915","671","49","1463","37372","25545","491",0.0937159695086798,"0.71189699857871402","4_County","1_Total_Private","2014"
"27009","Benton County, Minnesota","62","Health Care and Social Assistance","87","2864","64318","22460","432","30","1211","30020","24789","477",0.422835195530726,"1.19476576055523","4_County","2_Sector_(2-digit_NAICS)","2014"
"27013","Blue Earth County, Minnesota","10","Total Private","1847","33323","1242636","37291","717","97","6205","247281","39852","766",0.186207724394562,"1.08576721883173","4_County","1_Total_Private","2014"
"27013","Blue Earth County, Minnesota","62","Health Care and Social Assistance","203","8192","355423","43389","834","58","5417","228300","42145","810",0.6612548828125,"0.91999563414101704","4_County","2_Sector_(2-digit_NAICS)","2014"
"27013","Blue Earth County, Minnesota","81","Other Services (except Public Administration)","153","1284","32931","25649","493","15","441","8940","20272","390",0.343457943925234,"0.71232299096946505","4_County","2_Sector_(2-digit_NAICS)","2014"
"27015","Brown County, Minnesota","10","Total Private","756","11865","435811","36731","706","54","1660","57566","34678","667",0.139907290349768,"0.93562486509820897","4_County","1_Total_Private","2014"
"27015","Brown County, Minnesota","62","Health Care and Social Assistance","63","2187","75764","34643","666","27","1496","54661","36538","703",0.684042066758116,"1.19643734241462","4_County","2_Sector_(2-digit_NAICS)","2014"
"27017","Carlton County, Minnesota","10","Total Private","666","8511","343752","40392","777","26","933","35854","38429","739",0.109622841029256,"0.94582820575929105","4_County","1_Total_Private","2014"
"27019","Carver County, Minnesota","10","Total Private","2186","31741","1575925","49649","955","48","3514","156850","44636","858",0.110708547304748,"0.88787221769140501","4_County","1_Total_Private","2014"
"27019","Carver County, Minnesota","62","Health Care and Social Assistance","170","4814","224067","46544","895","23","3131","142420","45487","875",0.650394682176984,"0.93764429419525097","4_County","2_Sector_(2-digit_NAICS)","2014"
"27021","Cass County, Minnesota","10","Total Private","748","5944","140054","23562","453","44","549","12979","23641","455",0.0923620457604307,"1.0036936401460499","4_County","1_Total_Private","2014"
"27025","Chisago County, Minnesota","10","Total Private","1052","11781","412530","35018","673","42","2927","128737","43983","846",0.248450895509719,"1.3722388618494901","4_County","1_Total_Private","2014"
"27025","Chisago County, Minnesota","62","Health Care and Social Assistance","87","3726","151022","40529","779","25","2779","125555","45180","869",0.745840042941492,"1.6800535475234299","4_County","2_Sector_(2-digit_NAICS)","2014"
"27027","Clay County, Minnesota","10","Total Private","1220","14463","480180","33200","638","70","3492","104716","29987","577",0.241443683883012,"0.87622359232095404","4_County","1_Total_Private","2014"
"27027","Clay County, Minnesota","62","Health Care and Social Assistance","149","3128","86876","27777","534","49","2051","55064","26847","516",0.655690537084399,"0.90892778548938602","4_County","2_Sector_(2-digit_NAICS)","2014"
"27033","Cottonwood County, Minnesota","10","Total Private","354","3895","128511","32998","635","32","623","19932","31994","615",0.1599486521181,"0.96413934426229497","4_County","1_Total_Private","2014"
"27035","Crow Wing County, Minnesota","10","Total Private","1973","23727","792826","33414","643","96","2386","108554","45496","875",0.100560542841489,"1.41895642952936","4_County","1_Total_Private","2014"
"27035","Crow Wing County, Minnesota","62","Health Care and Social Assistance","186","4597","180334","39232","754","55","2106","104232","49493","952",0.458124864041766,"1.62006546644845","4_County","2_Sector_(2-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","10","Total Private","9414","160877","7891576","49053","943","283","11680","418455","35827","689",0.0726020500133642,"0.71528110525475197","4_County","1_Total_Private","2014"
"27037","Dakota County, Minnesota","61","Educational Services","161","2780","84913","30541","587","28","809","25329","31309","602",0.291007194244604,"1.0356930201786301","4_County","2_Sector_(2-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","611","Educational Services","161","2780","84913","30541","587","28","809","25329","31309","602",0.291007194244604,"1.0356930201786301","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","62","Health Care and Social Assistance","895","20406","752200","36863","709","151","8602","335805","39038","751",0.421542683524454,"1.1066761162296199","4_County","2_Sector_(2-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","621","Ambulatory Health Care Services","525","7530","396084","52598","1011","50","1564","110872","70890","1363",0.207702523240372,"1.4828682592143201","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","6211","Offices of Physicians","104","2533","190955","75380","1450","34","1283","94661","73781","1419",0.506514015001974,"0.95775945998572098","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","623","Nursing and Residential Care Facilities","137","5433","136623","25146","484","44","2075","54643","26334","506",0.381925271489048,"1.0786875844836801","4_County","3_Subsector_(3-digit_NAICS)","2014"
