"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"50011","Franklin County, Vermont","62","Health Care and Social Assistance","103","2454","105665","43058","828","36","1622","75570","46590","896",0.660961695191524,"1.28804843659285","4_County","2_Sector_(2-digit_NAICS)","2015"
"50015","Lamoille County, Vermont","10","Total Private","1016","10214","367108","35942","691","43","1593","64668","40595","781",0.155962404542784,"1.1571790997976099","4_County","1_Total_Private","2015"
"50015","Lamoille County, Vermont","62","Health Care and Social Assistance","77","1669","70398","42178","811","25","1356","58069","42824","824",0.812462552426603,"1.08720708827338","4_County","2_Sector_(2-digit_NAICS)","2015"
"50017","Orange County, Vermont","10","Total Private","778","5804","216026","37220","716","60","1363","62282","45694","879",0.234838042729152,"1.31991103151449","4_County","1_Total_Private","2015"
"50017","Orange County, Vermont","62","Health Care and Social Assistance","79","1402","60603","43241","832","38","1047","49696","47466","913",0.74679029957204,"1.5449663118836101","4_County","2_Sector_(2-digit_NAICS)","2015"
"50019","Orleans County, Vermont","10","Total Private","828","8602","294865","34278","659","47","1369","61732","45093","867",0.159149035108114,"1.39905680866247","4_County","1_Total_Private","2015"
"50019","Orleans County, Vermont","62","Health Care and Social Assistance","68","1673","70701","42256","813","26","1118","54788","49005","942",0.668260609683204,"1.70915876116071","4_County","2_Sector_(2-digit_NAICS)","2015"
"50021","Rutland County, Vermont","10","Total Private","2213","23241","927188","39895","767","82","3522","172429","48958","941",0.151542532593262,"1.27911169170477","4_County","1_Total_Private","2015"
"50021","Rutland County, Vermont","62","Health Care and Social Assistance","195","4583","210530","45941","883","56","2937","151266","51504","990",0.640846607025966,"1.4305077213642901","4_County","2_Sector_(2-digit_NAICS)","2015"
"50021","Rutland County, Vermont","621","Ambulatory Health Care Services","120","1466","69510","47412","912","19","765","33918","44337","853",0.521828103683493,"0.87323971402123202","4_County","3_Subsector_(3-digit_NAICS)","2015"
"50023","Washington County, Vermont","10","Total Private","2364","25764","1181201","45846","882","198","5462","260877","47762","919",0.212001242043161,"1.05362776025237","4_County","1_Total_Private","2015"
"50023","Washington County, Vermont","61","Educational Services","63","1419","62513","44049","847","26","1150","52463","45620","877",0.810429880197322,"1.22109207708779","4_County","2_Sector_(2-digit_NAICS)","2015"
"50023","Washington County, Vermont","611","Educational Services","63","1419","62513","44049","847","26","1150","52463","45620","877",0.810429880197322,"1.22109207708779","4_County","3_Subsector_(3-digit_NAICS)","2015"
"50023","Washington County, Vermont","62","Health Care and Social Assistance","200","4363","202181","46342","891","86","3352","158604","47316","910",0.768278707311483,"1.0977680850076601","4_County","2_Sector_(2-digit_NAICS)","2015"
"50023","Washington County, Vermont","621","Ambulatory Health Care Services","117","1874","96419","51439","989","40","1330","69046","51914","998",0.709711846318036,"1.03171827179141","4_County","3_Subsector_(3-digit_NAICS)","2015"
"50023","Washington County, Vermont","81","Other Services (except Public Administration)","251","1287","54803","42590","819","45","484","23168","47867","921",0.376068376068376,"1.21502182962737","4_County","2_Sector_(2-digit_NAICS)","2015"
"50025","Windham County, Vermont","10","Total Private","1775","19399","830944","42835","824","130","4384","194511","44368","853",0.225991030465488,"1.0467607228802001","4_County","1_Total_Private","2015"
"50025","Windham County, Vermont","62","Health Care and Social Assistance","158","3323","149380","44950","864","60","2671","124852","46744","899",0.80379175443876,"1.24256359818177","4_County","2_Sector_(2-digit_NAICS)","2015"
"50025","Windham County, Vermont","621","Ambulatory Health Care Services","87","816","35649","43705","840","15","390","17569","45050","866",0.477941176470588,"1.0614735750807001","4_County","3_Subsector_(3-digit_NAICS)","2015"
"50025","Windham County, Vermont","624","Social Assistance","47","392","10114","25790","496","25","308","8258","26810","516",0.785714285714286,"1.2133966960850899","4_County","3_Subsector_(3-digit_NAICS)","2015"
"50025","Windham County, Vermont","81","Other Services (except Public Administration)","149","654","19341","29592","569","15","72","2912","40440","778",0.110091743119266,"1.43262009352416","4_County","2_Sector_(2-digit_NAICS)","2015"
"50027","Windsor County, Vermont","10","Total Private","2129","18111","722188","39875","767","135","3029","128827","42531","818",0.167246424824692,"1.0810584108586201","4_County","1_Total_Private","2015"
"50027","Windsor County, Vermont","62","Health Care and Social Assistance","160","2819","124350","44116","848","66","1950","88078","45168","869",0.691734657680028,"1.0821533817293201","4_County","2_Sector_(2-digit_NAICS)","2015"
"50027","Windsor County, Vermont","71","Arts, Entertainment, and Recreation","52","464","10959","23618","454","17","323","7646","23670","455",0.696120689655172,"1.0074055158324799","4_County","2_Sector_(2-digit_NAICS)","2015"
"51001","Accomack County, Virginia","10","Total Private","974","10083","331101","32839","632","43","809","22453","27754","534",0.0802340573242091,"0.83392926895225505","4_County","1_Total_Private","2015"
"51003","Albemarle County, Virginia","10","Total Private","3308","35102","1630678","46455","893","130","4479","241700","53963","1038",0.127599566976241,"1.1897391802808801","4_County","1_Total_Private","2015"
"51003","Albemarle County, Virginia","61","Educational Services","59","906","30673","33862","651","19","638","21662","33952","653",0.704194260485651,"1.0097849686226701","4_County","2_Sector_(2-digit_NAICS)","2015"
"51003","Albemarle County, Virginia","611","Educational Services","59","906","30673","33862","651","19","638","21662","33952","653",0.704194260485651,"1.0097849686226701","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51003","Albemarle County, Virginia","62","Health Care and Social Assistance","530","5885","290925","49439","951","40","2424","144361","59555","1145",0.411894647408666,"1.40635700285735","4_County","2_Sector_(2-digit_NAICS)","2015"
"51003","Albemarle County, Virginia","81","Other Services (except Public Administration)","447","1936","76589","39566","761","30","462","20174","43667","840",0.238636363636364,"1.14093486269694","4_County","2_Sector_(2-digit_NAICS)","2015"
"51009","Amherst County, Virginia","10","Total Private","680","5884","186981","31780","611","21","637","22891","35936","691",0.108259687287559,"1.1491062577942599","4_County","1_Total_Private","2015"
"51013","Arlington County, Virginia","10","Total Private","9023","130658","10693481","81844","1574","377","13393","965133","72062","1386",0.102504247730717,"0.86863548698167803","4_County","1_Total_Private","2015"
"51013","Arlington County, Virginia","61","Educational Services","155","4467","222350","49780","957","45","1602","84392","52679","1013",0.358629952988583,"1.0940147865093901","4_County","2_Sector_(2-digit_NAICS)","2015"
"51013","Arlington County, Virginia","611","Educational Services","155","4467","222350","49780","957","45","1602","84392","52679","1013",0.358629952988583,"1.0940147865093901","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51013","Arlington County, Virginia","62","Health Care and Social Assistance","706","9322","507741","54467","1047","83","4382","230439","52588","1011",0.470070800257455,"0.93682972886307803","4_County","2_Sector_(2-digit_NAICS)","2015"
"51013","Arlington County, Virginia","624","Social Assistance","314","2133","93049","43620","839","48","1151","53581","46552","895",0.539615564932021,"1.15826926426314","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51013","Arlington County, Virginia","6241","Individual and Family Services","231","827","42560","51437","989","16","295","18799","63726","1226",0.35671100362757,"1.4268186194389101","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51013","Arlington County, Virginia","81","Other Services (except Public Administration)","2279","11272","836821","74239","1428","136","3497","282459","80772","1553",0.310237757274663,"1.1328471248246801","4_County","2_Sector_(2-digit_NAICS)","2015"
"51013","Arlington County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","322","7430","719414","96829","1862","125","3486","282044","80908","1556",0.469179004037685,"0.729591054601199","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51013","Arlington County, Virginia","8139","Business, Professional, Labor, Political, and Similar Organizations","198","4057","442845","109158","2099","30","658","58198","88446","1701",0.162188809465122,"0.78157364532890305","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51015","Augusta County, Virginia","10","Total Private","1636","21598","921934","42685","821","47","2435","132005","54212","1043",0.112741920548199,"1.3151548967759199","4_County","1_Total_Private","2015"
"51019","Bedford County, Virginia","10","Total Private","2024","15882","573273","36096","694","59","952","38038","39956","768",0.0599420727868027,"1.11456386510084","4_County","1_Total_Private","2015"
"51019","Bedford County, Virginia","62","Health Care and Social Assistance","442","2296","87996","38326","737","38","679","30994","45647","878",0.295731707317073,"1.2949136194717901","4_County","2_Sector_(2-digit_NAICS)","2015"
"51027","Buchanan County, Virginia","10","Total Private","518","5263","252765","48028","924","16","499","18545","37165","715",0.0948128443853316,"0.75593930518265395","4_County","1_Total_Private","2015"
"51033","Caroline County, Virginia","10","Total Private","481","3950","136607","34585","665","16","285","8605","30195","581",0.0721518987341772,"0.86456692913385802","4_County","1_Total_Private","2015"
"51041","Chesterfield County, Virginia","10","Total Private","8397","111128","4909158","44176","850","148","3598","132186","36739","707",0.03237707868404,"0.82700792364487696","4_County","1_Total_Private","2015"
"51041","Chesterfield County, Virginia","62","Health Care and Social Assistance","1605","14128","658793","46631","897","46","1955","90300","46189","888",0.138377689694224,"0.98903663733110603","4_County","2_Sector_(2-digit_NAICS)","2015"
"51041","Chesterfield County, Virginia","81","Other Services (except Public Administration)","678","4475","140972","31500","606","42","815","17901","21965","422",0.182122905027933,"0.65323420074349403","4_County","2_Sector_(2-digit_NAICS)","2015"
"51043","Clarke County, Virginia","10","Total Private","417","3084","137847","44702","860","19","434","21331","49149","945",0.140726329442283,"1.11783569868996","4_County","1_Total_Private","2015"
"51047","Culpeper County, Virginia","10","Total Private","1231","12286","480833","39137","753","36","1387","59339","42782","823",0.112892723425037,"1.1062784443525","4_County","1_Total_Private","2015"
"51047","Culpeper County, Virginia","62","Health Care and Social Assistance","314","2293","93182","40642","782","17","1201","53584","44616","858",0.523767989533362,"1.2304128402415799","4_County","2_Sector_(2-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","10","Total Private","36323","505364","41852970","82817","1593","792","35659","2493770","69934","1345",0.0705610213628197,"0.83458440241064502","4_County","1_Total_Private","2015"
"51059","Fairfax County, Virginia","61","Educational Services","636","10968","546598","49835","958","100","4415","223992","50734","976",0.402534646243618,"1.03055047735121","4_County","2_Sector_(2-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","611","Educational Services","636","10968","546598","49835","958","100","4415","223992","50734","976",0.402534646243618,"1.03055047735121","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","6111","Elementary and Secondary Schools","86","4023","166052","41281","794","54","3232","134707","41679","802",0.803380561769824,"1.05178287531229","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","6116","Other Schools and Instruction","319","3365","143365","42599","819","17","260","6831","26272","505",0.0772659732540862,"0.59747111798417196","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","62","Health Care and Social Assistance","3817","51796","3022918","58362","1122","244","16617","933607","56184","1080",0.320816279249363,"0.94601784812258005","4_County","2_Sector_(2-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","621","Ambulatory Health Care Services","2272","26821","1996791","74449","1432","39","3252","291149","89529","1722",0.121248275604936,"1.23713519787751","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","623","Nursing and Residential Care Facilities","162","7034","230986","32840","632","77","3034","103117","33987","654",0.431333522888826,"1.0631901648575099","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","66","4229","131282","31046","597","26","2104","70875","33686","648",0.49751714353275,"1.1850418630830899","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","6241","Individual and Family Services","1022","3092","84047","27180","523","39","683","24790","36296","698",0.220892626131953,"1.47556711927799","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","6244","Child Day Care Services","282","4423","119278","26969","519","41","946","30117","31836","612",0.213881980556184,"1.2415084038529001","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","71","Arts, Entertainment, and Recreation","363","8269","204758","24762","476","27","979","33471","34189","657",0.118394001693071,"1.4550987402111","4_County","2_Sector_(2-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","81","Other Services (except Public Administration)","5063","21072","1039422","49327","949","227","3113","189094","60743","1168",0.147731586940015,"1.2829052969502399","4_County","2_Sector_(2-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","575","7237","518535","71646","1378","205","3079","187522","60903","1171",0.425452535581042,"0.76503617726861595","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","8134","Civic and Social Organizations","60","972","36208","37241","716","18","649","20567","31691","609",0.667695473251029,"0.65444820750041299","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51059","Fairfax County, Virginia","8139","Business, Professional, Labor, Political, and Similar Organizations","337","4437","375171","84557","1626","53","1286","113104","87950","1691",0.289835474419653,"1.05748536113215","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51061","Fauquier County, Virginia","10","Total Private","2332","17382","765512","44042","847","48","750","24356","32474","625",0.0431480842250604,"0.72873748934069404","4_County","1_Total_Private","2015"
"51061","Fauquier County, Virginia","81","Other Services (except Public Administration)","273","1110","40200","36208","696","16","186","8384","45075","867",0.167567567567568,"1.3091019981412599","4_County","2_Sector_(2-digit_NAICS)","2015"
"51063","Floyd County, Virginia","10","Total Private","391","2354","66349","28188","542","16","87","2178","25038","482",0.0369583687340697,"0.88454744577121502","4_County","1_Total_Private","2015"
"51067","Franklin County, Virginia","10","Total Private","1391","12201","385368","31585","607","28","1073","34711","32349","622",0.0879436111794115,"1.02659388784869","4_County","1_Total_Private","2015"
"51069","Frederick County, Virginia","10","Total Private","1773","23955","976730","40774","784","38","756","22805","30165","580",0.0315591734502192,"0.73360247087720998","4_County","1_Total_Private","2015"
"51069","Frederick County, Virginia","62","Health Care and Social Assistance","337","1885","60784","32250","620","22","623","19710","31637","608",0.330503978779841,"0.972070300497757","4_County","2_Sector_(2-digit_NAICS)","2015"
"51073","Gloucester County, Virginia","10","Total Private","899","7198","210121","29190","561","33","982","35105","35749","687",0.136426785218116,"1.26972118629018","4_County","1_Total_Private","2015"
"51075","Goochland County, Virginia","10","Total Private","773","13598","1241934","91329","1756","21","298","7899","26507","510",0.0219149874981615,"0.28568503190205202","4_County","1_Total_Private","2015"
"51085","Hanover County, Virginia","10","Total Private","3592","44695","1813736","40580","780","48","3371","161876","48020","923",0.075422306745721,"1.20131088484727","4_County","1_Total_Private","2015"
"51087","Henrico County, Virginia","10","Total Private","10839","168079","8772106","52190","1004","215","11830","554647","46885","902",0.0703835696309474,"0.891485397018558","4_County","1_Total_Private","2015"
"51087","Henrico County, Virginia","61","Educational Services","145","2175","75342","34644","666","21","1144","44602","38988","750",0.525977011494253,"1.30766392755325","4_County","2_Sector_(2-digit_NAICS)","2015"
"51087","Henrico County, Virginia","611","Educational Services","145","2175","75342","34644","666","21","1144","44602","38988","750",0.525977011494253,"1.30766392755325","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51087","Henrico County, Virginia","62","Health Care and Social Assistance","2028","27013","1317509","48773","938","68","7134","338094","47392","911",0.264095065338911,"0.96192254607453098","4_County","2_Sector_(2-digit_NAICS)","2015"
"51087","Henrico County, Virginia","6241","Individual and Family Services","1129","3320","78431","23626","454","16","479","14733","30758","591",0.144277108433735,"1.37190008920607","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51087","Henrico County, Virginia","81","Other Services (except Public Administration)","943","6143","197033","32073","617","64","1535","45992","29962","576",0.249877909816051,"0.91411660615675605","4_County","2_Sector_(2-digit_NAICS)","2015"
"51087","Henrico County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","148","2263","79204","35003","673","61","1530","45867","29978","577",0.676093680954485,"0.65914687774846104","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51095","James City County, Virginia","10","Total Private","1808","23399","817356","34931","672","48","1723","70981","41196","792",0.0736356254540792,"1.1964104202364001","4_County","1_Total_Private","2015"
"51095","James City County, Virginia","62","Health Care and Social Assistance","217","3181","124974","39293","756","19","1139","49413","43383","834",0.358063502043383,"1.1724184525579","4_County","2_Sector_(2-digit_NAICS)","2015"
"51099","King George County, Virginia","10","Total Private","576","5356","282251","52701","1013","16","219","5240","23928","460",0.0408887229275579,"0.44373562792077698","4_County","1_Total_Private","2015"
"51103","Lancaster County, Virginia","10","Total Private","464","3879","133758","34485","663","23","828","30694","37070","713",0.213457076566125,"1.0973949082297201","4_County","1_Total_Private","2015"
"51107","Loudoun County, Virginia","10","Total Private","11105","131781","8183747","62101","1194","185","5730","322011","56197","1081",0.0434812302228698,"0.90104058105789697","4_County","1_Total_Private","2015"
"51107","Loudoun County, Virginia","61","Educational Services","214","2814","110339","39211","754","26","1206","65790","54552","1049",0.428571428571429,"1.96910193473867","4_County","2_Sector_(2-digit_NAICS)","2015"
"51107","Loudoun County, Virginia","611","Educational Services","214","2814","110339","39211","754","26","1206","65790","54552","1049",0.428571428571429,"1.96910193473867","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51107","Loudoun County, Virginia","62","Health Care and Social Assistance","1162","11255","584193","51905","998","35","2779","135541","48773","938",0.246912483340737,"0.92142749187636996","4_County","2_Sector_(2-digit_NAICS)","2015"
"51107","Loudoun County, Virginia","624","Social Assistance","550","2598","62785","24167","465","18","260","7851","30198","581",0.100076982294072,"1.28524004085802","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51107","Loudoun County, Virginia","81","Other Services (except Public Administration)","1068","5209","210966","40499","779","60","683","34639","50716","975",0.131119216740257,"1.3018122080188901","4_County","2_Sector_(2-digit_NAICS)","2015"
"51107","Loudoun County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","135","1096","61567","56153","1080","53","644","33695","52322","1006",0.587591240875912,"0.84851531712696404","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51109","Louisa County, Virginia","10","Total Private","835","7906","396021","50089","963","17","91","4468","49101","944",0.0115102453832532,"0.98002075765438501","4_County","1_Total_Private","2015"
"51117","Mecklenburg County, Virginia","10","Total Private","999","9815","311262","31713","610","33","1005","36661","36478","702",0.102394294447275,"1.17032949404857","4_County","1_Total_Private","2015"
"51121","Montgomery County, Virginia","10","Total Private","2115","28377","1039955","36648","705","67","2739","106100","38737","745",0.0965218310603658,"1.06350208653635","4_County","1_Total_Private","2015"
"51125","Nelson County, Virginia","10","Total Private","528","3546","123125","34726","668","19","208","7591","36495","702",0.0586576424139876,"1.05443356158447","4_County","1_Total_Private","2015"
"51131","Northampton County, Virginia","10","Total Private","521","4369","133781","30620","589","18","707","33116","46840","901",0.161821927214466,"1.70395430899633","4_County","1_Total_Private","2015"
"51137","Orange County, Virginia","10","Total Private","827","7021","246704","35140","676","21","278","9128","32833","631",0.0395954992166358,"0.93190849227974604","4_County","1_Total_Private","2015"
"51143","Pittsylvania County, Virginia","10","Total Private","1226","9594","304406","31729","610","24","527","17465","33140","637",0.0549301646862622,"1.0472097579472901","4_County","1_Total_Private","2015"
"51147","Prince Edward County, Virginia","10","Total Private","583","6606","205019","31035","597","35","1456","66164","45442","874",0.220405691795338,"1.68540909428084","4_County","1_Total_Private","2015"
"51153","Prince William County, Virginia","10","Total Private","8776","95920","3973891","41429","797","163","4298","192672","44828","862",0.0448081734778982,"1.0862390656424901","4_County","1_Total_Private","2015"
"51153","Prince William County, Virginia","61","Educational Services","137","1346","36111","26822","516","19","454","14016","30872","594",0.337295690936107,"1.2463463867581801","4_County","2_Sector_(2-digit_NAICS)","2015"
"51153","Prince William County, Virginia","611","Educational Services","137","1346","36111","26822","516","19","454","14016","30872","594",0.337295690936107,"1.2463463867581801","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51153","Prince William County, Virginia","62","Health Care and Social Assistance","1398","11135","464650","41728","802","65","2714","116618","42969","826",0.243735967669511,"1.0396815795204299","4_County","2_Sector_(2-digit_NAICS)","2015"
"51153","Prince William County, Virginia","624","Social Assistance","832","2833","58150","20529","395","36","550","12050","21909","421",0.194140487116131,"1.0850336767036499","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51153","Prince William County, Virginia","81","Other Services (except Public Administration)","767","4202","140008","33319","641","32","321","13107","40831","785",0.0763921941932413,"1.2487308092238101","4_County","2_Sector_(2-digit_NAICS)","2015"
"51153","Prince William County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","80","625","22687","36280","698","30","317","13034","41116","791",0.5072,"1.31193363114231","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51161","Roanoke County, Virginia","10","Total Private","2364","32711","1286068","39316","756","44","2455","80085","32621","627",0.0750512060163248,"0.81840989487945004","4_County","1_Total_Private","2015"
"51163","Rockbridge County, Virginia","10","Total Private","427","4663","140500","30132","579","19","517","13504","26120","502",0.110872828651083,"0.85275873326803797","4_County","1_Total_Private","2015"
"51165","Rockingham County, Virginia","10","Total Private","1593","26916","1140505","42373","815","41","3693","202039","54709","1052",0.137204636647347,"1.35381455544282","4_County","1_Total_Private","2015"
"51171","Shenandoah County, Virginia","10","Total Private","1068","11764","389711","33127","637","21","448","20098","44862","863",0.0380822849370962,"1.3735227481476899","4_County","1_Total_Private","2015"
"51177","Spotsylvania County, Virginia","10","Total Private","2795","28305","1085611","38355","738","65","1357","39340","28990","558",0.0479420597067656,"0.74668383773341895","4_County","1_Total_Private","2015"
"51177","Spotsylvania County, Virginia","62","Health Care and Social Assistance","699","4363","172909","39627","762","23","701","24632","35139","676",0.160669264267706,"0.86784391207705602","4_County","2_Sector_(2-digit_NAICS)","2015"
"51179","Stafford County, Virginia","10","Total Private","2489","30812","1273349","41326","795","52","1307","39296","30066","578",0.0424185382318577,"0.71885236102809302","4_County","1_Total_Private","2015"
"51185","Tazewell County, Virginia","10","Total Private","1089","12010","397407","33089","636","21","555","15226","27435","528",0.0462114904246461,"0.82231813685819599","4_County","1_Total_Private","2015"
"51187","Warren County, Virginia","10","Total Private","980","10033","366582","36536","703","35","1342","49834","37134","714",0.133758596631117,"1.01890519961586","4_County","1_Total_Private","2015"
"51191","Washington County, Virginia","10","Total Private","1469","17152","617805","36019","693","64","1998","82024","41053","789",0.116487873134328,"1.1611653231509","4_County","1_Total_Private","2015"
"51191","Washington County, Virginia","62","Health Care and Social Assistance","373","2755","113105","41052","789","35","1263","56092","44411","854",0.458439201451906,"1.1622265256987301","4_County","2_Sector_(2-digit_NAICS)","2015"
"51195","Wise County, Virginia","10","Total Private","909","8419","278719","33105","637","40","848","28232","33292","640",0.100724551609455,"1.00625661175759","4_County","1_Total_Private","2015"
"51195","Wise County, Virginia","62","Health Care and Social Assistance","257","1683","49764","29563","569","34","779","26316","33781","650",0.462863933452169,"1.30237489397795","4_County","2_Sector_(2-digit_NAICS)","2015"
"51195","Wise County, Virginia","621","Ambulatory Health Care Services","55","683","25097","36722","706","17","264","11777","44609","858",0.386530014641288,"1.4032841548963499","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51199","York County, Virginia","10","Total Private","1463","17653","647766","36695","706","26","501","9708","19378","373",0.0283804452500991,"0.52091397849462395","4_County","1_Total_Private","2015"
"51510","Alexandria City, Virginia","10","Total Private","6422","73699","4797335","65093","1252","316","9145","658113","71964","1384",0.124085808491296,"1.1223331253898901","4_County","1_Total_Private","2015"
"51510","Alexandria City, Virginia","61","Educational Services","104","1098","53371","48589","934","33","794","35208","44342","853",0.723132969034608,"0.74217520838215101","4_County","2_Sector_(2-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","611","Educational Services","104","1098","53371","48589","934","33","794","35208","44342","853",0.723132969034608,"0.74217520838215101","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","62","Health Care and Social Assistance","529","6487","333384","51394","988","73","2870","144032","50185","965",0.442423308154771,"0.95864374403056396","4_County","2_Sector_(2-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","6241","Individual and Family Services","125","529","14889","28128","541","19","114","4653","40815","785",0.215500945179584,"1.6547739712142699","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","6244","Child Day Care Services","57","641","17787","27760","534","30","214","6365","29741","572",0.333853354134165,"1.1118546487719201","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","81","Other Services (except Public Administration)","1654","10407","745087","71593","1377","149","3542","286094","80772","1553",0.340347842798117,"1.20809464694357","4_County","2_Sector_(2-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","391","6876","619052","90037","1731","141","3499","284325","81259","1563",0.508871436881908,"0.81981254855274999","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","8133","Social Advocacy Organizations","54","754","56732","75259","1447","34","691","51906","75118","1445",0.916445623342175,"0.98061433625314898","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51510","Alexandria City, Virginia","8139","Business, Professional, Labor, Political, and Similar Organizations","277","4909","476705","97110","1868","70","1936","172547","89126","1714",0.394377673660623,"0.87117080132152602","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51540","Charlottesville City, Virginia","10","Total Private","2367","28271","1406431","49748","957","133","3419","259550","75914","1460",0.120936648862792,"1.6450117014821899","4_County","1_Total_Private","2015"
"51540","Charlottesville City, Virginia","624","Social Assistance","218","969","22254","22976","442","24","405","12552","30993","596",0.417956656346749,"1.8017091035926101","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51540","Charlottesville City, Virginia","81","Other Services (except Public Administration)","291","1872","102757","54899","1056","39","497","28612","57570","1107",0.265491452991453,"1.06763347736587","4_County","2_Sector_(2-digit_NAICS)","2015"
"51550","Chesapeake City, Virginia","10","Total Private","5805","82111","3305248","40253","774","80","2996","91033","30385","584",0.0364871941639975,"0.74790164176532803","4_County","1_Total_Private","2015"
"51550","Chesapeake City, Virginia","62","Health Care and Social Assistance","932","6927","315631","45566","876","23","388","19405","50012","962",0.0560127039122275,"1.10399328933136","4_County","2_Sector_(2-digit_NAICS)","2015"
"51550","Chesapeake City, Virginia","81","Other Services (except Public Administration)","473","3752","111286","29660","570","20","824","11529","13992","269",0.219616204690832,"0.410683886116818","4_County","2_Sector_(2-digit_NAICS)","2015"
"51550","Chesapeake City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","42","973","16691","17154","330","19","823","11481","13950","268",0.845837615621788,"0.40163533239282501","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51590","Danville City, Virginia","10","Total Private","1589","22511","770429","34224","658","41","1398","42488","30392","584",0.062102971880414,"0.881489645571089","4_County","1_Total_Private","2015"
"51590","Danville City, Virginia","62","Health Care and Social Assistance","547","4738","180398","38078","732","17","660","22208","33649","647",0.139299282397636,"0.86744347915753695","4_County","2_Sector_(2-digit_NAICS)","2015"
"51600","Fairfax City, Virginia","10","Total Private","1678","18386","969979","52758","1015","50","1130","47441","41983","807",0.0614598063744153,"0.78530143469070901","4_County","1_Total_Private","2015"
"51600","Fairfax City, Virginia","81","Other Services (except Public Administration)","170","956","41370","43278","832","18","166","7042","42420","816",0.173640167364017,"0.97622718799622599","4_County","2_Sector_(2-digit_NAICS)","2015"
"51600","Fairfax City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","36","331","16555","50041","962","16","163","6978","42812","823",0.492447129909366,"0.75102184018945695","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51610","Falls Church City, Virginia","10","Total Private","991","8930","497208","55677","1071","28","693","39533","57046","1097",0.0776035834266517,"1.0266904234832499","4_County","1_Total_Private","2015"
