"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"37027","Caldwell County, North Carolina","62","Health Care and Social Assistance","2021","139","3551","169025","47606","915","40","1842","103936","56426","1085",0.518727119121374,"1.4815417738801699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37031","Carteret County, North Carolina","10","Total Private","2021","2302","18806","719093","38238","735","52","572","32276","56426","1085",0.0304158247367861,"1.4980619126002199","4_County_Totals","1_Total_Private"
"37031","Carteret County, North Carolina","62","Health Care and Social Assistance","2021","215","2162","115894","53611","1031","26","256","19879","77654","1493",0.11840888066605,"1.5415186104218399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37031","Carteret County, North Carolina","621","Ambulatory Health Care Services","2021","148","1501","97065","64649","1243","13","117","16523","141221","2716",0.0779480346435709,"2.4266861414210799","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37031","Carteret County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","33","225","5507","24486","471","13","77","1868","24260","467",0.342222222222222,"0.98670028877048799","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37033","Caswell County, North Carolina","10","Total Private","2021","254","1693","71783","42400","815","16","174","8191","47073","905",0.102776137034849,"1.1244267150773899","4_County_Totals","1_Total_Private"
"37035","Catawba County, North Carolina","10","Total Private","2021","4562","76981","3835726","49827","958","97","2897","107230","37014","712",0.0376326626050584,"0.73547002602976497","4_County_Totals","1_Total_Private"
"37035","Catawba County, North Carolina","62","Health Care and Social Assistance","2021","417","8418","462613","54953","1057","46","1746","69743","39945","768",0.207412687099073,"0.67837915867058396","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37035","Catawba County, North Carolina","621","Ambulatory Health Care Services","2021","296","4709","319794","67905","1306","14","846","40566","47951","922",0.179655977914632,"0.66338784206303103","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37035","Catawba County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","36","143","4782","33540","645","16","89","2835","31859","613",0.622377622377622,"0.88362224379420296","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37037","Chatham County, North Carolina","10","Total Private","2021","1708","13328","577286","43315","833","72","1900","78916","41535","799",0.142557022809124,"0.95244100988328095","4_County_Totals","1_Total_Private"
"37039","Cherokee County, North Carolina","10","Total Private","2021","704","6228","227081","36461","701","20","792","36959","46666","897",0.127167630057803,"1.3343054840738799","4_County_Totals","1_Total_Private"
"37045","Cleveland County, North Carolina","10","Total Private","2021","2046","28462","1246364","43790","842","57","2150","66174","30779","592",0.0755393155786663,"0.68621942790894697","4_County_Totals","1_Total_Private"
"37045","Cleveland County, North Carolina","62","Health Care and Social Assistance","2021","211","3080","126470","41068","790","34","830","23690","28542","549",0.269480519480519,"0.62482486865148901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37045","Cleveland County, North Carolina","621","Ambulatory Health Care Services","2021","123","1621","91084","56196","1081","18","479","16739","34945","672",0.295496607032696,"0.53678955453149002","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37045","Cleveland County, North Carolina","624","Social Assistance","2021","65","759","14827","19537","376","14","306","5119","16729","322",0.403162055335968,"0.78063462435837605","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37047","Columbus County, North Carolina","10","Total Private","2021","1027","12088","458866","37962","730","35","990","47904","48388","931",0.0818994043679682,"1.3067242776127499","4_County_Totals","1_Total_Private"
"37047","Columbus County, North Carolina","62","Health Care and Social Assistance","2021","155","2407","95954","39863","767","27","913","46481","50910","979",0.379310344827586,"1.5374161985867001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37049","Craven County, North Carolina","10","Total Private","2021","2334","26708","1172197","43889","844","75","972","43897","45162","868",0.0363935899355998,"1.0301316119614099","4_County_Totals","1_Total_Private"
"37049","Craven County, North Carolina","62","Health Care and Social Assistance","2021","276","4371","223836","51204","985","42","442","28232","63873","1228",0.101121024937085,"1.28300257110718","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37049","Craven County, North Carolina","624","Social Assistance","2021","55","774","18996","24542","472","13","241","7004","29063","559",0.311369509043928,"1.29174629983555","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37051","Cumberland County, North Carolina","10","Total Private","2021","6521","82384","3445625","41824","804","168","3265","121002","37060","713",0.0396314818411342,"0.88196097096620696","4_County_Totals","1_Total_Private"
"37051","Cumberland County, North Carolina","61","Educational Services","2021","93","1392","57627","41411","796","17","995","42186","42398","815",0.714798850574713,"1.0900910166092499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37051","Cumberland County, North Carolina","611","Educational Services","2021","93","1392","57627","41411","796","17","995","42186","42398","815",0.714798850574713,"1.0900910166092499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37051","Cumberland County, North Carolina","62","Health Care and Social Assistance","2021","840","12051","536070","44482","855","87","1462","53494","36589","704",0.121317732968218,"0.80286573190266197","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37051","Cumberland County, North Carolina","624","Social Assistance","2021","245","2595","67124","25867","497","56","815","26661","32713","629",0.314065510597302,"1.4390726728840399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37053","Currituck County, North Carolina","10","Total Private","2021","793","6011","229492","38180","734","16","170","7039","41407","796",0.0282814839460988,"1.08725449007457","4_County_Totals","1_Total_Private"
"37055","Dare County, North Carolina","10","Total Private","2021","2027","15906","607728","38208","735","29","254","6688","26330","506",0.0159688167986923,"0.68567708333333299","4_County_Totals","1_Total_Private"
"37057","Davidson County, North Carolina","10","Total Private","2021","2940","38083","1798264","47220","908","77","2761","122955","44533","856",0.0724995404773784,"0.93894031078032403","4_County_Totals","1_Total_Private"
"37057","Davidson County, North Carolina","56","Administrative and Support and Waste Management and Remediation Services","2021","227","2749","92522","33655","647","15","155","2626","16939","326",0.056384139687159,"0.48878949646515701","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37057","Davidson County, North Carolina","62","Health Care and Social Assistance","2021","210","4339","194337","44789","861","49","2233","111818","50075","963",0.51463470845817,"1.27801031085703","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37057","Davidson County, North Carolina","621","Ambulatory Health Care Services","2021","117","1098","64678","58919","1133","16","311","19523","62776","1207",0.283242258652095,"1.09411600669269","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37059","Davie County, North Carolina","10","Total Private","2021","936","11434","519779","45459","874","28","594","30400","51179","984",0.0519503235962918,"1.1336582124266299","4_County_Totals","1_Total_Private"
"37059","Davie County, North Carolina","62","Health Care and Social Assistance","2021","72","1318","65097","49385","950","18","466","26452","56763","1092",0.353566009104704,"1.25147165817845","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37061","Duplin County, North Carolina","10","Total Private","2021","1079","15370","623579","40570","780","18","346","16417","47447","912",0.0225113858165257,"1.1740819558547","4_County_Totals","1_Total_Private"
"37061","Duplin County, North Carolina","62","Health Care and Social Assistance","2021","103","1096","41466","37831","728","18","346","16417","47447","912",0.315693430656934,"1.4206539313731401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37063","Durham County, North Carolina","10","Total Private","2021","9608","200786","16963661","84486","1625","377","50631","3770911","74478","1432",0.252163995497694,"0.84768950603232396","4_County_Totals","1_Total_Private"
"37063","Durham County, North Carolina","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","29","298","11126","37292","717","15","175","6919","39537","760",0.587248322147651,"1.1559512323480401","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37063","Durham County, North Carolina","624","Social Assistance","2021","269","3263","107451","32926","633","79","1529","57614","37681","725",0.468587189702728,"1.31105389513239","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37063","Durham County, North Carolina","6241","Individual and Family Services","2021","154","1660","58218","35062","674","49","912","38383","42086","809",0.549397590361446,"1.5871327827431501","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37063","Durham County, North Carolina","6244","Child Day Care Services","2021","96","1115","33574","30104","579","13","138","3932","28491","548",0.123766816143498,"0.93908830218530603","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37063","Durham County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","189","2017","139440","69147","1330","104","1193","78323","65652","1263",0.591472483886961,"0.88514378935163296","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37063","Durham County, North Carolina","8133","Social Advocacy Organizations","2021","76","896","55474","61919","1191","59","850","52921","62260","1197",0.948660714285714,"1.1218018018017999","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37065","Edgecombe County, North Carolina","10","Total Private","2021","904","11885","499666","42041","808","29","466","36319","77939","1499",0.0392090870845604,"1.92081526025237","4_County_Totals","1_Total_Private"
"37065","Edgecombe County, North Carolina","624","Social Assistance","2021","49","435","12347","28389","546","13","112","3237","28902","556",0.257471264367816,"1.02474826265778","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37067","Forsyth County, North Carolina","10","Total Private","2021","9802","168667","10113514","59961","1153","296","36607","2741365","74886","1440",0.217037120479999,"1.3414660361135","4_County_Totals","1_Total_Private"
"37067","Forsyth County, North Carolina","62","Health Care and Social Assistance","2021","963","39879","2583469","64783","1246","153","28611","1945252","67990","1307",0.717445271947642,"1.2004096117516201","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37067","Forsyth County, North Carolina","621","Ambulatory Health Care Services","2021","640","11099","805338","72557","1395","41","4188","309035","73790","1419",0.377331291107307,"1.0275298344310899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37067","Forsyth County, North Carolina","623","Nursing and Residential Care Facilities","2021","79","3863","136812","35416","681","28","1437","53578","37284","717",0.371990680818017,"1.0867119414730799","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37067","Forsyth County, North Carolina","6241","Individual and Family Services","2021","131","1368","36030","26344","507","33","421","13844","32884","632",0.307748538011696,"1.4036795150894299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37067","Forsyth County, North Carolina","6244","Child Day Care Services","2021","79","1167","27595","23641","455","27","448","10081","22502","433",0.383890317052271,"0.92380326792019096","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37067","Forsyth County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","102","706","37266","52779","1015","49","457","24064","52657","1013",0.647308781869688,"0.99315352697095405","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37069","Franklin County, North Carolina","10","Total Private","2021","1262","10085","485408","48131","926","24","396","13407","33856","651",0.0392662369856222,"0.69498101200862195","4_County_Totals","1_Total_Private"
"37069","Franklin County, North Carolina","62","Health Care and Social Assistance","2021","97","982","32849","33466","644","15","99","3047","30774","592",0.10081466395112,"0.91182222222222198","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37071","Gaston County, North Carolina","10","Total Private","2021","4702","64008","2974552","46472","894","138","7950","445911","56089","1079",0.124203224596925,"1.2434655374997201","4_County_Totals","1_Total_Private"
"37071","Gaston County, North Carolina","61","Educational Services","2021","45","1228","47190","38416","739","15","1071","42607","39783","765",0.872149837133551,"1.36285156383817","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37071","Gaston County, North Carolina","611","Educational Services","2021","45","1228","47190","38416","739","15","1071","42607","39783","765",0.872149837133551,"1.36285156383817","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37071","Gaston County, North Carolina","62","Health Care and Social Assistance","2021","488","11242","633807","56379","1084","80","6101","389622","63862","1228",0.542697028998399,"1.3445480767206399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37071","Gaston County, North Carolina","621","Ambulatory Health Care Services","2021","306","4602","331007","71925","1383","22","1752","157312","89790","1727",0.380704041720991,"1.4732955943883801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37071","Gaston County, North Carolina","6241","Individual and Family Services","2021","73","979","31520","32202","619","17","214","9726","45449","874",0.218590398365679,"1.5953734905925301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37077","Granville County, North Carolina","10","Total Private","2021","937","12699","589985","46460","893","20","420","24379","58046","1116",0.0330734703519962,"1.2601710737701399","4_County_Totals","1_Total_Private"
"37079","Greene County, North Carolina","10","Total Private","2021","317","2622","91906","35055","674","16","167","8014","47987","923",0.0636918382913806,"1.4043194521670399","4_County_Totals","1_Total_Private"
"37081","Guilford County, North Carolina","10","Total Private","2021","15426","248103","13797705","55613","1069","395","24924","1488681","59729","1149",0.100458277408979,"1.0829691947854201","4_County_Totals","1_Total_Private"
"37081","Guilford County, North Carolina","56","Administrative and Support and Waste Management and Remediation Services","2021","1086","23599","854380","36204","696","14","228","9611","42155","811",0.00966142633162422,"1.1662424611298601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37081","Guilford County, North Carolina","62","Health Care and Social Assistance","2021","1587","36838","2159103","58612","1127","189","18700","1200641","64205","1235",0.507627992833487,"1.2150372809507599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37081","Guilford County, North Carolina","621","Ambulatory Health Care Services","2021","1084","16018","1174929","73351","1411","45","4431","417389","94197","1811",0.276626295417655,"1.44080577564318","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37081","Guilford County, North Carolina","623","Nursing and Residential Care Facilities","2021","133","5552","177908","32042","616","34","2346","73600","31373","603",0.422550432276657,"0.964284616566774","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37081","Guilford County, North Carolina","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","40","783","23487","30000","577","15","343","11300","32944","634",0.438058748403576,"1.18944289995306","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37081","Guilford County, North Carolina","6241","Individual and Family Services","2021","185","2765","80579","29148","561","62","1073","40204","37469","721",0.388065099457505,"1.5702371972173299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37081","Guilford County, North Carolina","6244","Child Day Care Services","2021","151","1778","48510","27281","525","25","481","15173","31545","607",0.270528683914511,"1.22728864334903","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37081","Guilford County, North Carolina","71","Arts, Entertainment, and Recreation","2021","226","3191","68194","21373","411","27","450","11125","24723","475",0.141021623315575,"1.18746397694524","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37081","Guilford County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","174","1500","69657","46446","893","72","876","36807","42017","808",0.584,"0.79813464022490699","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37081","Guilford County, North Carolina","8134","Civic and Social Organizations","2021","31","506","8472","16729","322","12","444","6850","15429","297",0.877470355731225,"0.589771033217385","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37083","Halifax County, North Carolina","10","Total Private","2021","935","11060","417872","37783","727","35","748","33833","45232","870",0.0676311030741411,"1.2145753336376599","4_County_Totals","1_Total_Private"
"37083","Halifax County, North Carolina","62","Health Care and Social Assistance","2021","106","1741","68933","39605","762","23","575","29061","50540","972",0.330269959793222,"1.47799385875128","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37083","Halifax County, North Carolina","624","Social Assistance","2021","29","289","6325","21900","421","13","143","3632","25396","488",0.494809688581315,"1.37685009487666","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37085","Harnett County, North Carolina","10","Total Private","2021","1905","20896","811353","38828","747","51","1982","92392","46616","896",0.0948506891271057,"1.22634957381879","4_County_Totals","1_Total_Private"
"37085","Harnett County, North Carolina","621","Ambulatory Health Care Services","2021","110","1311","59749","45578","876","13","133","4991","37530","722",0.101449275362319,"0.807391949745068","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37085","Harnett County, North Carolina","624","Social Assistance","2021","61","760","24258","31932","614","16","219","6751","30825","593",0.288157894736842,"0.95256489493201502","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37087","Haywood County, North Carolina","10","Total Private","2021","1648","14546","604813","41580","800","63","982","32195","32785","630",0.0675099683761859,"0.77660128861095301","4_County_Totals","1_Total_Private"
"37087","Haywood County, North Carolina","62","Health Care and Social Assistance","2021","170","2290","101861","44484","855","40","472","16789","35570","684",0.206113537117904,"0.76014018891310897","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37087","Haywood County, North Carolina","6241","Individual and Family Services","2021","44","194","7164","36879","709","14","152","5568","36628","704",0.783505154639175,"0.96389473684210503","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37089","Henderson County, North Carolina","10","Total Private","2021","3410","33715","1551533","46019","885","113","3883","195405","50323","968",0.115171288743883,"1.1070218663381599","4_County_Totals","1_Total_Private"
"37089","Henderson County, North Carolina","62","Health Care and Social Assistance","2021","350","5736","296882","51759","995","73","2970","163480","55044","1059",0.517782426778243,"1.1413050239482501","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37089","Henderson County, North Carolina","621","Ambulatory Health Care Services","2021","202","2309","136096","58950","1134","19","1056","53883","51026","981",0.457340840190559,"0.77769310491983201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37089","Henderson County, North Carolina","6244","Child Day Care Services","2021","31","229","5036","22039","424","16","96","1938","20190","388",0.419213973799127,"0.86678401236422997","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37089","Henderson County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","34","399","14884","37287","717","15","343","13013","37940","730",0.859649122807018,"1.1355881472613001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37091","Hertford County, North Carolina","10","Total Private","2021","435","6705","302307","45090","867","14","547","26720","48847","939",0.0815809097688292,"1.0915042903110499","4_County_Totals","1_Total_Private"
"37093","Hoke County, North Carolina","10","Total Private","2021","596","6216","232405","37390","719","21","402","18674","46453","893",0.0646718146718147,"1.2636489758167599","4_County_Totals","1_Total_Private"
"37097","Iredell County, North Carolina","10","Total Private","2021","5980","69232","4248000","61359","1180","96","1715","59857","34902","671",0.0247717818349896,"0.56266322747057895","4_County_Totals","1_Total_Private"
"37097","Iredell County, North Carolina","56","Administrative and Support and Waste Management and Remediation Services","2021","456","4452","192155","43164","830","12","182","4883","26832","516",0.0408805031446541,"0.61180655311580801","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37097","Iredell County, North Carolina","62","Health Care and Social Assistance","2021","535","7247","448699","61912","1191","52","774","30761","39743","764",0.106802814957914,"0.61554068704891096","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37097","Iredell County, North Carolina","621","Ambulatory Health Care Services","2021","384","3873","264753","68363","1315","15","360","17528","48688","936",0.0929512006196747,"0.69184642055304502","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37097","Iredell County, North Carolina","624","Social Assistance","2021","118","1321","33607","25440","489","33","381","12271","32207","619",0.288417865253596,"1.41899810547649","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37097","Iredell County, North Carolina","6241","Individual and Family Services","2021","74","798","19802","24828","477","23","237","7859","33159","638",0.296992481203008,"1.5576381059752","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37099","Jackson County, North Carolina","10","Total Private","2021","1114","9854","405100","41109","791","52","613","22852","37279","717",0.0622082403085042,"0.90124262643844899","4_County_Totals","1_Total_Private"
"37099","Jackson County, North Carolina","62","Health Care and Social Assistance","2021","107","2054","118375","57622","1108","27","326","11692","35866","690",0.1587147030185,"0.58094821581871503","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37101","Johnston County, North Carolina","10","Total Private","2021","4009","43509","1969747","45272","871","58","1053","34740","32991","634",0.0242018892642901,"0.72386782517114301","4_County_Totals","1_Total_Private"
"37101","Johnston County, North Carolina","62","Health Care and Social Assistance","2021","365","4297","192679","44840","862","28","549","20603","37528","722",0.127763555969281,"0.81740759295158005","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37105","Lee County, North Carolina","10","Total Private","2021","1524","22099","1047198","47387","911","45","600","17682","29470","567",0.0271505497986334,"0.61541995572818797","4_County_Totals","1_Total_Private"
"37105","Lee County, North Carolina","62","Health Care and Social Assistance","2021","167","2543","121274","47691","917","22","266","9856","37053","713",0.104600865119937,"0.75725000510923501","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37107","Lenoir County, North Carolina","10","Total Private","2021","1280","22493","990889","44052","847","44","829","44578","53773","1034",0.036855910727782,"1.23103866669719","4_County_Totals","1_Total_Private"
"37107","Lenoir County, North Carolina","62","Health Care and Social Assistance","2021","175","2727","119084","43670","840","32","542","36083","66574","1280",0.198753208654199,"1.7525930606012701","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37109","Lincoln County, North Carolina","10","Total Private","2021","1995","21159","1003340","47420","912","42","834","27488","32959","634",0.0394158514107472,"0.68647421477963799","4_County_Totals","1_Total_Private"
"37111","McDowell County, North Carolina","10","Total Private","2021","816","13027","525837","40367","776","20","351","9913","28242","543",0.0269440393029861,"0.69390663390663399","4_County_Totals","1_Total_Private"
"37113","Macon County, North Carolina","10","Total Private","2021","1254","9553","386149","40424","777","33","409","11640","28459","547",0.0428137757772427,"0.69486766285770096","4_County_Totals","1_Total_Private"
"37113","Macon County, North Carolina","62","Health Care and Social Assistance","2021","98","1192","50941","42733","822","17","276","8025","29076","559",0.231543624161074,"0.62060575014407404","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37115","Madison County, North Carolina","10","Total Private","2021","431","3037","117977","38841","747","31","635","27190","42819","823",0.209087915706289,"1.13289766112816","4_County_Totals","1_Total_Private"
"37117","Martin County, North Carolina","10","Total Private","2021","439","4805","163900","34108","656","12","239","6757","28272","544",0.0497398543184183,"0.82150225192503301","4_County_Totals","1_Total_Private"
"37119","Mecklenburg County, North Carolina","10","Total Private","2021","43260","644526","50421745","78231","1504","755","36977","2349120","63529","1222",0.0573708430691702,"0.80289415481832505","4_County_Totals","1_Total_Private"
"37119","Mecklenburg County, North Carolina","54","Professional, Scientific, and Technical Services","2021","7847","61670","6252734","101390","1950","23","642","74976","116785","2246",0.0104102480946976,"1.1536827755166601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","541","Professional, Scientific, and Technical Services","2021","7847","61670","6252734","101390","1950","23","642","74976","116785","2246",0.0104102480946976,"1.1536827755166601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","56","Administrative and Support and Waste Management and Remediation Services","2021","3221","62299","3173673","50942","980","24","345","10045","29116","560",0.00553780959565964,"0.57018643271189096","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","61","Educational Services","2021","630","11448","543482","47476","913","114","7465","384165","51462","990",0.652078965758211,"1.28658216455411","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","611","Educational Services","2021","630","11448","543482","47476","913","114","7465","384165","51462","990",0.652078965758211,"1.28658216455411","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6111","Elementary and Secondary Schools","2021","77","4741","219900","46388","892","50","4204","198745","47275","909",0.886732756802362,"1.20005584606793","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6113","Colleges, Universities, and Professional Schools","2021","26","2886","162886","56442","1085","13","2754","157942","57350","1103",0.954261954261954,"1.5312116195866901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6116","Other Schools and Instruction","2021","295","2001","49275","24625","474","16","226","8004","35416","681",0.112943528235882,"1.52320330308374","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6117","Educational Support Services","2021","129","1133","60640","53526","1029","26","218","15915","73004","1404",0.192409532215357,"1.4935657439800301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","62","Health Care and Social Assistance","2021","3541","56998","3701173","64935","1249","280","21767","1622849","74555","1434",0.381890592652374,"1.2638368564696301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6213","Offices of Other Health Practitioners","2021","660","4081","243627","59693","1148","12","79","4394","55625","1070",0.019358000490076,"0.93052628057144804","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6214","Outpatient Care Centers","2021","118","1899","120706","63569","1222","13","385","20596","53496","1029",0.202738283307004,"0.80904993799340597","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","623","Nursing and Residential Care Facilities","2021","198","7728","287032","37141","714","62","2526","95040","37625","724",0.326863354037267,"1.01945430406156","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","70","1409","54116","38410","739","34","569","24622","43273","832",0.403832505322924,"1.2324627609581","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","624","Social Assistance","2021","865","11491","398652","34694","667","157","4077","169714","41627","801",0.35479940823253,"1.3480682664594099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6241","Individual and Family Services","2021","537","5413","168900","31206","600","90","1675","72285","43155","830",0.309440236467763,"1.6696974386752299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","6244","Child Day Care Services","2021","261","3425","110371","32223","620","20","298","9453","31721","610",0.087007299270073,"0.98289591918941499","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","71","Arts, Entertainment, and Recreation","2021","741","12675","778587","61426","1181","57","2868","69834","24349","468",0.226272189349112,"0.33691711636917099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","713","Amusement, Gambling, and Recreation Industries","2021","459","9525","231072","24259","467","24","2031","31829","15671","301",0.213228346456693,"0.58942340241471403","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","7139","Other Amusement and Recreation Industries","2021","432","8412","187075","22239","428","24","2031","31829","15671","301",0.241440798858773,"0.64412840642854197","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","408","3595","196611","54690","1052","190","2427","123531","50899","979",0.675104311543811,"0.81349891318245704","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","8131","Religious Organizations","2021","65","1315","48831","37132","714","40","1240","46278","37321","718",0.942965779467681,"1.0963866039953001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","8133","Social Advocacy Organizations","2021","86","426","21344","50153","964","54","297","14877","50092","963",0.697183098591549,"0.99922203825975897","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37119","Mecklenburg County, North Carolina","8134","Civic and Social Organizations","2021","45","355","14996","42303","814","21","216","9364","43352","834",0.608450704225352,"1.06997062961226","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37121","Mitchell County, North Carolina","10","Total Private","2021","347","3835","159250","41524","799","22","477","17615","36928","710",0.124380704041721,"0.87552752619849195","4_County_Totals","1_Total_Private"
"37123","Montgomery County, North Carolina","10","Total Private","2021","513","7424","354023","47688","917","23","367","17897","48765","938",0.0494342672413793,"1.02382951921058","4_County_Totals","1_Total_Private"
