"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"39055","Geauga County, Ohio","10","Total Private","2824","29066","1099083","37814","727","52","2329","82245","35314","679",0.0801279845868025,"0.92855828140201402","4_County","1_Total_Private","2013"
"39055","Geauga County, Ohio","62","Health Care and Social Assistance","253","4190","141156","33686","648","29","1536","53511","34838","670",0.366587112171838,"1.0549616933652299","4_County","2_Sector_(2-digit_NAICS)","2013"
"39057","Greene County, Ohio","10","Total Private","3066","45616","1793778","39324","756","139","4794","199486","41612","800",0.105094703612767,"1.0654990525938399","4_County","1_Total_Private","2013"
"39057","Greene County, Ohio","62","Health Care and Social Assistance","336","6127","216244","35296","679","86","2491","91698","36812","708",0.406561122898645,"1.074708784632","4_County","2_Sector_(2-digit_NAICS)","2013"
"39057","Greene County, Ohio","621","Ambulatory Health Care Services","240","3197","138236","43234","831","43","964","45319","47012","904",0.301532686893963,"1.1298245614035101","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39059","Guernsey County, Ohio","10","Total Private","810","12201","436503","35776","688","42","1245","40271","32346","622",0.102040816326531,"0.89440066362505199","4_County","1_Total_Private","2013"
"39059","Guernsey County, Ohio","62","Health Care and Social Assistance","104","2417","80731","33400","642","24","1041","36206","34780","669",0.430699213901531,"1.0748501143457601","4_County","2_Sector_(2-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","10","Total Private","22644","443765","24345999","54862","1055","957","70394","3392091","48187","927",0.158629004090003,"0.858642195295795","4_County","1_Total_Private","2013"
"39061","Hamilton County, Ohio","61","Educational Services","322","11200","376116","33583","646","134","8963","299287","33391","642",0.800267857142857,"0.97225133938970398","4_County","2_Sector_(2-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","611","Educational Services","322","11200","376116","33583","646","134","8963","299287","33391","642",0.800267857142857,"0.97225133938970398","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6116","Other Schools and Instruction","102","1058","18505","17486","336","15","300","5409","18030","347",0.283553875236295,"1.0435839555478399","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","62","Health Care and Social Assistance","2406","82172","4068674","49514","952","466","49275","2542864","51606","992",0.599656817407389,"1.1126538884457","4_County","2_Sector_(2-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6211","Offices of Physicians","626","11025","1045124","94799","1823","104","2765","298753","108048","2078",0.250793650793651,"1.1957635653338301","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6214","Outpatient Care Centers","95","2302","97477","42352","814","30","1268","48425","38190","734",0.550825369244135,"0.80503383292227904","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","623","Nursing and Residential Care Facilities","242","14557","409547","28134","541","119","6400","190793","29811","573",0.439651026997321,"1.1116455979416","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6231","Nursing Care Facilities (Skilled Nursing Facilities)","78","8906","260006","29195","561","17","2748","87221","31740","610",0.308556029642937,"1.13122817021883","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","113","1898","46643","24577","473","76","1548","39633","25602","492",0.815595363540569,"1.2783103654883201","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","624","Social Assistance","506","9851","250313","25411","489","184","5214","157257","30161","580",0.529286366866308,"1.50294000398645","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6241","Individual and Family Services","198","5381","150040","27885","536","109","3394","107750","31747","611",0.630737781081583,"1.49166001033689","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","6244","Child Day Care Services","262","2901","53453","18424","354","41","518","10793","20835","401",0.178559117545674,"1.16390145801911","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","71","Arts, Entertainment, and Recreation","316","9219","505055","54784","1054","43","2299","72426","31503","606",0.249376288100662,"0.50390287597172001","4_County","2_Sector_(2-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","81","Other Services (except Public Administration)","2359","14938","429239","28734","553","206","3714","103661","27911","537",0.248627660998795,"0.96221601682352498","4_County","2_Sector_(2-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","372","5031","141357","28097","540","186","3520","95748","27201","523",0.699662095010932,"0.90117280678505196","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39061","Hamilton County, Ohio","8134","Civic and Social Organizations","88","1801","28983","16091","309","44","1459","23714","16254","313",0.810105496946141,"1.05504348954953","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39063","Hancock County, Ohio","10","Total Private","1692","39196","1753352","44733","860","58","3849","152931","39733","764",0.0981987957954893,"0.87755372484926097","4_County","1_Total_Private","2013"
"39063","Hancock County, Ohio","62","Health Care and Social Assistance","179","4825","193760","40156","772","27","2218","83235","37527","722",0.459689119170984,"0.88517513857766295","4_County","2_Sector_(2-digit_NAICS)","2013"
"39069","Henry County, Ohio","10","Total Private","557","9080","332297","36596","704","28","1103","28204","25571","492",0.12147577092511,"0.67078513155478603","4_County","1_Total_Private","2013"
"39069","Henry County, Ohio","62","Health Care and Social Assistance","47","1446","39320","27202","523","16","981","27284","27813","535",0.678423236514523,"1.07456631766024","4_County","2_Sector_(2-digit_NAICS)","2013"
"39071","Highland County, Ohio","10","Total Private","652","7717","235878","30565","588","30","586","20094","34290","659",0.0759362446546585,"1.13321656366701","4_County","1_Total_Private","2013"
"39071","Highland County, Ohio","62","Health Care and Social Assistance","85","1258","40693","32349","622","20","482","18971","39359","757",0.383147853736089,"1.4060803086596201","4_County","2_Sector_(2-digit_NAICS)","2013"
"39073","Hocking County, Ohio","10","Total Private","457","4679","131637","28134","541","24","315","10013","31786","611",0.0673220773669587,"1.1405504323800599","4_County","1_Total_Private","2013"
"39073","Hocking County, Ohio","62","Health Care and Social Assistance","46","613","19903","32482","625","16","246","8620","35040","674",0.401305057096248,"1.1397716553361701","4_County","2_Sector_(2-digit_NAICS)","2013"
"39077","Huron County, Ohio","10","Total Private","1152","17576","650554","37015","712","41","1684","62387","37047","712",0.0958124715521165,"1.00099972980276","4_County","1_Total_Private","2013"
"39079","Jackson County, Ohio","10","Total Private","623","9035","284822","31523","606","39","842","25091","29799","573",0.0931931377974543,"0.94000189268477297","4_County","1_Total_Private","2013"
"39079","Jackson County, Ohio","62","Health Care and Social Assistance","72","1240","41443","33431","643","33","757","23688","31292","602",0.610483870967742,"0.85127451780516294","4_County","2_Sector_(2-digit_NAICS)","2013"
"39081","Jefferson County, Ohio","10","Total Private","1278","17931","649397","36216","696","61","2890","119311","41284","794",0.161173386871898,"1.1714431644061101","4_County","1_Total_Private","2013"
"39083","Knox County, Ohio","10","Total Private","1041","16749","676943","40418","777","43","2686","120956","45032","866",0.160367783151233,"1.13904135576072","4_County","1_Total_Private","2013"
"39085","Lake County, Ohio","10","Total Private","6098","82028","3339957","40718","783","152","6197","226810","36600","704",0.0755473740673916,"0.89153046062407104","4_County","1_Total_Private","2013"
"39085","Lake County, Ohio","62","Health Care and Social Assistance","615","11263","415363","36880","709","115","4613","185436","40199","773",0.409571162212554,"1.16266088214027","4_County","2_Sector_(2-digit_NAICS)","2013"
"39085","Lake County, Ohio","621","Ambulatory Health Care Services","441","4002","198110","49501","952","64","1071","59831","55864","1074",0.267616191904048,"1.18411123828903","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39085","Lake County, Ohio","6241","Individual and Family Services","32","1015","15359","15139","291","16","654","10037","15348","295",0.644334975369458,"1.04110704110704","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39089","Licking County, Ohio","10","Total Private","2966","43558","1592400","36558","703","144","4332","188644","43547","837",0.09945360209376,"1.21687251997988","4_County","1_Total_Private","2013"
"39089","Licking County, Ohio","62","Health Care and Social Assistance","284","6564","244746","37288","717","70","2719","124160","45664","878",0.414229128580134,"1.4560760179841199","4_County","2_Sector_(2-digit_NAICS)","2013"
"39089","Licking County, Ohio","621","Ambulatory Health Care Services","183","2248","121595","54086","1040","33","674","52314","77617","1493",0.29982206405694,"1.76342156083153","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39091","Logan County, Ohio","10","Total Private","793","16664","697895","41880","805","40","1797","61931","34463","663",0.107837253960634,"0.80566205348793696","4_County","1_Total_Private","2013"
"39091","Logan County, Ohio","62","Health Care and Social Assistance","80","1936","66924","34568","665","21","1220","42757","35047","674",0.630165289256198,"1.0383680967053801","4_County","2_Sector_(2-digit_NAICS)","2013"
"39093","Lorain County, Ohio","10","Total Private","5711","79469","3136621","39470","759","188","8609","327993","38099","733",0.108331550667556,"0.96122212130386497","4_County","1_Total_Private","2013"
"39093","Lorain County, Ohio","62","Health Care and Social Assistance","623","12833","482837","37624","724","133","5958","207955","34903","671",0.464271799267513,"0.872967835525987","4_County","2_Sector_(2-digit_NAICS)","2013"
"39093","Lorain County, Ohio","623","Nursing and Residential Care Facilities","68","4151","106887","25752","495","29","985","23126","23478","452",0.237292218742472,"0.88743574236468103","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39093","Lorain County, Ohio","624","Social Assistance","115","1557","27749","17820","343","62","922","18417","19975","384",0.592164418754014,"1.3592133913990201","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39093","Lorain County, Ohio","6244","Child Day Care Services","66","756","12491","16530","318","26","323","5643","17470","336",0.427248677248677,"1.10464748656339","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39095","Lucas County, Ohio","10","Total Private","9753","175857","7310487","41571","799","392","29119","1120742","38488","740",0.165583400148985,"0.91242710160732099","4_County","1_Total_Private","2013"
"39095","Lucas County, Ohio","61","Educational Services","134","3765","102664","27267","524","60","2775","70995","25584","492",0.737051792828685,"0.79979992497186403","4_County","2_Sector_(2-digit_NAICS)","2013"
"39095","Lucas County, Ohio","611","Educational Services","134","3765","102664","27267","524","60","2775","70995","25584","492",0.737051792828685,"0.79979992497186403","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39095","Lucas County, Ohio","62","Health Care and Social Assistance","1224","38659","1788904","46275","890","182","22020","946954","43004","827",0.569595695698285,"0.84988142292490099","4_County","2_Sector_(2-digit_NAICS)","2013"
"39095","Lucas County, Ohio","621","Ambulatory Health Care Services","849","13319","852146","63979","1230","35","2892","153203","52975","1019",0.217133418424807,"0.79029418785057903","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39095","Lucas County, Ohio","6214","Outpatient Care Centers","68","2101","117895","56103","1079","21","1009","40078","39721","764",0.48024750118991,"0.55740948638787502","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39095","Lucas County, Ohio","623","Nursing and Residential Care Facilities","99","7691","194738","25319","487","38","3793","95580","25199","485",0.493173839552724,"0.99060460728044697","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39095","Lucas County, Ohio","6241","Individual and Family Services","98","1896","39716","20950","403","55","1000","26264","26264","505",0.527426160337553,"1.74941717178445","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39095","Lucas County, Ohio","71","Arts, Entertainment, and Recreation","125","3979","83824","21065","405","22","1215","25620","21086","406",0.305353103794923,"1.0013772142280499","4_County","2_Sector_(2-digit_NAICS)","2013"
"39095","Lucas County, Ohio","81","Other Services (except Public Administration)","879","6601","161820","24516","471","81","1848","35601","19264","370",0.279957582184517,"0.72543777066465798","4_County","2_Sector_(2-digit_NAICS)","2013"
"39095","Lucas County, Ohio","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","181","2579","54312","21063","405","73","1795","33568","18701","360",0.696006203955021,"0.70679163989568805","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39095","Lucas County, Ohio","8134","Civic and Social Organizations","52","1312","15922","12140","233","23","1105","12078","10931","210",0.842225609756098,"0.58863758750673101","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39097","Madison County, Ohio","10","Total Private","738","11335","428423","37795","727","24","1024","44545","43501","837",0.090339655932951,"1.1684708157619099","4_County","1_Total_Private","2013"
"39099","Mahoning County, Ohio","10","Total Private","5726","84870","2868003","33793","650","246","9171","316806","34544","664",0.108059384941676,"1.0250140945372499","4_County","1_Total_Private","2013"
"39099","Mahoning County, Ohio","62","Health Care and Social Assistance","793","17687","632589","35766","688","125","7005","270942","38678","744",0.396053598688302,"1.1424604932801701","4_County","2_Sector_(2-digit_NAICS)","2013"
"39099","Mahoning County, Ohio","621","Ambulatory Health Care Services","583","7383","331736","44930","864","26","1675","75226","44911","864",0.226872545035893,"0.99939917219279895","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39099","Mahoning County, Ohio","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","31","1364","31971","23436","451","15","747","19460","26051","501",0.547653958944281,"1.2847561276322901","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39099","Mahoning County, Ohio","6244","Child Day Care Services","55","746","11862","15905","306","17","240","5111","21295","410",0.32171581769437,"1.5962071808710001","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39099","Mahoning County, Ohio","81","Other Services (except Public Administration)","458","3063","68122","22238","428","47","728","12143","16680","321",0.237675481554032,"0.69578275560004998","4_County","2_Sector_(2-digit_NAICS)","2013"
"39099","Mahoning County, Ohio","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","115","1146","19923","17386","334","41","646","9669","14968","288",0.56369982547993,"0.72986151745660199","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39101","Marion County, Ohio","10","Total Private","1132","19880","728992","36670","705","59","2440","104989","43028","827",0.122736418511066,"1.20260487995752","4_County","1_Total_Private","2013"
"39101","Marion County, Ohio","62","Health Care and Social Assistance","148","4003","155584","38872","748","43","2120","97873","46166","888",0.529602797901574,"1.50632993996346","4_County","2_Sector_(2-digit_NAICS)","2013"
"39103","Medina County, Ohio","10","Total Private","4175","51118","1919586","37552","722","76","2866","97062","33867","651",0.0560663562737196,"0.89666401906274795","4_County","1_Total_Private","2013"
"39103","Medina County, Ohio","62","Health Care and Social Assistance","363","6866","225971","32913","633","50","2331","88263","37865","728",0.339498980483542,"1.2469948954388299","4_County","2_Sector_(2-digit_NAICS)","2013"
"39103","Medina County, Ohio","624","Social Assistance","65","1065","17767","16680","321","18","243","4222","17376","334",0.228169014084507,"1.0544969049641899","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39105","Meigs County, Ohio","10","Total Private","277","2435","63122","25925","499","20","147","3715","25271","486",0.0603696098562628,"0.97330919735017696","4_County","1_Total_Private","2013"
"39107","Mercer County, Ohio","10","Total Private","948","15759","546027","34649","666","37","616","13083","21239","408",0.0390887746684434,"0.60348354833210205","4_County","1_Total_Private","2013"
"39107","Mercer County, Ohio","621","Ambulatory Health Care Services","61","608","24411","40134","772","16","188","7524","40019","770",0.309210526315789,"0.99532419727908095","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39109","Miami County, Ohio","10","Total Private","2090","34740","1280592","36862","709","81","2637","88421","33531","645",0.0759067357512953,"0.90294870068668398","4_County","1_Total_Private","2013"
"39113","Montgomery County, Ohio","10","Total Private","11506","211156","8917386","42231","812","512","34683","1518703","43788","842",0.164252969368618,"1.04443649373882","4_County","1_Total_Private","2013"
"39113","Montgomery County, Ohio","61","Educational Services","147","6317","250868","39711","764","63","5226","221008","42290","813",0.827291435808137,"1.5451788519858201","4_County","2_Sector_(2-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","611","Educational Services","147","6317","250868","39711","764","63","5226","221008","42290","813",0.827291435808137,"1.5451788519858201","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","62","Health Care and Social Assistance","1394","46878","2154884","45968","884","288","24550","1102793","44920","864",0.523699816545074,"0.95333092807572295","4_County","2_Sector_(2-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","621","Ambulatory Health Care Services","975","17032","1051435","61733","1187","124","4165","232096","55725","1072",0.244539689995303,"0.87511974496285905","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","6211","Offices of Physicians","447","7014","666182","94984","1827","101","1501","120797","80478","1548",0.214000570287995,"0.81350895104470999","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","69","973","22372","22983","442","41","609","13817","22688","436",0.62589928057554,"0.96536464981703696","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","624","Social Assistance","257","5534","125899","22750","437","98","2269","61537","27121","522",0.410010842067221,"1.3758624188311701","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","6241","Individual and Family Services","96","2370","59737","25203","485","45","992","26494","26708","514",0.418565400843882,"1.1071132482175401","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","6244","Child Day Care Services","132","1694","32145","18979","365","27","339","8367","24681","475",0.200118063754427,"1.40648506952359","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","71","Arts, Entertainment, and Recreation","141","2412","48263","20012","385","20","646","16186","25055","482",0.267827529021559,"1.3794527335792499","4_County","2_Sector_(2-digit_NAICS)","2013"
"39113","Montgomery County, Ohio","81","Other Services (except Public Administration)","1006","7376","201494","27319","525","78","1474","32965","22364","430",0.199837310195228,"0.78321776283532996","4_County","2_Sector_(2-digit_NAICS)","2013"
"39115","Morgan County, Ohio","10","Total Private","161","1848","55539","30062","578","15","158","4045","25602","492",0.0854978354978355,"0.84026387475795095","4_County","1_Total_Private","2013"
"39119","Muskingum County, Ohio","10","Total Private","1689","26918","923799","34319","660","55","4563","160328","35136","676",0.169514822795156,"1.0288123682361201","4_County","1_Total_Private","2013"
"39123","Ottawa County, Ohio","10","Total Private","987","11463","432427","37722","725","34","1320","38480","29152","561",0.115153101282387,"0.75058575143541295","4_County","1_Total_Private","2013"
"39127","Perry County, Ohio","10","Total Private","434","4201","143502","34156","657","41","392","9061","23116","445",0.0933111164008569,"0.65493695990933598","4_County","1_Total_Private","2013"
"39131","Pike County, Ohio","10","Total Private","419","7608","363395","47765","919","28","977","32842","33615","646",0.1284174553102,"0.67433649621858005","4_County","1_Total_Private","2013"
"39131","Pike County, Ohio","62","Health Care and Social Assistance","55","1576","52439","33279","640","24","894","31173","34870","671",0.567258883248731,"1.1183092267727099","4_County","2_Sector_(2-digit_NAICS)","2013"
"39133","Portage County, Ohio","10","Total Private","3003","39826","1492549","37477","721","91","2238","62860","28088","540",0.0561944458394014,"0.73847771789141603","4_County","1_Total_Private","2013"
"39133","Portage County, Ohio","62","Health Care and Social Assistance","230","4029","119532","29665","570","56","1167","31908","27342","526",0.289650037230082,"0.89306245100601001","4_County","2_Sector_(2-digit_NAICS)","2013"
"39135","Preble County, Ohio","10","Total Private","624","8455","279564","33065","636","25","303","5491","18121","348",0.0358367829686576,"0.53899464604402103","4_County","1_Total_Private","2013"
"39137","Putnam County, Ohio","10","Total Private","715","9707","334041","34413","662","25","586","8899","15186","292",0.0603688060162769,"0.42601060397789398","4_County","1_Total_Private","2013"
"39139","Richland County, Ohio","10","Total Private","2567","42692","1413956","33120","637","78","4334","138068","31857","613",0.101517848777288,"0.95775960555589001","4_County","1_Total_Private","2013"
"39139","Richland County, Ohio","62","Health Care and Social Assistance","303","7543","271134","35944","691","34","3465","122883","35464","682",0.459366299880684,"0.97554534701400197","4_County","2_Sector_(2-digit_NAICS)","2013"
"39139","Richland County, Ohio","81","Other Services (except Public Administration)","254","1388","28803","20746","399","16","233","3165","13585","261",0.167867435158501,"0.61201964229400396","4_County","2_Sector_(2-digit_NAICS)","2013"
"39141","Ross County, Ohio","10","Total Private","1241","20147","788547","39140","753","63","3518","190201","54065","1040",0.174616568223557,"1.5025568339725399","4_County","1_Total_Private","2013"
"39141","Ross County, Ohio","621","Ambulatory Health Care Services","94","1045","48482","46394","892","16","409","20250","49511","952",0.391387559808612,"1.11538894771227","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39143","Sandusky County, Ohio","10","Total Private","1307","22199","818913","36890","709","48","2045","65336","31949","614",0.0921212667237263,"0.85447980743514296","4_County","1_Total_Private","2013"
"39145","Scioto County, Ohio","10","Total Private","1314","17875","578245","32349","622","56","3544","161034","45439","874",0.198265734265734,"1.56083402033526","4_County","1_Total_Private","2013"
"39145","Scioto County, Ohio","62","Health Care and Social Assistance","194","6470","241750","37364","719","38","3286","154304","46958","903",0.507882534775889,"1.70980192251675","4_County","2_Sector_(2-digit_NAICS)","2013"
"39147","Seneca County, Ohio","10","Total Private","1081","15574","507153","32564","626","52","2614","75911","29040","558",0.167843842301271,"0.87275350123219297","4_County","1_Total_Private","2013"
"39147","Seneca County, Ohio","62","Health Care and Social Assistance","126","2328","64439","27684","532","29","1333","40447","30343","584",0.572594501718213,"1.2584190444591901","4_County","2_Sector_(2-digit_NAICS)","2013"
"39149","Shelby County, Ohio","10","Total Private","950","23633","1050826","44464","855","32","1436","42269","29435","566",0.0607624931240215,"0.64783431640109201","4_County","1_Total_Private","2013"
"39151","Stark County, Ohio","10","Total Private","8450","137344","5169823","37642","724","266","16274","554480","34072","655",0.118490796831314,"0.89378557750321297","4_County","1_Total_Private","2013"
"39151","Stark County, Ohio","6241","Individual and Family Services","71","1712","35222","20570","396","32","806","21030","26091","502",0.470794392523364,"1.6656664964249199","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"39153","Summit County, Ohio","10","Total Private","13663","228170","10037756","43992","846","459","27992","1217807","43506","837",0.122680457553578,"0.98742623694961396","4_County","1_Total_Private","2013"
"39153","Summit County, Ohio","62","Health Care and Social Assistance","1528","42211","1855494","43957","845","293","22288","1051660","47185","907",0.528014024780271,"1.1694797630554901","4_County","2_Sector_(2-digit_NAICS)","2013"
"39155","Trumbull County, Ohio","10","Total Private","4070","59787","2219151","37118","714","106","3292","98407","29893","575",0.0550621372539181,"0.79633970909478402","4_County","1_Total_Private","2013"
"39155","Trumbull County, Ohio","62","Health Care and Social Assistance","525","10924","384468","35194","677","63","2674","84830","31724","610",0.244782131087514,"0.87348219939976302","4_County","2_Sector_(2-digit_NAICS)","2013"
"39155","Trumbull County, Ohio","621","Ambulatory Health Care Services","403","3458","144797","41871","805","24","480","19781","41211","793",0.138808559861191,"0.98170513828342698","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39155","Trumbull County, Ohio","624","Social Assistance","73","1090","19616","17992","346","27","510","10236","20071","386",0.467889908256881,"1.2410957209992599","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39155","Trumbull County, Ohio","81","Other Services (except Public Administration)","391","2179","48565","22292","429","26","331","7636","23069","444",0.151904543368518,"1.04163092066646","4_County","2_Sector_(2-digit_NAICS)","2013"
"39157","Tuscarawas County, Ohio","10","Total Private","2113","30410","998731","32842","632","66","2366","81650","34510","664",0.0778033541598158,"1.0553194091923801","4_County","1_Total_Private","2013"
"39157","Tuscarawas County, Ohio","62","Health Care and Social Assistance","194","5087","159589","31371","603","46","1903","74932","39376","757",0.374090819736583,"1.4809688581314899","4_County","2_Sector_(2-digit_NAICS)","2013"
"39159","Union County, Ohio","10","Total Private","1025","25641","1412230","55076","1059","23","571","17991","31508","606",0.0222690222690223,"0.56655817884307602","4_County","1_Total_Private","2013"
"39159","Union County, Ohio","62","Health Care and Social Assistance","82","1208","48969","40551","780","15","397","15395","38778","746",0.32864238410596,"0.93671191845016699","4_County","2_Sector_(2-digit_NAICS)","2013"
"39161","Van Wert County, Ohio","10","Total Private","521","8854","305474","34502","663","28","737","21681","29418","566",0.0832392139146149,"0.841427835936159","4_County","1_Total_Private","2013"
"39161","Van Wert County, Ohio","62","Health Care and Social Assistance","58","1499","46956","31328","602","15","628","19787","31509","606",0.418945963975984,"1.0101628622723799","4_County","2_Sector_(2-digit_NAICS)","2013"
"39165","Warren County, Ohio","10","Total Private","4153","71089","3009896","42340","814","94","5917","184561","31192","600",0.0832336929764099,"0.71952204101404804","4_County","1_Total_Private","2013"
"39165","Warren County, Ohio","62","Health Care and Social Assistance","395","9154","328274","35861","690","52","4451","164954","37060","713",0.486235525453354,"1.0672118873466601","4_County","2_Sector_(2-digit_NAICS)","2013"
"39165","Warren County, Ohio","623","Nursing and Residential Care Facilities","46","2946","79233","26898","517","20","1623","47131","29040","558",0.55091649694501,"1.19683481701286","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39167","Washington County, Ohio","10","Total Private","1457","21086","843968","40025","770","75","3422","166543","48668","936",0.162287773878403,"1.2690482398956999","4_County","1_Total_Private","2013"
"39167","Washington County, Ohio","62","Health Care and Social Assistance","163","4490","198660","44243","851","59","2791","146144","52362","1007",0.621603563474387,"1.69406968844026","4_County","2_Sector_(2-digit_NAICS)","2013"
"39169","Wayne County, Ohio","10","Total Private","2444","37167","1442632","38815","746","81","3646","112848","30951","595",0.0980977749078484,"0.780211746912024","4_County","1_Total_Private","2013"
"39169","Wayne County, Ohio","621","Ambulatory Health Care Services","141","1887","85996","45579","877","19","754","35832","47522","914",0.39957604663487,"1.0733370976849199","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39169","Wayne County, Ohio","624","Social Assistance","40","570","9603","16852","324","22","380","7037","18517","356",0.666666666666667,"1.37112180673825","4_County","3_Subsector_(3-digit_NAICS)","2013"
"39171","Williams County, Ohio","10","Total Private","777","14193","510272","35952","691","27","1091","37525","34395","661",0.0768688790248714,"0.95324538551078097","4_County","1_Total_Private","2013"
"39173","Wood County, Ohio","10","Total Private","2688","49786","1985220","39875","767","78","2617","72817","27825","535",0.0525649781062949,"0.68630836395925299","4_County","1_Total_Private","2013"
"39173","Wood County, Ohio","62","Health Care and Social Assistance","228","4971","181828","36575","703","34","1784","59137","33149","637",0.35888151277409,"0.861080084162402","4_County","2_Sector_(2-digit_NAICS)","2013"
"39175","Wyandot County, Ohio","10","Total Private","493","7213","261405","36240","697","19","417","8439","20237","389",0.0578122833772355,"0.54368384288861404","4_County","1_Total_Private","2013"
"40013","Bryan County, Oklahoma","10","Total Private","757","9234","297263","32193","619","20","234","7165","30621","589",0.0253411306042885,"0.94998914156299397","4_County","1_Total_Private","2013"
"40017","Canadian County, Oklahoma","10","Total Private","2467","24073","933836","38793","746","28","862","21851","25349","487",0.0358077514227558,"0.64516046931867299","4_County","1_Total_Private","2013"
"40017","Canadian County, Oklahoma","62","Health Care and Social Assistance","231","2639","73062","27687","532","18","738","19644","26617","512",0.279651383099659,"0.94725790953414701","4_County","2_Sector_(2-digit_NAICS)","2013"
"40019","Carter County, Oklahoma","10","Total Private","1564","20010","796530","39806","766","58","2036","81050","39808","766",0.101749125437281,"1.0000502436818599","4_County","1_Total_Private","2013"
"40019","Carter County, Oklahoma","62","Health Care and Social Assistance","203","3248","123236","37943","730","34","1463","56422","38566","742",0.450431034482759,"1.0303499866417301","4_County","2_Sector_(2-digit_NAICS)","2013"
"40021","Cherokee County, Oklahoma","10","Total Private","668","7171","175976","24542","472","24","451","12105","26841","516",0.0628922047134291,"1.10071765429567","4_County","1_Total_Private","2013"
"40021","Cherokee County, Oklahoma","62","Health Care and Social Assistance","97","1202","37097","30873","594","18","298","9685","32498","625",0.247920133111481,"1.07172773142499","4_County","2_Sector_(2-digit_NAICS)","2013"
