"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"23019","Penobscot County, Maine","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","46","463","12230","26429","508","18","374","9795","26189","504",0.807775377969762,"0.95723527906721695","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"23021","Piscataquis County, Maine","10","Total Private","2019","464","4141","143406","34627","666","30","473","20143","42586","819",0.1142236174837,"1.2672896083799501","4_County_Totals","1_Total_Private"
"23023","Sagadahoc County, Maine","10","Total Private","2019","1078","14251","696253","48857","940","50","749","23874","31875","613",0.0525577152480528,"0.64008594722679601","4_County_Totals","1_Total_Private"
"23023","Sagadahoc County, Maine","62","Health Care and Social Assistance","2019","118","1052","38608","36717","706","29","269","9453","35141","676",0.255703422053232,"0.94378793575764097","4_County_Totals","2_Sector_(2-digit_NAICS)"
"23023","Sagadahoc County, Maine","623","Nursing and Residential Care Facilities","2019","28","506","15437","30508","587","16","125","3772","30178","580",0.24703557312253,"0.98569375489939903","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"23025","Somerset County, Maine","10","Total Private","2019","1274","13446","553614","41174","792","105","2143","95588","44605","858",0.159378253755764,"1.1007600809436799","4_County_Totals","1_Total_Private"
"23025","Somerset County, Maine","62","Health Care and Social Assistance","2019","147","2692","112154","41656","801","80","1717","79985","46584","896",0.637815750371471,"1.4119358651835201","4_County_Totals","2_Sector_(2-digit_NAICS)"
"23025","Somerset County, Maine","621","Ambulatory Health Care Services","2019","54","706","37098","52578","1011","26","393","23766","60474","1163",0.556657223796034,"1.41977743344133","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"23025","Somerset County, Maine","623","Nursing and Residential Care Facilities","2019","37","690","19922","28873","555","25","226","6659","29465","567",0.327536231884058,"1.03082143856703","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"23027","Waldo County, Maine","10","Total Private","2019","1111","10005","422127","42194","811","71","1696","81844","48257","928",0.169515242378811,"1.17835079237174","4_County_Totals","1_Total_Private"
"23027","Waldo County, Maine","62","Health Care and Social Assistance","2019","102","1729","82863","47921","922","46","1129","61135","54149","1041",0.652978600347021,"1.4952917460580499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"23029","Washington County, Maine","10","Total Private","2019","886","7593","285691","37624","724","70","1498","66314","44268","851",0.197286974845252,"1.2299399866637","4_County_Totals","1_Total_Private"
"23029","Washington County, Maine","62","Health Care and Social Assistance","2019","98","1810","72474","40033","770","49","1222","55925","45765","880",0.675138121546961,"1.62610147811256","4_County_Totals","2_Sector_(2-digit_NAICS)"
"23029","Washington County, Maine","621","Ambulatory Health Care Services","2019","46","472","21325","45163","869","20","325","15216","46818","900",0.688559322033898,"1.1265972038405101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"23031","York County, Maine","10","Total Private","2019","6662","58622","2509199","42803","823","286","7893","406548","51507","991",0.134642284466583,"1.2426896352055601","4_County_Totals","1_Total_Private"
"23031","York County, Maine","62","Health Care and Social Assistance","2019","608","9664","449892","46556","895","194","5330","295099","55366","1065",0.551531456953642,"1.55021699566009","4_County_Totals","2_Sector_(2-digit_NAICS)"
"23031","York County, Maine","623","Nursing and Residential Care Facilities","2019","118","2596","84758","32644","628","92","964","30231","31360","603",0.371340523882897,"0.93861303163628695","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24001","Allegany County, Maryland","10","Total Private","2019","1471","22919","863304","37668","724","87","3879","175486","45240","870",0.169248221999215,"1.25235300631159","4_County_Totals","1_Total_Private"
"24001","Allegany County, Maryland","62","Health Care and Social Assistance","2019","234","6298","298513","47395","911","61","3488","166754","47808","919",0.553826611622737,"1.01959947962209","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24003","Anne Arundel County, Maryland","10","Total Private","2019","15146","227504","13678947","60126","1156","397","17665","971943","55021","1058",0.0776469864266123,"0.90861200561472999","4_County_Totals","1_Total_Private"
"24003","Anne Arundel County, Maryland","61","Educational Services","2019","215","3517","151081","42956","826","59","2222","97983","44097","848",0.631788456070515,"1.0754841227257199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24003","Anne Arundel County, Maryland","611","Educational Services","2019","215","3517","151081","42956","826","59","2222","97983","44097","848",0.631788456070515,"1.0754841227257199","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24003","Anne Arundel County, Maryland","62","Health Care and Social Assistance","2019","1517","31723","1745045","55010","1058","152","11423","612084","53584","1030",0.36008574220597,"0.960114674789464","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24003","Anne Arundel County, Maryland","621","Ambulatory Health Care Services","2019","1171","14630","1001934","68486","1317","34","1432","118237","82568","1588",0.0978810663021189,"1.2331680506601399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24003","Anne Arundel County, Maryland","6214","Outpatient Care Centers","2019","107","1812","117367","64778","1246","21","568","34769","61213","1177",0.313465783664459,"0.92192418332153603","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24003","Anne Arundel County, Maryland","623","Nursing and Residential Care Facilities","2019","103","5431","222202","40912","787","28","1627","55978","34405","662",0.299576505247652,"0.78735382291690503","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24003","Anne Arundel County, Maryland","6241","Individual and Family Services","2019","77","2484","67620","27218","523","33","919","35874","39036","751",0.369967793880837,"1.92447249063301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24003","Anne Arundel County, Maryland","6244","Child Day Care Services","2019","125","1734","42559","24547","472","29","217","4717","21738","418",0.125144175317186,"0.87143716175586305","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24003","Anne Arundel County, Maryland","71","Arts, Entertainment, and Recreation","2019","295","4396","102579","23332","449","29","642","10653","16594","319",0.146041856232939,"0.67766570016743599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24003","Anne Arundel County, Maryland","713","Amusement, Gambling, and Recreation Industries","2019","222","3839","86513","22535","433","12","480","6739","14039","270",0.125032560562647,"0.591140679607562","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24003","Anne Arundel County, Maryland","7139","Other Amusement and Recreation Industries","2019","214","3638","81006","22268","428","12","480","6739","14039","270",0.131940626717977,"0.59697240294255205","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24003","Anne Arundel County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","273","2698","181042","67092","1290","106","1404","95289","67870","1305",0.520385470719051,"1.0241591090857001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24003","Anne Arundel County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","120","1212","114104","94132","1810","13","450","43333","96296","1852",0.371287128712871,"1.0368344549125199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","10","Total Private","2019","21187","325148","18076876","55596","1069","913","37781","1806206","47807","919",0.116196316754217,"0.84436319963263196","4_County_Totals","1_Total_Private"
"24005","Baltimore County, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","1493","30008","1265149","42161","811","31","776","52404","67531","1299",0.0258597707278059,"1.6278021501229301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24005","Baltimore County, Maryland","5619","Other Support Services","2019","74","1010","32633","32323","622","14","127","1485","11690","225",0.125742574257426,"0.33139617292700202","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","61","Educational Services","2019","317","8814","367290","41670","801","85","5975","263358","44077","848",0.677898797367824,"1.2040264423076901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24005","Baltimore County, Maryland","611","Educational Services","2019","317","8814","367290","41670","801","85","5975","263358","44077","848",0.677898797367824,"1.2040264423076901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24005","Baltimore County, Maryland","6111","Elementary and Secondary Schools","2019","58","4436","194111","43758","842","43","3791","168078","44336","853",0.854598737601443,"1.0984861623844799","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","6116","Other Schools and Instruction","2019","153","1495","38960","26065","501","13","150","6130","40869","786",0.100334448160535,"1.67441002949853","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","6117","Educational Support Services","2019","52","388","19819","51102","983","15","69","3406","49367","949",0.177835051546392,"0.95949544226545602","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","62","Health Care and Social Assistance","2019","2971","65020","3313055","50954","980","550","27632","1334024","48278","928",0.424976930175331,"0.91207587092873899","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24005","Baltimore County, Maryland","6211","Offices of Physicians","2019","746","7935","727051","91623","1762","19","348","40711","116986","2250",0.0438563327032136,"1.29320598704428","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","6214","Outpatient Care Centers","2019","202","4294","255724","59556","1145","37","1725","113357","65714","1264",0.401723334885887,"1.18580940866521","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","623","Nursing and Residential Care Facilities","2019","388","16693","597297","35782","688","237","9850","348524","35383","680",0.590067693044989,"0.97329042196182003","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24005","Baltimore County, Maryland","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","214","3362","105608","31412","604","195","3194","100402","31435","605",0.950029744199881,"1.0144249386859401","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","101","6799","215576","31707","610","26","4036","133903","33177","638",0.593616708339462,"1.12239926925809","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","624","Social Assistance","2019","487","8925","267017","29918","575","213","4806","156818","32630","627",0.538487394957983,"1.21967629798527","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24005","Baltimore County, Maryland","6241","Individual and Family Services","2019","212","3652","108372","29676","571","125","1948","64486","33104","637",0.533406352683461,"1.28539256037897","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","6244","Child Day Care Services","2019","233","3215","80035","24891","479","60","1038","25846","24900","479",0.322861586314152,"1.0003615764734199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","71","Arts, Entertainment, and Recreation","2019","320","6057","377316","62295","1198","36","877","16364","18658","359",0.144791150734687,"0.26776309180407898","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24005","Baltimore County, Maryland","713","Amusement, Gambling, and Recreation Industries","2019","237","5410","107812","19928","383","24","783","11774","15037","289",0.144731977818854,"0.72450012045290302","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24005","Baltimore County, Maryland","7139","Other Amusement and Recreation Industries","2019","224","5245","106259","20260","390","24","783","11774","15037","289",0.14928503336511,"0.71012987012986994","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","330","2387","114510","47974","923","153","1370","75060","54789","1054",0.573942186845413,"1.4124516627996899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24005","Baltimore County, Maryland","8131","Religious Organizations","2019","42","386","12965","33552","645","18","178","6997","39310","756",0.461139896373057,"1.37006831172452","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","8132","Grantmaking and Giving Services","2019","95","470","28733","61090","1175","81","386","25855","66982","1288",0.821276595744681,"1.9550509325472101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24005","Baltimore County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","103","689","35355","51300","987","16","220","13020","59183","1138",0.319303338171263,"1.2427659485111899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24009","Calvert County, Maryland","10","Total Private","2019","1835","18234","885471","48562","934","63","1789","90222","50431","970",0.0981134145003839,"1.0428677778237301","4_County_Totals","1_Total_Private"
"24009","Calvert County, Maryland","62","Health Care and Social Assistance","2019","216","3537","188846","53397","1027","32","1401","71407","50969","980",0.396098388464801,"0.92704619861767901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24009","Calvert County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","28","176","6831","38832","747","14","81","1900","23455","451",0.460227272727273,"0.45188324824198101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24011","Caroline County, Maryland","10","Total Private","2019","647","8135","349802","43000","827","34","927","34073","36757","707",0.113952059004302,"0.83916259531528203","4_County_Totals","1_Total_Private"
"24013","Carroll County, Maryland","10","Total Private","2019","4514","50507","2226304","44079","848","145","5537","222311","40150","772",0.109628368344982,"0.90099187648669299","4_County_Totals","1_Total_Private"
"24013","Carroll County, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","383","3077","122123","39684","763","13","230","6617","28772","553",0.0747481312967176,"0.70917650538562005","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24013","Carroll County, Maryland","623","Nursing and Residential Care Facilities","2019","77","2511","86220","34343","660","40","1111","39621","35663","686",0.442453205894066,"1.07144359321015","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24013","Carroll County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","49","326","9338","28609","550","25","159","6657","41869","805",0.487730061349693,"2.6081729271787202","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24015","Cecil County, Maryland","10","Total Private","2019","1851","26970","1271050","47129","906","59","2456","108069","44002","846",0.0910641453466815,"0.92750995973946604","4_County_Totals","1_Total_Private"
"24015","Cecil County, Maryland","62","Health Care and Social Assistance","2019","197","3633","171897","47320","910","24","1815","91235","50267","967",0.499587118084228,"1.13295618463758","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24017","Charles County, Maryland","10","Total Private","2019","2804","31414","1307267","41614","800","99","2536","105403","41563","799",0.0807283376838352,"0.99867845643711906","4_County_Totals","1_Total_Private"
"24017","Charles County, Maryland","62","Health Care and Social Assistance","2019","376","5397","260400","48248","928","63","2047","91008","44459","855",0.379284787845099,"0.87926192548057902","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24017","Charles County, Maryland","621","Ambulatory Health Care Services","2019","264","2418","152968","63260","1217","12","311","18547","59636","1147",0.128618693134822,"0.93477749737448501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24017","Charles County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","38","208","6469","31164","599","15","114","3995","35042","674",0.548076923076923,"1.3314335651050599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24019","Dorchester County, Maryland","10","Total Private","2019","658","9209","354374","38480","740","32","756","24988","33053","636",0.0820936040829623,"0.84825232253759697","4_County_Totals","1_Total_Private"
"24021","Frederick County, Maryland","10","Total Private","2019","6414","89272","4546836","50932","979","235","8340","389970","46759","899",0.0934223496729098,"0.91038121568474795","4_County_Totals","1_Total_Private"
"24021","Frederick County, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","457","5191","214761","41372","796","17","251","15877","63253","1216",0.0483529185128106,"1.57115179214586","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24021","Frederick County, Maryland","61","Educational Services","2019","105","2342","78369","33462","644","17","1264","55685","44055","847",0.539709649871904,"2.09366980325064","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24021","Frederick County, Maryland","611","Educational Services","2019","105","2342","78369","33462","644","17","1264","55685","44055","847",0.539709649871904,"2.09366980325064","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24021","Frederick County, Maryland","62","Health Care and Social Assistance","2019","689","13433","647628","48211","927","119","5089","250221","49169","946",0.378843147472642,"1.0323765931089499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24021","Frederick County, Maryland","6211","Offices of Physicians","2019","160","2001","154542","77249","1486","13","206","17610","85487","1644",0.102948525737131,"1.12062659762732","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24021","Frederick County, Maryland","623","Nursing and Residential Care Facilities","2019","74","2846","103745","36455","701","56","1295","49924","38552","741",0.455024595924104,"1.11100864553314","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24021","Frederick County, Maryland","6241","Individual and Family Services","2019","30","673","14003","20794","400","13","362","8525","23551","453",0.537890044576523,"1.3370614284092199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24021","Frederick County, Maryland","71","Arts, Entertainment, and Recreation","2019","102","1857","33167","17860","343","13","611","11041","18071","348",0.329025309639203,"1.01768316720167","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24021","Frederick County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","99","1376","63890","46421","893","46","778","33283","42781","823",0.565406976744186,"0.83586026337384201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24023","Garrett County, Maryland","10","Total Private","2019","883","10348","363095","35090","675","42","1279","44356","34680","667",0.123598763045999,"0.98676909944515601","4_County_Totals","1_Total_Private"
"24025","Harford County, Maryland","10","Total Private","2019","5841","74867","3544927","47350","911","190","6703","353415","52725","1014",0.0895321035970454,"1.1260972640481799","4_County_Totals","1_Total_Private"
"24025","Harford County, Maryland","62","Health Care and Social Assistance","2019","632","11869","576739","48591","934","99","5467","291323","53288","1025",0.460611677479147,"1.1952806065228101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24025","Harford County, Maryland","624","Social Assistance","2019","106","2018","59596","29532","568","43","882","25537","28953","557",0.437066402378593,"0.96571161735765998","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24025","Harford County, Maryland","6241","Individual and Family Services","2019","46","768","20428","26608","512","23","333","10579","31769","611",0.43359375,"1.40316240448743","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24027","Howard County, Maryland","10","Total Private","2019","10062","157539","11285998","71639","1378","342","15330","1368202","89250","1716",0.0973092377125664,"1.27975336965873","4_County_Totals","1_Total_Private"
"24027","Howard County, Maryland","62","Health Care and Social Assistance","2019","1122","16913","874286","51695","994","158","5310","294727","55504","1067",0.313959675988884,"1.11121343770646","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24027","Howard County, Maryland","621","Ambulatory Health Care Services","2019","815","8968","535780","59747","1149","18","938","70661","75332","1449",0.104594112399643,"1.30057663754705","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24027","Howard County, Maryland","624","Social Assistance","2019","203","3054","100235","32823","631","86","1124","41619","37028","712",0.368041912246234,"1.21922950279881","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24027","Howard County, Maryland","6241","Individual and Family Services","2019","66","834","34189","41015","789","38","302","12603","41733","803",0.3621103117506,"1.0285397412199599","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24027","Howard County, Maryland","6244","Child Day Care Services","2019","105","1556","41413","26609","512","19","168","5381","32030","616",0.107969151670951,"1.23386879309681","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24027","Howard County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","155","1301","71426","54915","1056","72","565","26378","46687","898",0.434281322059954,"0.76278469431101503","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24029","Kent County, Maryland","10","Total Private","2019","685","6876","282309","41057","790","56","1437","58255","40539","780",0.208987783595113,"0.98412351613138105","4_County_Totals","1_Total_Private"
"24029","Kent County, Maryland","62","Health Care and Social Assistance","2019","86","1172","41212","35154","676","33","645","22896","35498","683",0.550341296928328,"1.0213782189613001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","10","Total Private","2019","32878","381931","27735460","72619","1397","1321","50231","3100601","61727","1187",0.131518520361008,"0.83113857919965495","4_County_Totals","1_Total_Private"
"24031","Montgomery County, Maryland","44-45","Retail Trade","2019","2565","43036","1596150","37089","713","18","205","6454","31482","605",0.00476345385258853,"0.84822847905159604","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","51","Information","2019","571","10080","1137398","112839","2170","15","345","28972","83976","1615",0.0342261904761905,"0.73754380417885301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","54","Professional, Scientific, and Technical Services","2019","6418","67371","7653764","113607","2185","77","3372","307942","91323","1756",0.0500512089771563,"0.79563512807109205","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","541","Professional, Scientific, and Technical Services","2019","6418","67371","7653764","113607","2185","77","3372","307942","91323","1756",0.0500512089771563,"0.79563512807109205","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","5416","Management, Scientific, and Technical Consulting Services","2019","1671","12940","1403725","108476","2086","16","111","8500","76573","1473",0.00857805255023184,"0.70408716840605001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","5417","Scientific Research and Development Services","2019","412","14922","1898329","127215","2446","41","3124","287740","92106","1771",0.209355314301032,"0.67470497315274003","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","55","Management of Companies and Enterprises","2019","135","7422","1208653","162847","3132","16","1025","107439","104818","2016",0.138102937213689,"0.60889366522408395","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","551","Management of Companies and Enterprises","2019","135","7422","1208653","162847","3132","16","1025","107439","104818","2016",0.138102937213689,"0.60889366522408395","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","5511","Management of Companies and Enterprises","2019","135","7422","1208653","162847","3132","16","1025","107439","104818","2016",0.138102937213689,"0.60889366522408395","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","2013","31700","1511397","47679","917","29","580","23164","39938","768",0.0182965299684543,"0.83513863912007003","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","5614","Business Support Services","2019","127","1464","53549","36573","703","13","27","1855","68710","1321",0.0184426229508197,"1.9100436438439901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","61","Educational Services","2019","660","11038","559956","50729","976","199","7133","399451","56000","1077",0.646222141692336,"1.3624641136684299","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","611","Educational Services","2019","660","11038","559956","50729","976","199","7133","399451","56000","1077",0.646222141692336,"1.3624641136684299","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","6111","Elementary and Secondary Schools","2019","90","5447","298179","54742","1053","68","5114","286599","56042","1078",0.938865430512209,"1.6116063725772101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","6116","Other Schools and Instruction","2019","343","3203","66427","20742","399","55","719","18321","25482","490",0.224477052763035,"1.31581121553238","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","6117","Educational Support Services","2019","133","1137","89688","78916","1518","52","561","40782","72695","1398",0.493403693931398,"0.85618213082703198","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","62","Health Care and Social Assistance","2019","3852","66488","3808148","57276","1101","460","30433","1675240","55047","1059",0.457721694140296,"0.93052386023632006","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","621","Ambulatory Health Care Services","2019","2929","29304","2152442","73453","1413","97","5385","429843","79822","1535",0.183763308763309,"1.10836179843928","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","6211","Offices of Physicians","2019","1127","10790","1090977","101108","1944","33","718","71735","99909","1921",0.0665430954587581,"0.98729186224615795","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","6214","Outpatient Care Centers","2019","172","4387","357145","81416","1566","39","3106","286520","92247","1774",0.708000911784819,"1.6732024958281899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","622","Hospitals","2019","36","12361","772298","62477","1201","20","12103","755302","62406","1200",0.979127902273279,"0.94733965844402301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","623","Nursing and Residential Care Facilities","2019","264","15053","559687","37182","715","112","8403","310733","36979","711",0.558227595828074,"0.98779249919863199","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","119","6367","220546","34639","666","19","3266","117497","35976","692",0.512957436783414,"1.08263617213361","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","624","Social Assistance","2019","624","9771","323722","33133","637","231","4542","179362","39490","759",0.464844949339883,"1.43043431013873","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","6241","Individual and Family Services","2019","189","3553","127080","35770","688","96","1784","78658","44091","848",0.502110892203771,"1.61080666374397","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","6244","Child Day Care Services","2019","368","4854","138060","28444","547","82","1494","47093","31522","606",0.30778739184178,"1.1643334687696201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","71","Arts, Entertainment, and Recreation","2019","423","8171","242782","29712","571","55","1363","39716","29139","560",0.166809448047975,"0.97693365071914695","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24031","Montgomery County, Maryland","713","Amusement, Gambling, and Recreation Industries","2019","254","6539","170892","26134","503","21","600","12493","20821","400",0.091757149411225,"0.78068991376078001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","7139","Other Amusement and Recreation Industries","2019","243","6357","166600","26206","504","21","600","12493","20821","400",0.0943841434638981,"0.77783173939031702","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","695","7514","632093","84128","1618","416","5140","448670","87290","1679",0.684056428001065,"1.1297775131693","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24031","Montgomery County, Maryland","8132","Grantmaking and Giving Services","2019","197","1086","104983","96670","1859","164","1007","97146","96471","1855",0.927255985267035,"0.97247031309852605","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","8133","Social Advocacy Organizations","2019","125","1446","101311","70063","1347","100","1286","88454","68782","1323",0.889349930843707,"0.85596595151575505","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24031","Montgomery County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","243","3899","374206","95965","1845","67","1909","216751","113542","2183",0.489612721210567,"1.4350062560823","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","10","Total Private","2019","16142","231986","12358141","53271","1024","561","17158","937210","54622","1050",0.0739613597372255,"1.0274438989522801","4_County_Totals","1_Total_Private"
"24033","Prince George's County, Maryland","51","Information","2019","155","2948","243436","82591","1588","13","198","5412","27334","526",0.0671641791044776,"0.315802851399127","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24033","Prince George's County, Maryland","54","Professional, Scientific, and Technical Services","2019","2189","21125","2055453","97298","1871","36","637","58143","91277","1755",0.0301538461538462,"0.93630880331534805","4_County_Totals","2_Sector_(2-digit_NAICS)"
