"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"42021","Cambria County, Pennsylvania","62","Health Care and Social Assistance","662","12154","501824","41289","794","159","2926","82513","28200","542",0.240743788053316,"0.62062590783045002","4_County","2_Sector_(2-digit_NAICS)","2016"
"42021","Cambria County, Pennsylvania","621","Ambulatory Health Care Services","327","3996","218681","54721","1052","25","780","32234","41326","795",0.195195195195195,"0.71283678890537105","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42021","Cambria County, Pennsylvania","623","Nursing and Residential Care Facilities","90","2568","74339","28952","557","54","788","20204","25640","493",0.306853582554517,"0.84308825463632797","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42021","Cambria County, Pennsylvania","6241","Individual and Family Services","170","1383","27413","19821","381","38","829","18758","22627","435",0.59942154736081,"1.4484060939700401","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42021","Cambria County, Pennsylvania","6244","Child Day Care Services","60","516","6812","13203","254","32","340","4896","14401","277",0.65891472868217,"1.32289178761712","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42021","Cambria County, Pennsylvania","81","Other Services (except Public Administration)","367","2080","46208","22221","427","46","351","5388","15349","295",0.16875,"0.65013342369435401","4_County","2_Sector_(2-digit_NAICS)","2016"
"42023","Cameron County, Pennsylvania","10","Total Private","123","1577","59201","37548","722","15","180","5035","27973","538",0.114140773620799,"0.72145565212905904","4_County","1_Total_Private","2016"
"42025","Carbon County, Pennsylvania","10","Total Private","1150","14460","481585","33306","640","76","1827","75320","41226","793",0.126348547717842,"1.2819428464815401","4_County","1_Total_Private","2016"
"42025","Carbon County, Pennsylvania","62","Health Care and Social Assistance","222","3322","131520","39597","761","48","1582","70223","44389","854",0.476219145093317,"1.26004882479846","4_County","2_Sector_(2-digit_NAICS)","2016"
"42025","Carbon County, Pennsylvania","621","Ambulatory Health Care Services","101","1015","57312","56493","1086","22","391","24198","61888","1190",0.385221674876847,"1.16622383025232","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","10","Total Private","3373","44888","1826540","40691","783","239","6152","316629","51468","990",0.137052218855819,"1.3204032940814301","4_County","1_Total_Private","2016"
"42027","Centre County, Pennsylvania","61","Educational Services","48","545","13226","24264","467","18","204","4603","22565","434",0.374311926605505,"0.89235575592201499","4_County","2_Sector_(2-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","611","Educational Services","48","545","13226","24264","467","18","204","4603","22565","434",0.374311926605505,"0.89235575592201499","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","62","Health Care and Social Assistance","490","8914","444675","49887","959","127","4957","285917","57679","1109",0.556091541395557,"1.43766201395813","4_County","2_Sector_(2-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","621","Ambulatory Health Care Services","243","3178","218820","68856","1324","45","1334","121274","90910","1748",0.419760855884204,"1.7185580067676101","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","6241","Individual and Family Services","147","851","16624","19540","376","20","184","5309","28855","555",0.216216216216216,"1.70095496345202","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","71","Arts, Entertainment, and Recreation","71","748","13790","18446","355","18","90","2001","22231","428",0.120320855614973,"1.24084617102032","4_County","2_Sector_(2-digit_NAICS)","2016"
"42027","Centre County, Pennsylvania","81","Other Services (except Public Administration)","310","1964","51738","26342","507","49","594","12454","20966","403",0.302443991853361,"0.73118504568598697","4_County","2_Sector_(2-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","10","Total Private","14974","225412","15279864","67787","1304","739","22630","915916","40474","778",0.100393945309034,"0.57139226924923103","4_County","1_Total_Private","2016"
"42029","Chester County, Pennsylvania","61","Educational Services","238","4782","194311","40633","781","67","3543","144683","40836","785",0.74090338770389,"1.01952364308184","4_County","2_Sector_(2-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","611","Educational Services","238","4782","194311","40633","781","67","3543","144683","40836","785",0.74090338770389,"1.01952364308184","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6116","Other Schools and Instruction","123","894","19178","21450","412","18","209","5175","24760","476",0.233780760626398,"1.2112317777125501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","62","Health Care and Social Assistance","1819","34138","1539338","45092","867","436","14033","607316","43278","832",0.411066846329603,"0.933580689000582","4_County","2_Sector_(2-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6211","Offices of Physicians","338","3832","316019","82476","1586","42","935","79957","85515","1645",0.243997912317328,"1.0494698345687501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6213","Offices of Other Health Practitioners","272","1886","81174","43042","828","15","257","9917","38586","742",0.13626723223754,"0.88212701751177403","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","623","Nursing and Residential Care Facilities","238","8576","294402","34328","660","197","5058","173632","34328","660",0.589785447761194,"0.99997087010982","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","66","3736","114792","30727","591","47","2238","71401","31904","614",0.599036402569593,"1.1014672881063401","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","624","Social Assistance","559","7586","182332","24037","462","149","2722","71563","26291","506",0.35881887687846,"1.15448118385808","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6241","Individual and Family Services","400","4916","116891","23780","457","95","1949","50408","25864","497",0.396460537021969,"1.1542821439728701","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","6244","Child Day Care Services","121","2190","49953","22809","439","22","355","7667","21597","415",0.162100456621005,"0.93720708210380099","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","71","Arts, Entertainment, and Recreation","239","4070","101739","25000","481","31","758","26180","34539","664",0.186240786240786,"1.5140051724893699","4_County","2_Sector_(2-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","81","Other Services (except Public Administration)","1453","9757","309493","31720","610","142","3364","83207","24734","476",0.344778108025008,"0.698799265432971","4_County","2_Sector_(2-digit_NAICS)","2016"
"42029","Chester County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","222","3809","104663","27477","528","135","3299","81065","24573","473",0.866106589656078,"0.53107845256105501","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42031","Clarion County, Pennsylvania","10","Total Private","975","10972","343684","31323","602","94","1915","59680","31165","599",0.174535180459351,"0.99387696527091196","4_County","1_Total_Private","2016"
"42031","Clarion County, Pennsylvania","62","Health Care and Social Assistance","189","2966","92942","31333","603","67","1711","55309","32326","622",0.576871207012812,"1.0780364169946","4_County","2_Sector_(2-digit_NAICS)","2016"
"42031","Clarion County, Pennsylvania","624","Social Assistance","97","933","20573","22058","424","23","316","6400","20252","389",0.338692390139335,"0.88167174575533303","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42033","Clearfield County, Pennsylvania","10","Total Private","1973","25071","892278","35590","684","133","4833","214631","44410","854",0.192772526026086,"1.32634471224203","4_County","1_Total_Private","2016"
"42033","Clearfield County, Pennsylvania","62","Health Care and Social Assistance","363","6298","277987","44141","849","95","4380","207464","47366","911",0.695458875833598,"1.2882047376866399","4_County","2_Sector_(2-digit_NAICS)","2016"
"42033","Clearfield County, Pennsylvania","621","Ambulatory Health Care Services","143","1616","76161","47137","906","31","565","27424","48537","933",0.349628712871287,"1.0466876563443499","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42033","Clearfield County, Pennsylvania","6241","Individual and Family Services","160","758","17794","23480","452","23","382","10256","26849","516",0.503957783641161,"1.3393026387988201","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42033","Clearfield County, Pennsylvania","81","Other Services (except Public Administration)","185","1401","34613","24707","475","17","202","2642","13081","252",0.14418272662384,"0.49058655865586598","4_County","2_Sector_(2-digit_NAICS)","2016"
"42035","Clinton County, Pennsylvania","10","Total Private","797","10525","405194","38498","740","48","737","21085","28609","550",0.0700237529691211,"0.72904031394933999","4_County","1_Total_Private","2016"
"42035","Clinton County, Pennsylvania","624","Social Assistance","76","331","7116","21493","413","17","210","5472","26058","501",0.634441087613293,"1.91800382746945","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42037","Columbia County, Pennsylvania","10","Total Private","1422","21241","783909","36905","710","101","2542","117416","46190","888",0.119674214961631,"1.2959066296327499","4_County","1_Total_Private","2016"
"42037","Columbia County, Pennsylvania","62","Health Care and Social Assistance","227","3108","126451","40689","782","50","1086","49629","45699","879",0.349420849420849,"1.2028268365225201","4_County","2_Sector_(2-digit_NAICS)","2016"
"42037","Columbia County, Pennsylvania","621","Ambulatory Health Care Services","112","1307","65539","50128","964","26","307","21328","69471","1336",0.234889058913542,"1.57135102123906","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42039","Crawford County, Pennsylvania","10","Total Private","2038","26796","971234","36245","697","145","4715","189228","40133","772",0.175959098372891,"1.1332203868417301","4_County","1_Total_Private","2016"
"42039","Crawford County, Pennsylvania","62","Health Care and Social Assistance","406","5561","219204","39420","758","92","3532","145626","41231","793",0.635137565186118,"1.1369991451341599","4_County","2_Sector_(2-digit_NAICS)","2016"
"42039","Crawford County, Pennsylvania","621","Ambulatory Health Care Services","157","1497","74770","49941","960","28","419","23601","56326","1083",0.279893119572478,"1.18665992499895","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42039","Crawford County, Pennsylvania","6211","Offices of Physicians","63","518","41573","80269","1544","16","180","15376","85424","1643",0.347490347490348,"1.10217405328688","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42039","Crawford County, Pennsylvania","6241","Individual and Family Services","192","681","14025","20587","396","22","374","9712","25967","499",0.549192364170338,"1.84844817767654","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42039","Crawford County, Pennsylvania","81","Other Services (except Public Administration)","176","1262","28878","22887","440","23","341","5696","16705","321",0.270206022187005,"0.66368692888359204","4_County","2_Sector_(2-digit_NAICS)","2016"
"42041","Cumberland County, Pennsylvania","10","Total Private","6128","116431","5371127","46131","887","348","11150","517178","46384","892",0.0957648736161332,"1.0060732257504801","4_County","1_Total_Private","2016"
"42041","Cumberland County, Pennsylvania","62","Health Care and Social Assistance","947","15930","786266","49358","949","199","6451","315801","48954","941",0.40495919648462,"0.98633945841392601","4_County","2_Sector_(2-digit_NAICS)","2016"
"42041","Cumberland County, Pennsylvania","6244","Child Day Care Services","57","697","14340","20586","396","15","180","3638","20211","389",0.258249641319943,"0.97637681159420298","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42041","Cumberland County, Pennsylvania","8139","Business, Professional, Labor, Political, and Similar Organizations","61","601","36714","61071","1174","17","204","12139","59507","1144",0.339434276206323,"0.96132534207847997","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","10","Total Private","7146","142220","7272711","51137","983","509","25402","1531654","60297","1160",0.178610603290676,"1.2269203377759701","4_County","1_Total_Private","2016"
"42043","Dauphin County, Pennsylvania","61","Educational Services","93","3127","136306","43593","838","40","2593","119430","46059","886",0.829229293252319,"1.4574710461363201","4_County","2_Sector_(2-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","611","Educational Services","93","3127","136306","43593","838","40","2593","119430","46059","886",0.829229293252319,"1.4574710461363201","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","62","Health Care and Social Assistance","1242","29778","1714354","57571","1107","237","19744","1269255","64286","1236",0.663039828060985,"1.4492211276178499","4_County","2_Sector_(2-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","6211","Offices of Physicians","156","2391","195221","81666","1570","41","1101","80005","72666","1397",0.460476787954831,"0.81360145106030402","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","623","Nursing and Residential Care Facilities","86","3828","126896","33150","638","67","2548","81715","32070","617",0.665621734587252,"0.90857579964302904","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","6241","Individual and Family Services","555","3004","86936","28940","557","61","1395","53279","38193","734",0.464380825565912,"1.82593106085959","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","71","Arts, Entertainment, and Recreation","129","6349","134581","21197","408","29","322","9014","27993","538",0.0507166482910695,"1.34362100412787","4_County","2_Sector_(2-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","81","Other Services (except Public Administration)","834","6171","255389","41389","796","129","1300","49192","37840","728",0.210662777507697,"0.89390753821076796","4_County","2_Sector_(2-digit_NAICS)","2016"
"42043","Dauphin County, Pennsylvania","8139","Business, Professional, Labor, Political, and Similar Organizations","152","1864","117027","62788","1207","17","224","13971","62372","1199",0.120171673819742,"0.99256830948932995","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","10","Total Private","13573","194639","11093695","56996","1096","615","35141","1684093","47924","922",0.180544495193666,"0.81234002881600098","4_County","1_Total_Private","2016"
"42045","Delaware County, Pennsylvania","61","Educational Services","231","11970","612506","51172","984","97","10810","576033","53287","1025",0.903091060985798,"1.6947713249793299","4_County","2_Sector_(2-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","611","Educational Services","231","11970","612506","51172","984","97","10810","576033","53287","1025",0.903091060985798,"1.6947713249793299","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","6116","Other Schools and Instruction","98","844","17803","21102","406","16","180","5246","29142","560",0.213270142180095,"1.5410078790122199","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","62","Health Care and Social Assistance","2215","40276","1833624","45526","876","345","20720","954227","46053","886",0.514450292978449,"1.0241282689912801","4_County","2_Sector_(2-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","621","Ambulatory Health Care Services","1039","13291","840889","63268","1217","77","3430","225650","65787","1265",0.258069370250545,"1.05443092753763","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","6211","Offices of Physicians","371","4785","426390","89119","1714","43","1285","120288","93609","1800",0.268547544409613,"1.0703431400573999","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","623","Nursing and Residential Care Facilities","169","11999","405857","33825","650","124","8128","269074","33105","637",0.677389782481874,"0.93688976935050206","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","58","3992","119922","30044","578","43","2707","83071","30688","590",0.67810621242485,"1.07012588485546","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","6241","Individual and Family Services","773","5135","120563","23479","452","84","1327","39589","29833","574",0.25842259006816,"1.40298156508653","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","6244","Child Day Care Services","196","2326","52392","22520","433","33","357","8856","24806","477",0.153482373172829,"1.12193577566712","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","71","Arts, Entertainment, and Recreation","201","4465","130731","29279","563","20","286","10450","36538","703",0.064053751399776,"1.2694739767910499","4_County","2_Sector_(2-digit_NAICS)","2016"
"42045","Delaware County, Pennsylvania","81","Other Services (except Public Administration)","1443","8869","297468","33542","645","91","1732","43249","24971","480",0.19528695456083,"0.70105842387489803","4_County","2_Sector_(2-digit_NAICS)","2016"
"42047","Elk County, Pennsylvania","10","Total Private","878","13666","561089","41057","790","85","1795","61128","34054","655",0.131347870627836,"0.80857631304017497","4_County","1_Total_Private","2016"
"42047","Elk County, Pennsylvania","62","Health Care and Social Assistance","139","1826","69164","37881","728","53","1483","55010","37094","713",0.812157721796276,"0.89892160426511603","4_County","2_Sector_(2-digit_NAICS)","2016"
"42047","Elk County, Pennsylvania","621","Ambulatory Health Care Services","58","651","28386","43593","838","23","469","17931","38232","735",0.720430107526882,"0.66554095221516196","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","10","Total Private","6658","107827","4266922","39572","761","528","20760","828873","39926","768",0.192530627764846,"1.0111175830020001","4_County","1_Total_Private","2016"
"42049","Erie County, Pennsylvania","61","Educational Services","71","3507","130385","37177","715","39","3100","119345","38498","740",0.883946392928429,"1.4192811059907799","4_County","2_Sector_(2-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","611","Educational Services","71","3507","130385","37177","715","39","3100","119345","38498","740",0.883946392928429,"1.4192811059907799","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","62","Health Care and Social Assistance","1527","23525","997365","42395","815","347","15391","651888","42355","815",0.654240170031881,"0.99722176441503996","4_County","2_Sector_(2-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","6211","Offices of Physicians","184","2702","299698","110938","2133","91","1458","164334","112712","2168",0.53960029607698,"1.03583211564795","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","6214","Outpatient Care Centers","45","1167","46033","39446","759","22","764","31134","40751","784",0.654670094258783,"1.1022721125236701","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","623","Nursing and Residential Care Facilities","110","5679","165483","29138","560","88","4504","131496","29195","561",0.793097376298644,"1.0093344857389801","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","624","Social Assistance","880","5244","110064","20989","404","119","3081","74144","24065","463",0.587528604118993,"1.44917499698904","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","6241","Individual and Family Services","784","4031","83838","20797","400","61","2264","54389","24023","462",0.561647233936988,"1.4414376575062999","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","6244","Child Day Care Services","62","687","13368","19451","374","26","293","7092","24204","465",0.426491994177584,"1.5195881466599701","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","71","Arts, Entertainment, and Recreation","108","2723","53886","19792","381","18","243","4519","18598","358",0.0892398090341535,"0.93429116849191196","4_County","2_Sector_(2-digit_NAICS)","2016"
"42049","Erie County, Pennsylvania","81","Other Services (except Public Administration)","637","4771","123376","25862","497","75","1269","27493","21665","417",0.265981974428841,"0.79129990138427297","4_County","2_Sector_(2-digit_NAICS)","2016"
"42051","Fayette County, Pennsylvania","10","Total Private","2618","33293","1162025","34903","671","182","4313","163045","37803","727",0.129546751569399,"1.09666096138783","4_County","1_Total_Private","2016"
"42051","Fayette County, Pennsylvania","62","Health Care and Social Assistance","543","7591","277033","36493","702","132","3621","140994","38938","749",0.477012251350283,"1.1363450650790901","4_County","2_Sector_(2-digit_NAICS)","2016"
"42051","Fayette County, Pennsylvania","621","Ambulatory Health Care Services","257","3217","143246","44530","856","39","718","39870","55529","1068",0.223189306807585,"1.3423826330803099","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42051","Fayette County, Pennsylvania","6211","Offices of Physicians","86","837","60249","71961","1384","20","214","21270","99394","1911",0.255675029868578,"1.5886264105104999","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42051","Fayette County, Pennsylvania","623","Nursing and Residential Care Facilities","54","1849","54079","29253","563","25","1067","34683","32505","625",0.577068685776095,"1.31052695238479","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42055","Franklin County, Pennsylvania","10","Total Private","3094","50362","1975124","39219","754","196","7402","367789","49688","956",0.146975894523649,"1.3280590153418499","4_County","1_Total_Private","2016"
"42055","Franklin County, Pennsylvania","62","Health Care and Social Assistance","440","8907","438893","49278","948","131","5812","316999","54542","1049",0.652520489502638,"1.3848771074548001","4_County","2_Sector_(2-digit_NAICS)","2016"
"42055","Franklin County, Pennsylvania","621","Ambulatory Health Care Services","235","3033","197302","65052","1251","67","1507","118775","78816","1516",0.496867787668975,"1.5316271206203","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42055","Franklin County, Pennsylvania","6241","Individual and Family Services","137","922","21866","23721","456","21","446","11809","26479","509",0.483731019522777,"1.2532658084059101","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42055","Franklin County, Pennsylvania","81","Other Services (except Public Administration)","317","1927","43945","22803","439","22","439","4481","10208","196",0.227815256875973,"0.38490253007051001","4_County","2_Sector_(2-digit_NAICS)","2016"
"42059","Greene County, Pennsylvania","10","Total Private","753","10550","552700","52389","1007","60","1274","48877","38365","738",0.120758293838863,"0.706355635747689","4_County","1_Total_Private","2016"
"42059","Greene County, Pennsylvania","624","Social Assistance","80","379","8184","21578","415","25","236","5928","25120","483",0.622691292875989,"1.5922920892494901","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42061","Huntingdon County, Pennsylvania","10","Total Private","807","9338","314517","33683","648","52","1741","69175","39733","764",0.186442493039195,"1.2303523874403901","4_County","1_Total_Private","2016"
"42061","Huntingdon County, Pennsylvania","81","Other Services (except Public Administration)","92","407","8309","20414","393","15","46","830","18046","347",0.113022113022113,"0.87107206641888302","4_County","2_Sector_(2-digit_NAICS)","2016"
"42063","Indiana County, Pennsylvania","10","Total Private","1859","24502","984153","40166","772","119","3283","126602","38563","742",0.133989062117378,"0.954199039936656","4_County","1_Total_Private","2016"
"42063","Indiana County, Pennsylvania","62","Health Care and Social Assistance","323","4529","178826","39483","759","80","2703","111160","41125","791",0.596820490174431,"1.1098067789291901","4_County","2_Sector_(2-digit_NAICS)","2016"
"42063","Indiana County, Pennsylvania","621","Ambulatory Health Care Services","163","1806","96502","53436","1028","31","724","43977","60742","1168",0.400885935769657,"1.25127719182597","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42063","Indiana County, Pennsylvania","623","Nursing and Residential Care Facilities","38","887","24325","27416","527","18","471","14884","31601","608",0.531003382187148,"1.3924825945183701","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42063","Indiana County, Pennsylvania","6241","Individual and Family Services","95","536","10528","19655","378","17","323","6815","21100","406",0.602611940298508,"1.21048706327807","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42065","Jefferson County, Pennsylvania","10","Total Private","1124","13385","489626","36580","703","76","1792","61529","34335","660",0.133881210310049,"0.92980745795759201","4_County","1_Total_Private","2016"
"42065","Jefferson County, Pennsylvania","62","Health Care and Social Assistance","194","3284","96558","29401","565","44","1602","57985","36195","696",0.487819732034105,"1.5783621140763999","4_County","2_Sector_(2-digit_NAICS)","2016"
"42065","Jefferson County, Pennsylvania","621","Ambulatory Health Care Services","77","872","32425","37170","715","20","303","12728","42007","808",0.347477064220183,"1.21351398197365","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42065","Jefferson County, Pennsylvania","624","Social Assistance","102","1279","20692","16183","311","19","389","7196","18499","356",0.304143862392494,"1.21992877868636","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42067","Juniata County, Pennsylvania","10","Total Private","454","5615","188045","33492","644","20","221","5924","26803","515",0.0393588601959038,"0.79385718093771296","4_County","1_Total_Private","2016"
"42069","Lackawanna County, Pennsylvania","10","Total Private","5503","87025","3383532","38880","748","339","13441","543941","40469","778",0.154449870726803,"1.04871854673612","4_County","1_Total_Private","2016"
"42069","Lackawanna County, Pennsylvania","61","Educational Services","66","4464","190700","42716","821","33","3665","163676","44659","859",0.821012544802867,"1.32041274909822","4_County","2_Sector_(2-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","611","Educational Services","66","4464","190700","42716","821","33","3665","163676","44659","859",0.821012544802867,"1.32041274909822","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","62","Health Care and Social Assistance","1020","18518","804420","43441","835","176","7912","320878","40556","780",0.427259963278972,"0.88956153626812295","4_County","2_Sector_(2-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","623","Nursing and Residential Care Facilities","132","4817","148567","30844","593","44","2655","84067","31664","609",0.551172929209051,"1.06137498743003","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","88","1530","42236","27604","531","24","922","26929","29207","562",0.602614379084967,"1.1601588877855","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","624","Social Assistance","389","3393","80418","23700","456","79","1880","49266","26205","504",0.554081933392278,"1.2727670115109999","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","6241","Individual and Family Services","314","2275","55722","24494","471","53","1333","35841","26887","517",0.585934065934066,"1.2739635157545599","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42069","Lackawanna County, Pennsylvania","81","Other Services (except Public Administration)","494","3190","88792","27831","535","75","794","17991","22659","436",0.248902821316614,"0.76682798064232305","4_County","2_Sector_(2-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","10","Total Private","12895","215315","9360261","43472","836","642","27784","1203382","43312","833",0.129038850056893,"0.99576972595181201","4_County","1_Total_Private","2016"
"42071","Lancaster County, Pennsylvania","61","Educational Services","118","3881","156462","40318","775","53","3244","141736","43692","840",0.83586704457614,"1.89003763464117","4_County","2_Sector_(2-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","611","Educational Services","118","3881","156462","40318","775","53","3244","141736","43692","840",0.83586704457614,"1.89003763464117","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","6116","Other Schools and Instruction","51","307","4570","14886","286","17","100","1939","19391","373",0.325732899022801,"1.5256490952006301","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","62","Health Care and Social Assistance","1600","37226","1681894","45181","869","312","21274","972333","45705","879",0.571482297319078,"1.0275173669656701","4_County","2_Sector_(2-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","621","Ambulatory Health Care Services","768","11918","720022","60415","1162","115","3807","248602","65301","1256",0.319432790736701,"1.12353538308013","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","6211","Offices of Physicians","239","5137","422030","82152","1580","62","2075","170938","82380","1584",0.40393225618065,"1.00460964366723","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","6214","Outpatient Care Centers","52","1194","53480","44806","862","24","664","28762","43316","833",0.556113902847571,"0.92879044535454702","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","623","Nursing and Residential Care Facilities","112","12295","384920","31307","602","43","8795","270843","30795","592",0.715331435542904,"0.944834780474335","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","39","8273","252773","30556","588","23","7382","230843","31271","601",0.892300253837786,"1.2705590768730699","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","6241","Individual and Family Services","578","3473","78992","22744","437","74","1117","33109","29641","570",0.321623956233804,"1.5220807230153","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
