"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"42045","Delaware County, Pennsylvania","10","Total Private","2018","13743","200490","12068500","60195","1158","617","34923","1744265","49946","961",0.174188238814903,"0.80098146128680503","4_County_Totals","1_Total_Private"
"42045","Delaware County, Pennsylvania","51","Information","2018","169","2546","232869","91453","1759","20","228","5653","24794","477",0.0895522388059701,"0.25294321682887499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","519","Other Information Services","2018","44","424","23158","54598","1050","17","221","5329","24111","464",0.52122641509434,"0.274528334111378","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","5191","Other Information Services","2018","44","424","23158","54598","1050","17","221","5329","24111","464",0.52122641509434,"0.274528334111378","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","54","Professional, Scientific, and Technical Services","2018","1669","9658","928952","96184","1850","12","52","2341","45010","866",0.00538413750258853,"0.46661344999533499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","541","Professional, Scientific, and Technical Services","2018","1669","9658","928952","96184","1850","12","52","2341","45010","866",0.00538413750258853,"0.46661344999533499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","55","Management of Companies and Enterprises","2018","163","7725","1236009","160012","3077","18","1005","81944","81536","1568",0.130097087378641,"0.47477800098989698","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","551","Management of Companies and Enterprises","2018","163","7725","1236009","160012","3077","18","1005","81944","81536","1568",0.130097087378641,"0.47477800098989698","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","5511","Management of Companies and Enterprises","2018","163","7725","1236009","160012","3077","18","1005","81944","81536","1568",0.130097087378641,"0.47477800098989698","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","61","Educational Services","2018","226","12026","655722","54524","1049","89","10842","620878","57266","1101",0.901546648927324,"1.94590370043155","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","611","Educational Services","2018","226","12026","655722","54524","1049","89","10842","620878","57266","1101",0.901546648927324,"1.94590370043155","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6116","Other Schools and Instruction","2018","108","921","17306","18788","361","18","183","4673","25535","491",0.198697068403909,"1.4917917859437999","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","62","Health Care and Social Assistance","2018","2212","42438","2014357","47465","913","345","20457","969188","47377","911",0.482044394175032,"0.99640363422225997","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","621","Ambulatory Health Care Services","2018","1045","13802","901004","65279","1255","70","2996","187446","62565","1203",0.217069989856543,"0.94748080505201904","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6211","Offices of Physicians","2018","350","4950","471911","95342","1834","40","927","81448","87861","1690",0.187272727272727,"0.90525155321100004","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6213","Offices of Other Health Practitioners","2018","290","1915","90079","47045","905","14","214","11436","53441","1028",0.111749347258486,"1.1559059546211601","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","173","12081","437382","36205","696","127","8136","295111","36272","698",0.67345418425627,"1.0057954135817899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2018","58","4236","134394","31727","610","42","2794","91015","32575","626",0.659584513692162,"1.0828734791569701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6241","Individual and Family Services","2018","759","6264","171130","27319","525","89","1415","47542","33599","646",0.225893997445722,"1.3182799074037701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","6244","Child Day Care Services","2018","196","2503","60313","24097","463","33","351","8889","25326","487",0.14023172193368,"1.05988700564972","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42045","Delaware County, Pennsylvania","71","Arts, Entertainment, and Recreation","2018","204","4639","139604","30091","579","21","344","11391","33115","637",0.0741539124811382,"1.1093430705839","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42045","Delaware County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","188","2550","97673","38303","737","98","1770","44203","24974","480",0.694117647058824,"0.36431270149231998","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42047","Elk County, Pennsylvania","10","Total Private","2018","901","13797","603816","43766","842","94","1867","70198","37599","723",0.135319272305574,"0.84059558675579604","4_County_Totals","1_Total_Private"
"42047","Elk County, Pennsylvania","62","Health Care and Social Assistance","2018","144","1866","78786","42222","812","58","1521","62452","41060","790",0.815112540192926,"0.86726934775261899","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42047","Elk County, Pennsylvania","621","Ambulatory Health Care Services","2018","58","691","32751","47379","911","26","499","21091","42267","813",0.722141823444284,"0.695993676826557","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42047","Elk County, Pennsylvania","624","Social Assistance","2018","76","353","10366","29401","565","23","199","5692","28603","550",0.563739376770538,"0.94243822075782502","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42047","Elk County, Pennsylvania","6241","Individual and Family Services","2018","64","198","7302","36940","710","14","73","2985","40889","786",0.368686868686869,"1.1839529766041199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42047","Elk County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","39","270","3391","12573","242","13","100","1736","17357","334",0.37037037037037,"1.78294812532101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42049","Erie County, Pennsylvania","10","Total Private","2018","6576","107269","4379174","40824","785","519","21130","889734","42108","810",0.196981420540883,"1.0394727097681999","4_County_Totals","1_Total_Private"
"42049","Erie County, Pennsylvania","61","Educational Services","2018","74","3372","134302","39835","766","40","3010","123567","41052","789",0.892645314353499,"1.3843663586699899","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42049","Erie County, Pennsylvania","611","Educational Services","2018","74","3372","134302","39835","766","40","3010","123567","41052","789",0.892645314353499,"1.3843663586699899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42049","Erie County, Pennsylvania","62","Health Care and Social Assistance","2018","1465","24078","1050112","43613","839","328","15827","705109","44551","857",0.657322036714013,"1.0654820271207499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42049","Erie County, Pennsylvania","6211","Offices of Physicians","2018","170","2862","317720","111007","2135","85","1829","204475","111796","2150",0.639063591893781,"1.01978527187645","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42049","Erie County, Pennsylvania","6214","Outpatient Care Centers","2018","43","1131","46248","40876","786","19","718","30190","42047","809",0.634836427939876,"1.08142794681207","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42049","Erie County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","109","5528","170721","30884","594","89","4462","136719","30641","589",0.807163531114327,"0.96065337346375701","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42049","Erie County, Pennsylvania","624","Social Assistance","2018","831","5709","125385","21962","422","109","3291","81408","24736","476",0.576458223857068,"1.3600923736735","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42049","Erie County, Pennsylvania","6241","Individual and Family Services","2018","736","4417","96066","21748","418","56","2437","59767","24525","472",0.551731944758886,"1.33782456905957","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42049","Erie County, Pennsylvania","6244","Child Day Care Services","2018","63","750","15425","20576","396","24","314","7969","25380","488",0.418666666666667,"1.4842105263157901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42049","Erie County, Pennsylvania","71","Arts, Entertainment, and Recreation","2018","114","2698","53909","19983","384","16","244","4846","19861","382",0.0904373610081542,"0.99339768919121696","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42049","Erie County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","186","2150","42486","19762","380","80","1230","28099","22845","439",0.572093023255814,"1.46086456068551","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42051","Fayette County, Pennsylvania","10","Total Private","2018","2627","33306","1263901","37948","730","177","4246","178823","42116","810",0.127484537320603,"1.12793593829508","4_County_Totals","1_Total_Private"
"42051","Fayette County, Pennsylvania","61","Educational Services","2018","30","194","5688","29309","564","16","94","2722","28954","557",0.484536082474227,"0.97619689817936595","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42051","Fayette County, Pennsylvania","611","Educational Services","2018","30","194","5688","29309","564","16","94","2722","28954","557",0.484536082474227,"0.97619689817936595","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42051","Fayette County, Pennsylvania","62","Health Care and Social Assistance","2018","563","7748","299455","38652","743","131","3673","157865","42980","827",0.474057821373258,"1.2369769182064101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42051","Fayette County, Pennsylvania","621","Ambulatory Health Care Services","2018","248","3186","150393","47202","908","39","698","46595","66754","1284",0.219083490269931,"1.6000862916177301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42051","Fayette County, Pennsylvania","6211","Offices of Physicians","2018","83","864","69194","80101","1540","21","230","30841","134090","2579",0.266203703703704,"2.2166201048055099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42051","Fayette County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","52","1803","60260","33421","643","25","1091","40691","37297","717",0.6051026067665,"1.35704409838451","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42055","Franklin County, Pennsylvania","10","Total Private","2018","3114","51980","2179077","41922","806","214","7860","407839","51888","998",0.15121200461716,"1.2925146344501199","4_County_Totals","1_Total_Private"
"42055","Franklin County, Pennsylvania","61","Educational Services","2018","26","675","29083","43097","829","12","611","28197","46148","887",0.905185185185185,"3.3336704471574099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42055","Franklin County, Pennsylvania","611","Educational Services","2018","26","675","29083","43097","829","12","611","28197","46148","887",0.905185185185185,"3.3336704471574099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42055","Franklin County, Pennsylvania","62","Health Care and Social Assistance","2018","444","9263","471889","50943","980","145","6237","348117","55815","1073",0.673323977113246,"1.3646031978876301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42055","Franklin County, Pennsylvania","621","Ambulatory Health Care Services","2018","231","3089","213537","69139","1330","76","1630","135221","82958","1595",0.527678860472645,"1.5455036607858099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42055","Franklin County, Pennsylvania","6241","Individual and Family Services","2018","140","1000","25614","25612","493","22","475","13237","27868","536",0.475,"1.18209968186638","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42055","Franklin County, Pennsylvania","6244","Child Day Care Services","2018","32","325","7315","22531","433","18","151","4562","30215","581",0.464615384615385,"1.90980342582643","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42055","Franklin County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","63","767","10521","13723","264","23","419","4586","10946","211",0.546284224250326,"0.64184355576404395","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42057","Fulton County, Pennsylvania","10","Total Private","2018","265","5212","253867","48705","937","18","601","28131","46807","900",0.115310821181888,"0.95612297007455804","4_County_Totals","1_Total_Private"
"42059","Greene County, Pennsylvania","10","Total Private","2018","709","10351","580961","56129","1079","59","1144","45249","39553","761",0.110520722635494,"0.67978001203059202","4_County_Totals","1_Total_Private"
"42059","Greene County, Pennsylvania","624","Social Assistance","2018","77","395","9439","23907","460","25","225","6335","28155","541",0.569620253164557,"1.5420637528754499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42059","Greene County, Pennsylvania","6241","Individual and Family Services","2018","62","254","5703","22418","431","14","102","2839","27834","535",0.401574803149606,"1.4772317163783","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42061","Huntingdon County, Pennsylvania","10","Total Private","2018","836","9522","343864","36111","694","54","1771","75753","42774","823",0.185990338164251,"1.2366001734605401","4_County_Totals","1_Total_Private"
"42061","Huntingdon County, Pennsylvania","624","Social Assistance","2018","80","527","12141","23030","443","12","212","6414","30254","582",0.402277039848197,"1.6641364136413599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42061","Huntingdon County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","37","198","2267","11423","220","15","46","799","17380","334",0.232323232323232,"1.7997307652480099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42063","Indiana County, Pennsylvania","10","Total Private","2018","1816","24402","1059948","43436","835","116","3238","133559","41247","793",0.13269404147201,"0.94233625002855803","4_County_Totals","1_Total_Private"
"42063","Indiana County, Pennsylvania","62","Health Care and Social Assistance","2018","319","4845","201233","41531","799","77","2695","118514","43975","846",0.5562435500516,"1.14300938320381","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42063","Indiana County, Pennsylvania","621","Ambulatory Health Care Services","2018","160","2037","115498","56695","1090","30","730","51276","70240","1351",0.358370152184585,"1.42950179094757","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42063","Indiana County, Pennsylvania","624","Social Assistance","2018","121","957","21079","22034","424","28","515","11636","22594","435",0.538140020898642,"1.0575734881108401","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42063","Indiana County, Pennsylvania","6241","Individual and Family Services","2018","94","670","15440","23041","443","15","342","7833","22904","440",0.51044776119403,"0.98758192480165596","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42063","Indiana County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","45","357","5343","14988","288","13","206","2971","14425","277",0.57703081232493,"0.91832187420422695","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42065","Jefferson County, Pennsylvania","10","Total Private","2018","1115","14065","547485","38925","749","78","1844","66838","36246","697",0.131105581230004,"0.92161000788222402","4_County_Totals","1_Total_Private"
"42065","Jefferson County, Pennsylvania","62","Health Care and Social Assistance","2018","194","3256","104107","31971","615","45","1630","62664","38444","739",0.500614250614251,"1.50837681955507","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42065","Jefferson County, Pennsylvania","621","Ambulatory Health Care Services","2018","77","784","33516","42745","822","24","360","15805","43902","844",0.459183673469388,"1.0510162552967399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42065","Jefferson County, Pennsylvania","6211","Offices of Physicians","2018","28","258","16634","64475","1240","14","114","9061","79480","1528",0.441860465116279,"1.5113139380110301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42065","Jefferson County, Pennsylvania","624","Social Assistance","2018","99","1301","23173","17817","343","17","403","7764","19265","370",0.309761721752498,"1.12273442508305","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42067","Juniata County, Pennsylvania","10","Total Private","2018","467","6066","212136","34973","673","21","218","5655","25939","499",0.0359380151665018,"0.73467017871810103","4_County_Totals","1_Total_Private"
"42067","Juniata County, Pennsylvania","62","Health Care and Social Assistance","2018","49","547","18677","34149","657","13","123","3574","29058","559",0.224862888482633,"0.81577765300393001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","10","Total Private","2018","5368","88039","3624548","41170","792","337","13315","584371","43888","844",0.151239791456059,"1.07872680349023","4_County_Totals","1_Total_Private"
"42069","Lackawanna County, Pennsylvania","61","Educational Services","2018","66","4242","186780","44036","847","30","3453","159853","46294","890",0.814002828854314,"1.3564814814814801","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","611","Educational Services","2018","66","4242","186780","44036","847","30","3453","159853","46294","890",0.814002828854314,"1.3564814814814801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","62","Health Care and Social Assistance","2018","962","19390","881297","45451","874","179","7946","360621","45384","873",0.409798865394533,"0.997516319757347","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","126","4600","147609","32091","617","43","2330","80624","34602","665",0.506521739130435,"1.1726311508743399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","624","Social Assistance","2018","350","4108","110417","26880","517","80","2021","57170","28288","544",0.491966893865628,"1.1087680790185399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","6241","Individual and Family Services","2018","270","3009","83366","27706","533","54","1516","44634","29442","566",0.503821867730143,"1.1349163518618499","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","6244","Child Day Care Services","2018","60","607","13215","21783","419","16","157","3735","23792","458",0.258649093904448,"1.1294028292034599","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42069","Lackawanna County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","139","1162","29126","25074","482","75","800","19199","23999","462",0.688468158347676,"0.87517321858361896","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","10","Total Private","2018","13224","223353","10236009","45829","881","697","30947","1476087","47697","917",0.138556455476309,"1.04764101212441","4_County_Totals","1_Total_Private"
"42071","Lancaster County, Pennsylvania","44-45","Retail Trade","2018","1832","29670","834318","28120","541","26","479","9793","20444","393",0.016144253454668,"0.72380952380952401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","453","Miscellaneous Store Retailers","2018","228","1848","41380","22389","431","19","354","6071","17150","330",0.191558441558442,"0.72568019295053499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","51","Information","2018","119","2844","150197","52820","1016","19","208","4375","21033","404",0.0731364275668073,"0.38021294672716399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","519","Other Information Services","2018","26","282","9022","31976","615","13","164","2917","17785","342",0.581560283687943,"0.343757852214083","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","5191","Other Information Services","2018","26","282","9022","31976","615","13","164","2917","17785","342",0.581560283687943,"0.343757852214083","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","54","Professional, Scientific, and Technical Services","2018","1072","10220","666863","65253","1255","13","219","15126","69067","1328",0.0214285714285714,"1.0598462411956999","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","541","Professional, Scientific, and Technical Services","2018","1072","10220","666863","65253","1255","13","219","15126","69067","1328",0.0214285714285714,"1.0598462411956999","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","61","Educational Services","2018","125","4310","175207","40655","782","54","3523","153854","43671","840",0.817401392111369,"1.6095754091110099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","611","Educational Services","2018","125","4310","175207","40655","782","54","3523","153854","43671","840",0.817401392111369,"1.6095754091110099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6116","Other Schools and Instruction","2018","54","369","5190","14077","271","18","109","2369","21733","418",0.295392953929539,"2.0030414746543799","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","62","Health Care and Social Assistance","2018","1588","38665","1858613","48070","924","361","24101","1223661","50772","976",0.623328591749644,"1.1645755441888199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","621","Ambulatory Health Care Services","2018","779","12560","781393","62214","1196","157","4908","348660","71039","1366",0.390764331210191,"1.2561935244292799","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6211","Offices of Physicians","2018","225","5219","451571","86530","1664","101","3075","262497","85365","1642",0.589193332055949,"0.96799981856736295","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6214","Outpatient Care Centers","2018","58","1647","74139","45010","866","25","781","35216","45090","867",0.474195506982392,"1.00322616531316","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","117","12528","418269","33386","642","46","9002","297045","32998","635",0.718550446998723,"0.959802210587551","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","48","1681","55525","33037","635","13","1066","32906","30869","594",0.634146341463415,"0.839333297079776","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2018","40","8434","274743","32578","626","24","7529","250919","33327","641",0.892696229547071,"1.2660309983285201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6241","Individual and Family Services","2018","545","3399","84483","24857","478","75","1163","37477","32224","620",0.342159458664313,"1.5328703263248","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","6244","Child Day Care Services","2018","100","1286","29251","22746","437","43","454","10507","23144","445",0.35303265940902,"1.02734375","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","71","Arts, Entertainment, and Recreation","2018","200","4443","85451","19234","370","39","640","12720","19876","382",0.144046815214945,"1.0393223175068","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","711","Performing Arts, Spectator Sports, and Related Industries","2018","58","1354","38357","28327","545","13","150","4979","33190","638",0.110782865583456,"1.1972440660846999","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","250","1943","50016","25744","495","131","1215","34611","28486","548",0.625321667524447,"1.3462192816635199","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","8134","Civic and Social Organizations","2018","83","967","15430","15962","307","20","514","8805","17130","329",0.531540847983454,"1.1713621444201301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42071","Lancaster County, Pennsylvania","8139","Business, Professional, Labor, Political, and Similar Organizations","2018","51","246","7893","32139","618","13","36","1792","49774","957",0.146341463414634,"1.7132727523062099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42073","Lawrence County, Pennsylvania","10","Total Private","2018","1888","25198","1014216","40250","774","131","3790","128890","34008","654",0.150408762600206,"0.82236301204236595","4_County_Totals","1_Total_Private"
"42073","Lawrence County, Pennsylvania","62","Health Care and Social Assistance","2018","344","5962","202024","33887","652","87","2894","101443","35053","674",0.485407581348541,"1.06924320531983","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42073","Lawrence County, Pennsylvania","621","Ambulatory Health Care Services","2018","174","1528","68828","45059","867","26","343","17709","51630","993",0.224476439790576,"1.1968565997496401","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42073","Lawrence County, Pennsylvania","624","Social Assistance","2018","129","2228","55703","25001","481","33","1334","35429","26558","511",0.598743267504488,"1.1711425673589999","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42073","Lawrence County, Pennsylvania","6241","Individual and Family Services","2018","105","1830","47199","25791","496","18","1066","29023","27226","524",0.582513661202186,"1.1444304329550199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42073","Lawrence County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","55","349","6689","19144","368","17","188","2644","14063","270",0.538681948424069,"0.55974367138990599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42075","Lebanon County, Pennsylvania","10","Total Private","2018","2672","42446","1708990","40263","774","139","5439","237491","43665","840",0.128139282853508,"1.0981590463256401","4_County_Totals","1_Total_Private"
"42075","Lebanon County, Pennsylvania","62","Health Care and Social Assistance","2018","375","7271","317903","43721","841","68","4200","196545","46796","900",0.577637188832348,"1.1841992054052699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42075","Lebanon County, Pennsylvania","621","Ambulatory Health Care Services","2018","154","2330","129000","55377","1065","22","738","47358","64170","1234",0.316738197424893,"1.2513162513162499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42075","Lebanon County, Pennsylvania","624","Social Assistance","2018","187","935","19778","21161","407","33","372","9000","24195","465",0.397860962566845,"1.2639084782949399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42075","Lebanon County, Pennsylvania","6244","Child Day Care Services","2018","34","283","5463","19291","371","16","113","1946","17220","331",0.399293286219081,"0.83236658932714602","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42075","Lebanon County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","76","552","7627","13820","266","35","274","4253","15524","299",0.496376811594203,"1.2791694133157501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","10","Total Private","2018","8529","175952","9504688","54019","1039","476","33652","2045169","60774","1169",0.191256706374466,"1.1593445374945199","4_County_Totals","1_Total_Private"
"42077","Lehigh County, Pennsylvania","55","Management of Companies and Enterprises","2018","103","6313","873314","138341","2660","13","723","49064","67862","1305",0.114525582132108,"0.46023736859952502","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","551","Management of Companies and Enterprises","2018","103","6313","873314","138341","2660","13","723","49064","67862","1305",0.114525582132108,"0.46023736859952502","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","5511","Management of Companies and Enterprises","2018","103","6313","873314","138341","2660","13","723","49064","67862","1305",0.114525582132108,"0.46023736859952502","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","61","Educational Services","2018","102","3397","135850","39990","769","36","2773","112171","40451","778",0.816308507506624,"1.06598677102274","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","611","Educational Services","2018","102","3397","135850","39990","769","36","2773","112171","40451","778",0.816308507506624,"1.06598677102274","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","62","Health Care and Social Assistance","2018","1306","41977","2502730","59621","1147","291","28522","1829545","64145","1234",0.679467327345928,"1.2820794691397499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","621","Ambulatory Health Care Services","2018","684","13866","1142824","82422","1585","114","5560","610670","109833","2112",0.400980816385403,"1.71431916089155","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","102","5850","209278","35774","688","60","3621","136119","37592","723",0.618974358974359,"1.14536424849944","4_County_Totals","3_Subsector_(3-digit_NAICS)"
