"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"45043","Georgetown County, South Carolina","62","Health Care and Social Assistance","209","2537","116208","45807","881","22","325","9216","28356","545",0.128104059913283,"0.58625537545484596","4_County","2_Sector_(2-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","10","Total Private","13532","234860","11130793","47393","911","277","15691","1021051","65072","1251",0.0668100144767095,"1.4107138985843399","4_County","1_Total_Private","2017"
"45045","Greenville County, South Carolina","61","Educational Services","187","5357","211126","39411","758","41","2669","124816","46765","899",0.498226619376517,"1.45644523342365","4_County","2_Sector_(2-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","611","Educational Services","187","5357","211126","39411","758","41","2669","124816","46765","899",0.498226619376517,"1.45644523342365","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","62","Health Care and Social Assistance","1157","27094","1478662","54574","1050","133","10460","823071","78687","1513",0.386063335055732,"1.9965239013498399","4_County","2_Sector_(2-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","6241","Individual and Family Services","94","2309","46274","20045","385","25","709","20313","28651","551",0.307059333044608,"1.7658551617873699","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","71","Arts, Entertainment, and Recreation","190","3853","70560","18316","352","22","998","17334","17369","334",0.259018946275629,"0.93166335890146401","4_County","2_Sector_(2-digit_NAICS)","2017"
"45045","Greenville County, South Carolina","81","Other Services (except Public Administration)","1221","6128","202195","32994","635","35","454","20455","45055","866",0.0740861618798956,"1.4066500156103701","4_County","2_Sector_(2-digit_NAICS)","2017"
"45047","Greenwood County, South Carolina","10","Total Private","1285","21306","862266","40471","778","66","1717","99939","58205","1119",0.0805876278982446,"1.49565731318738","4_County","1_Total_Private","2017"
"45047","Greenwood County, South Carolina","62","Health Care and Social Assistance","160","2870","160902","56072","1078","53","1358","92723","68279","1313",0.473170731707317,"1.5142489632077401","4_County","2_Sector_(2-digit_NAICS)","2017"
"45047","Greenwood County, South Carolina","621","Ambulatory Health Care Services","113","1444","123087","85265","1640","39","820","78223","95394","1835",0.56786703601108,"1.32681474887687","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45051","Horry County, South Carolina","10","Total Private","8617","110613","3480737","31468","605","67","3000","138844","46281","890",0.0271215860703534,"1.49033940877182","4_County","1_Total_Private","2017"
"45051","Horry County, South Carolina","62","Health Care and Social Assistance","679","11473","554146","48302","929","33","2526","123719","48978","942",0.220169092652314,"1.01808431030182","4_County","2_Sector_(2-digit_NAICS)","2017"
"45051","Horry County, South Carolina","624","Social Assistance","82","1529","28732","18789","361","18","351","9117","25976","500",0.229561805101373,"1.5600264248393501","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45055","Kershaw County, South Carolina","10","Total Private","1167","14112","538399","38153","734","33","478","13990","29267","563",0.0338718820861678,"0.76091308530275803","4_County","1_Total_Private","2017"
"45055","Kershaw County, South Carolina","62","Health Care and Social Assistance","100","1486","60378","40645","782","19","267","7999","29958","576",0.179676985195155,"0.69721653323403499","4_County","2_Sector_(2-digit_NAICS)","2017"
"45059","Laurens County, South Carolina","10","Total Private","798","18579","764936","41171","792","28","1279","51206","40036","770",0.0688411647559072,"0.97042854372697296","4_County","1_Total_Private","2017"
"45063","Lexington County, South Carolina","10","Total Private","6362","96947","3814626","39348","757","62","3081","85665","27804","535",0.0317802510650149,"0.69989427578915597","4_County","1_Total_Private","2017"
"45063","Lexington County, South Carolina","62","Health Care and Social Assistance","460","9737","333969","34299","660","19","2441","61466","25181","484",0.250693232001643,"0.67420814479638003","4_County","2_Sector_(2-digit_NAICS)","2017"
"45063","Lexington County, South Carolina","81","Other Services (except Public Administration)","634","3342","125528","37564","722","16","256","9352","36530","703",0.0766008378216637,"0.97035541624608201","4_County","2_Sector_(2-digit_NAICS)","2017"
"45069","Marlboro County, South Carolina","10","Total Private","310","5001","212867","42564","819","19","396","12468","31485","605",0.0791841631673665,"0.72351035227612204","4_County","1_Total_Private","2017"
"45075","Orangeburg County, South Carolina","10","Total Private","1587","21781","793768","36443","701","28","1565","57514","36750","707",0.0718516137918369,"1.00908866251133","4_County","1_Total_Private","2017"
"45075","Orangeburg County, South Carolina","62","Health Care and Social Assistance","185","2642","91238","34532","664","18","869","29650","34120","656",0.32891748675246,"0.982266236757255","4_County","2_Sector_(2-digit_NAICS)","2017"
"45077","Pickens County, South Carolina","10","Total Private","2081","25944","875920","33762","649","36","2095","78739","37584","723",0.0807508479802652,"1.1243941841680101","4_County","1_Total_Private","2017"
"45077","Pickens County, South Carolina","62","Health Care and Social Assistance","169","3278","129671","39559","761","22","1426","61308","42993","827",0.435021354484442,"1.16471161921274","4_County","2_Sector_(2-digit_NAICS)","2017"
"45079","Richland County, South Carolina","10","Total Private","9733","164958","7502784","45483","875","257","18924","925285","48895","940",0.114720110573601,"1.0855905861456501","4_County","1_Total_Private","2017"
"45079","Richland County, South Carolina","61","Educational Services","149","3764","134422","35714","687","39","2360","91893","38938","749",0.626992561105207,"1.28546432933875","4_County","2_Sector_(2-digit_NAICS)","2017"
"45079","Richland County, South Carolina","611","Educational Services","149","3764","134422","35714","687","39","2360","91893","38938","749",0.626992561105207,"1.28546432933875","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45079","Richland County, South Carolina","62","Health Care and Social Assistance","898","27462","1405213","51170","984","93","12788","695434","54382","1046",0.465661641541039,"1.1243151605367101","4_County","2_Sector_(2-digit_NAICS)","2017"
"45079","Richland County, South Carolina","6241","Individual and Family Services","90","2665","64233","24105","464","36","1186","33925","28605","550",0.445028142589118,"1.3959105992582499","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"45079","Richland County, South Carolina","71","Arts, Entertainment, and Recreation","132","2509","41544","16557","318","18","429","10123","23596","454",0.170984455958549,"1.5620283331126701","4_County","2_Sector_(2-digit_NAICS)","2017"
"45079","Richland County, South Carolina","81","Other Services (except Public Administration)","1053","6799","218038","32070","617","67","1693","44100","26049","501",0.249007206942197,"0.76468516072214898","4_County","2_Sector_(2-digit_NAICS)","2017"
"45079","Richland County, South Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","187","2420","85248","35223","677","63","1680","43808","26076","501",0.694214876033058,"0.46564285714285703","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45083","Spartanburg County, South Carolina","61","Educational Services","66","2013","82070","40768","784","16","1682","73108","43465","836",0.835568802781918,"1.60535549399815","4_County","2_Sector_(2-digit_NAICS)","2017"
"45083","Spartanburg County, South Carolina","611","Educational Services","66","2013","82070","40768","784","16","1682","73108","43465","836",0.835568802781918,"1.60535549399815","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45083","Spartanburg County, South Carolina","62","Health Care and Social Assistance","496","10790","468084","43382","834","56","2011","69482","34551","664",0.186376274328082,"0.76096819663465798","4_County","2_Sector_(2-digit_NAICS)","2017"
"45083","Spartanburg County, South Carolina","81","Other Services (except Public Administration)","612","3167","112402","35489","682","24","356","16771","47110","906",0.112409220082097,"1.38477366255144","4_County","2_Sector_(2-digit_NAICS)","2017"
"45085","Sumter County, South Carolina","10","Total Private","1923","30815","1141621","37048","712","67","3238","143451","44302","852",0.105078695440532,"1.2239812128747101","4_County","1_Total_Private","2017"
"45085","Sumter County, South Carolina","62","Health Care and Social Assistance","212","5933","238255","40155","772","51","2612","126702","48508","933",0.440249452216417,"1.4441202738910399","4_County","2_Sector_(2-digit_NAICS)","2017"
"45085","Sumter County, South Carolina","623","Nursing and Residential Care Facilities","47","1064","25465","23934","460","26","391","8639","22095","425",0.367481203007519,"0.883764649414023","4_County","3_Subsector_(3-digit_NAICS)","2017"
"45091","York County, South Carolina","10","Total Private","5511","80999","3628461","44796","861","64","3009","99035","32913","633",0.0371486067729231,"0.72729482476687102","4_County","1_Total_Private","2017"
"45091","York County, South Carolina","62","Health Care and Social Assistance","514","9579","420901","43940","845","37","1534","72398","47195","908",0.160141977241883,"1.0894757496710401","4_County","2_Sector_(2-digit_NAICS)","2017"
"45091","York County, South Carolina","624","Social Assistance","98","1527","31849","20854","401","21","348","7360","21151","407",0.227897838899804,"1.0183437650457401","4_County","3_Subsector_(3-digit_NAICS)","2017"
"46005","Beadle County, South Dakota","10","Total Private","613","7203","274080","38053","732","46","927","34804","37545","722",0.128696376509788,"0.98478688524590197","4_County","1_Total_Private","2017"
"46011","Brookings County, South Dakota","10","Total Private","1009","13896","576265","41469","797","51","948","29282","30888","594",0.0682210708117444,"0.73118075939778404","4_County","1_Total_Private","2017"
"46011","Brookings County, South Dakota","62","Health Care and Social Assistance","70","1021","33131","32442","624","23","557","19239","34541","664",0.545543584720862,"1.1537125488493301","4_County","2_Sector_(2-digit_NAICS)","2017"
"46013","Brown County, South Dakota","10","Total Private","1395","17759","728540","41023","789","52","2712","135205","49854","959",0.152711301312011,"1.26430310407791","4_County","1_Total_Private","2017"
"46013","Brown County, South Dakota","62","Health Care and Social Assistance","121","3024","150364","49726","956","33","2245","122186","54426","1047",0.74239417989418,"1.50464447639058","4_County","2_Sector_(2-digit_NAICS)","2017"
"46015","Brule County, South Dakota","10","Total Private","237","1480","44370","29975","576","15","222","8626","38858","747",0.15,"1.3676134163939","4_County","1_Total_Private","2017"
"46023","Charles Mix County, South Dakota","10","Total Private","290","2135","67078","31412","604","21","398","15126","38006","731",0.186416861826698,"1.2707211876023901","4_County","1_Total_Private","2017"
"46027","Clay County, South Dakota","10","Total Private","346","3423","98670","28827","554","20","572","20290","35473","682",0.16710487876132,"1.29030263349338","4_County","1_Total_Private","2017"
"46029","Codington County, South Dakota","10","Total Private","1162","13604","522526","38409","739","28","1388","63331","45628","877",0.102028815054396,"1.21386575859959","4_County","1_Total_Private","2017"
"46035","Davison County, South Dakota","10","Total Private","771","10793","422424","39141","753","39","1556","71693","46075","886",0.144167515982581,"1.21345799315249","4_County","1_Total_Private","2017"
"46065","Hughes County, South Dakota","10","Total Private","753","6814","262619","38542","741","61","1308","61069","46689","898",0.191957734076901,"1.2754814915995101","4_County","1_Total_Private","2017"
"46065","Hughes County, South Dakota","62","Health Care and Social Assistance","83","1287","60769","47233","908","36","940","49525","52686","1013",0.73038073038073,"1.6259605592074799","4_County","2_Sector_(2-digit_NAICS)","2017"
"46079","Lake County, South Dakota","10","Total Private","425","3854","153624","39856","766","20","490","19598","39996","769",0.127140633108459,"1.0038904645967699","4_County","1_Total_Private","2017"
"46081","Lawrence County, South Dakota","10","Total Private","1144","9986","334571","33505","644","47","1141","50737","44467","855",0.114259963949529,"1.38573966156627","4_County","1_Total_Private","2017"
"46083","Lincoln County, South Dakota","10","Total Private","1882","20235","1003147","49575","953","33","2239","124099","55426","1066",0.110649864096862,"1.1347090856979101","4_County","1_Total_Private","2017"
"46099","Minnehaha County, South Dakota","10","Total Private","7070","113926","5364495","47088","906","280","22600","1323393","58557","1126",0.198374383371662,"1.3233519401568401","4_County","1_Total_Private","2017"
"46099","Minnehaha County, South Dakota","62","Health Care and Social Assistance","491","24357","1435563","58939","1133","163","19588","1206775","61608","1185",0.804204130229503,"1.28422237508599","4_County","2_Sector_(2-digit_NAICS)","2017"
"46099","Minnehaha County, South Dakota","6211","Offices of Physicians","45","2643","440940","166859","3209","15","2205","380494","172560","3318",0.83427922814983,"1.2503985391727801","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"46099","Minnehaha County, South Dakota","624","Social Assistance","139","2610","62402","23905","460","70","1678","43533","25943","499",0.642911877394636,"1.28145221042233","4_County","3_Subsector_(3-digit_NAICS)","2017"
"46102","Oglala Lakota County, South Dakota","10","Total Private","86","654","16557","25307","487","15","116","3843","33133","637",0.17737003058104,"1.4020989378358899","4_County","1_Total_Private","2017"
"46103","Pennington County, South Dakota","10","Total Private","4319","49001","1977859","40364","776","138","6970","360115","51666","994",0.142241995061325,"1.3423575567045101","4_County","1_Total_Private","2017"
"46103","Pennington County, South Dakota","6241","Individual and Family Services","46","443","12634","28504","548","20","285","9751","34214","658",0.64334085778781,"1.87515071796558","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"46103","Pennington County, South Dakota","81","Other Services (except Public Administration)","321","2088","65688","31465","605","33","539","14571","27034","520",0.258141762452107,"0.81921212121212095","4_County","2_Sector_(2-digit_NAICS)","2017"
"46127","Union County, South Dakota","10","Total Private","675","8818","496721","56329","1083","16","72","2499","34706","667",0.00816511680653209,"0.61417852339491796","4_County","1_Total_Private","2017"
"46135","Yankton County, South Dakota","10","Total Private","781","10705","441890","41278","794","43","1597","66291","41510","798",0.149182624941616,"1.00659585818905","4_County","1_Total_Private","2017"
"46135","Yankton County, South Dakota","62","Health Care and Social Assistance","69","1853","98107","52947","1018","26","1258","56199","44673","859",0.678899082568807,"0.63426234861499597","4_County","2_Sector_(2-digit_NAICS)","2017"
"47001","Anderson County, Tennessee","10","Total Private","1605","34762","1947977","56038","1078","51","2666","132389","49658","955",0.0766929405672861,"0.87786165078579403","4_County","1_Total_Private","2017"
"47003","Bedford County, Tennessee","10","Total Private","778","15217","593136","38978","750","24","323","10474","32429","624",0.0212262601038312,"0.82896216768916198","4_County","1_Total_Private","2017"
"47009","Blount County, Tennessee","10","Total Private","2352","40577","1929845","47560","915","56","1759","64275","36540","703",0.0433496808536856,"0.76031544559811903","4_County","1_Total_Private","2017"
"47009","Blount County, Tennessee","62","Health Care and Social Assistance","196","4114","215449","52372","1007","30","1044","37096","35533","683",0.25376762275158,"0.61163611326275902","4_County","2_Sector_(2-digit_NAICS)","2017"
"47013","Campbell County, Tennessee","10","Total Private","588","7196","247000","34323","660","27","529","21060","39812","766",0.0735130628126737,"1.1747764761427","4_County","1_Total_Private","2017"
"47029","Cocke County, Tennessee","10","Total Private","461","5826","200052","34340","660","15","170","6841","40240","774",0.0291795399931342,"1.17798594847775","4_County","1_Total_Private","2017"
"47031","Coffee County, Tennessee","10","Total Private","1214","22582","1007281","44605","858","29","316","10404","32924","633",0.0139934461075193,"0.73538674588461295","4_County","1_Total_Private","2017"
"47031","Coffee County, Tennessee","62","Health Care and Social Assistance","166","2889","118382","40973","788","22","287","9475","33014","635",0.0993423329871928,"0.78877075618205705","4_County","2_Sector_(2-digit_NAICS)","2017"
"47035","Cumberland County, Tennessee","10","Total Private","1067","15335","522910","34099","656","24","1514","47292","31236","601",0.0987283990870558,"0.90770661397187002","4_County","1_Total_Private","2017"
"47037","Davidson County, Tennessee","10","Total Private","22089","431904","25078056","58064","1117","623","60865","3657214","60087","1156",0.140922519819219,"1.0407919351486199","4_County","1_Total_Private","2017"
"47037","Davidson County, Tennessee","61","Educational Services","282","17540","1018383","58061","1117","76","15491","935618","60397","1161",0.883181299885975,"1.4952713408595799","4_County","2_Sector_(2-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","611","Educational Services","282","17540","1018383","58061","1117","76","15491","935618","60397","1161",0.883181299885975,"1.4952713408595799","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","62","Health Care and Social Assistance","1784","75258","4831275","64196","1235","266","37319","2423947","64952","1249",0.495880836588801,"1.0236399167874899","4_County","2_Sector_(2-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","6241","Individual and Family Services","160","3412","92836","27211","523","83","1907","61255","32121","618",0.558909730363423,"1.53073770491803","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","6244","Child Day Care Services","115","1698","38718","22801","438","21","783","20483","26160","503",0.46113074204947,"1.31272581292654","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","71","Arts, Entertainment, and Recreation","876","9113","998221","109534","2106","27","1783","58427","32769","630",0.195654559420608,"0.25558450067076399","4_County","2_Sector_(2-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","81","Other Services (except Public Administration)","2420","16970","612360","36085","694","173","3406","102298","30035","578",0.200707130229817,"0.79871822146580196","4_County","2_Sector_(2-digit_NAICS)","2017"
"47037","Davidson County, Tennessee","8134","Civic and Social Organizations","68","2238","39769","17770","342","26","1878","30011","15980","307",0.839142091152815,"0.58955912193322302","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47043","Dickson County, Tennessee","10","Total Private","957","14543","560674","38553","741","22","461","12742","27639","532",0.0316990992229939,"0.710331534309946","4_County","1_Total_Private","2017"
"47059","Greene County, Tennessee","10","Total Private","1112","22289","836126","37513","721","34","2863","108237","37806","727",0.128449010722778,"1.0089941017908099","4_County","1_Total_Private","2017"
"47063","Hamblen County, Tennessee","10","Total Private","1264","27225","1053203","38685","744","34","1674","53925","32213","619",0.0614876033057851,"0.82367230049349205","4_County","1_Total_Private","2017"
"47063","Hamblen County, Tennessee","62","Health Care and Social Assistance","149","3671","149615","40751","784","16","1294","44814","34632","666",0.352492508853174,"0.78550205266619799","4_County","2_Sector_(2-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","10","Total Private","9367","173163","8209966","47412","912","271","11899","501859","42177","811",0.0687156032177775,"0.88240093727770996","4_County","1_Total_Private","2017"
"47065","Hamilton County, Tennessee","61","Educational Services","103","3080","109435","35526","683","28","2545","92979","36534","703",0.826298701298701,"1.1877885428181301","4_County","2_Sector_(2-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","611","Educational Services","103","3080","109435","35526","683","28","2545","92979","36534","703",0.826298701298701,"1.1877885428181301","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","62","Health Care and Social Assistance","1005","24311","1233680","50747","976","124","7005","331550","47330","910",0.288141170663486,"0.90795733578882798","4_County","2_Sector_(2-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","621","Ambulatory Health Care Services","814","12066","769585","63784","1227","52","1161","91064","78436","1508",0.0962207856787668,"1.2606033332797599","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","624","Social Assistance","122","3361","76265","22693","436","52","1725","47652","27624","531",0.513240107110979,"1.57950711876036","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","6241","Individual and Family Services","68","1786","44557","24953","480","32","756","25643","33920","652",0.423292273236282,"1.8471927245003501","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","71","Arts, Entertainment, and Recreation","145","2561","54073","21114","406","17","722","19076","26420","508",0.281921124560718,"1.3883342091434601","4_County","2_Sector_(2-digit_NAICS)","2017"
"47065","Hamilton County, Tennessee","81","Other Services (except Public Administration)","929","6214","232822","37468","721","76","1283","39350","30670","590",0.206469262954619,"0.78170001274372403","4_County","2_Sector_(2-digit_NAICS)","2017"
"47071","Hardin County, Tennessee","10","Total Private","486","6322","271395","42929","826","19","305","12892","42270","813",0.0482442265105979,"0.98389274242353697","4_County","1_Total_Private","2017"
"47073","Hawkins County, Tennessee","10","Total Private","629","10744","460435","42853","824","23","622","24293","39056","751",0.0578927773641102,"0.90642406238395801","4_County","1_Total_Private","2017"
"47089","Jefferson County, Tennessee","10","Total Private","684","10899","467130","42861","824","16","562","25010","44502","856",0.051564363703092,"1.0404956745382301","4_County","1_Total_Private","2017"
"47093","Knox County, Tennessee","10","Total Private","12020","205427","9652113","46986","904","306","19899","951180","47800","919",0.0968665267954066,"1.0192332295620301","4_County","1_Total_Private","2017"
"47093","Knox County, Tennessee","61","Educational Services","132","2295","89604","39045","751","27","1131","45558","40281","775",0.49281045751634,"1.0645084566596199","4_County","2_Sector_(2-digit_NAICS)","2017"
"47093","Knox County, Tennessee","611","Educational Services","132","2295","89604","39045","751","27","1131","45558","40281","775",0.49281045751634,"1.0645084566596199","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47093","Knox County, Tennessee","62","Health Care and Social Assistance","1202","35946","1901295","52893","1017","134","14353","693480","48316","929",0.399293384521226,"0.86378832573522801","4_County","2_Sector_(2-digit_NAICS)","2017"
"47093","Knox County, Tennessee","623","Nursing and Residential Care Facilities","66","3872","116110","29984","577","24","1811","55665","30737","591",0.46771694214876,"1.04807856241689","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47093","Knox County, Tennessee","624","Social Assistance","178","4613","104194","22588","434","75","1812","47796","26378","507",0.392802948189898,"1.3101221813847199","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47093","Knox County, Tennessee","6241","Individual and Family Services","85","2841","62954","22162","426","49","1038","24653","23751","457",0.365364308342133,"1.11811505507956","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47093","Knox County, Tennessee","71","Arts, Entertainment, and Recreation","168","3050","59850","19623","377","26","597","12470","20888","402",0.195737704918033,"1.08143929588403","4_County","2_Sector_(2-digit_NAICS)","2017"
"47093","Knox County, Tennessee","81","Other Services (except Public Administration)","1128","6724","214564","31909","614","74","1418","41802","29480","567",0.210886377156455,"0.90543321355078499","4_County","2_Sector_(2-digit_NAICS)","2017"
"47103","Lincoln County, Tennessee","10","Total Private","574","7891","285664","36200","696","22","118","2301","19503","375",0.0149537447725257,"0.53500301750150903","4_County","1_Total_Private","2017"
"47105","Loudon County, Tennessee","10","Total Private","946","13041","553630","42453","816","19","544","18001","33090","636",0.0417145924392301,"0.77204853009799301","4_County","1_Total_Private","2017"
"47107","McMinn County, Tennessee","10","Total Private","860","15761","680080","43150","830","24","478","13202","27620","531",0.0303280248715183,"0.63297811389939296","4_County","1_Total_Private","2017"
"47113","Madison County, Tennessee","62","Health Care and Social Assistance","285","7866","367673","46741","899","32","1160","33190","28612","550",0.147470124586829,"0.57363968082120398","4_County","2_Sector_(2-digit_NAICS)","2017"
"47113","Madison County, Tennessee","624","Social Assistance","44","1937","39109","20191","388","16","625","15999","25598","492",0.32266391326794,"1.45327580333825","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47117","Marshall County, Tennessee","10","Total Private","482","8328","351099","42159","811","15","144","4655","32329","622",0.0172910662824208,"0.76371926011669899","4_County","1_Total_Private","2017"
"47119","Maury County, Tennessee","10","Total Private","1802","28279","1298591","45921","883","64","1621","77107","47568","915",0.0573216874712684,"1.0381492797904801","4_County","1_Total_Private","2017"
"47119","Maury County, Tennessee","62","Health Care and Social Assistance","208","3464","155929","45016","866","52","1048","56453","53868","1036",0.302540415704388,"1.3083331309353201","4_County","2_Sector_(2-digit_NAICS)","2017"
"47119","Maury County, Tennessee","624","Social Assistance","36","631","14354","22751","438","15","351","9967","28395","546",0.556259904912837,"1.81240824663305","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47123","Monroe County, Tennessee","10","Total Private","679","12108","472992","39066","751","29","1002","32901","32836","631",0.0827552031714569,"0.82864785746731895","4_County","1_Total_Private","2017"
"47123","Monroe County, Tennessee","62","Health Care and Social Assistance","66","1387","50211","36214","696","21","855","29469","34466","663",0.616438356164384,"0.88401559454191003","4_County","2_Sector_(2-digit_NAICS)","2017"
"47125","Montgomery County, Tennessee","624","Social Assistance","84","1411","28156","19958","384","20","505","12695","25138","483",0.357902197023388,"1.47307354233812","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47141","Putnam County, Tennessee","10","Total Private","1864","28188","999245","35450","682","31","793","19841","25020","481",0.0281325386689371,"0.69984056390031002","4_County","1_Total_Private","2017"
"47145","Roane County, Tennessee","10","Total Private","715","14886","1023287","68740","1322","15","684","21690","31710","610",0.0459492140266022,"0.44962779156327498","4_County","1_Total_Private","2017"
"47147","Robertson County, Tennessee","10","Total Private","1129","19054","745611","39132","753","18","274","3866","14110","271",0.014380182638816,"0.35725136722706102","4_County","1_Total_Private","2017"
"47149","Rutherford County, Tennessee","10","Total Private","5481","106991","5127394","47924","922","82","2856","112856","39515","760",0.0266938340608089,"0.82059641981974496","4_County","1_Total_Private","2017"
"47149","Rutherford County, Tennessee","62","Health Care and Social Assistance","532","10704","508623","47516","914","47","2300","99380","43209","831",0.214872944693572,"0.88732134056185297","4_County","2_Sector_(2-digit_NAICS)","2017"
"47149","Rutherford County, Tennessee","621","Ambulatory Health Care Services","422","5857","331660","56629","1089","19","419","21711","51816","996",0.0715383302031757,"0.90911642922310298","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47151","Scott County, Tennessee","10","Total Private","297","4164","126127","30288","582","18","283","8385","29629","570",0.0679634966378482,"0.97662996901575605","4_County","1_Total_Private","2017"
"47155","Sevier County, Tennessee","10","Total Private","2720","41506","1192234","28724","552","36","1128","40897","36257","697",0.0271767937165711,"1.27159541261881","4_County","1_Total_Private","2017"
"47157","Shelby County, Tennessee","10","Total Private","20163","431860","23564030","54564","1049","683","47693","2645565","55471","1067",0.110436252489233,"1.0187324383390599","4_County","1_Total_Private","2017"
"47157","Shelby County, Tennessee","61","Educational Services","273","8935","397386","44476","855","123","7241","339304","46859","901",0.810408505875769,"1.3667094440879699","4_County","2_Sector_(2-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","611","Educational Services","273","8935","397386","44476","855","123","7241","339304","46859","901",0.810408505875769,"1.3667094440879699","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","62","Health Care and Social Assistance","2073","69894","3812822","54552","1049","324","34674","2036582","58735","1130",0.496094085329213,"1.1646375317258899","4_County","2_Sector_(2-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","621","Ambulatory Health Care Services","1432","24254","1629240","67173","1292","67","4388","335690","76502","1471",0.180918611363074,"1.1749113080337299","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","6211","Offices of Physicians","544","11018","1030536","93532","1799","29","2984","270894","90782","1746",0.270829551642766,"0.96011760599875196","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","6214","Outpatient Care Centers","121","2922","154848","53002","1019","20","756","31543","41723","802",0.258726899383984,"0.73292110949110301","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","624","Social Assistance","476","8248","203499","24672","474","189","3596","113966","31693","609",0.435984481086324,"1.6467317884235699","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","6241","Individual and Family Services","227","4702","115234","24510","471","128","2115","66619","31498","606",0.449808592088473,"1.67613878246062","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","6244","Child Day Care Services","209","2855","63552","22263","428","26","947","29039","30664","590",0.33169877408056,"1.6952675807165001","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","71","Arts, Entertainment, and Recreation","229","5263","312249","59328","1141","42","1138","35160","30897","594",0.216226486794604,"0.45996159171095502","4_County","2_Sector_(2-digit_NAICS)","2017"
"47157","Shelby County, Tennessee","81","Other Services (except Public Administration)","2352","13264","518223","39071","751","125","2942","158673","53934","1037",0.221803377563329,"1.5483593144432","4_County","2_Sector_(2-digit_NAICS)","2017"
"47163","Sullivan County, Tennessee","10","Total Private","3353","60630","2872096","47371","911","117","8186","378688","46260","890",0.13501566881082,"0.97299343765774904","4_County","1_Total_Private","2017"
"47163","Sullivan County, Tennessee","62","Health Care and Social Assistance","401","11525","612389","53135","1022","79","6250","301865","48298","929",0.542299349240781,"0.82045968029626104","4_County","2_Sector_(2-digit_NAICS)","2017"
"47163","Sullivan County, Tennessee","6211","Offices of Physicians","150","2794","264646","94705","1821","32","772","82872","107348","2064",0.27630637079456,"1.1941088789517","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47165","Sumner County, Tennessee","10","Total Private","3558","45133","1958363","43391","834","76","1060","26205","24721","475",0.0234861409611592,"0.56390428613791399","4_County","1_Total_Private","2017"
